phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,391,q8_order_items_join_products,2.7040999999999999,5,True,
benchmark,392,q8_order_items_join_products,2.6768999999999998,4,True,
benchmark,393,q8_order_items_join_products,3.7909999999999999,5,True,
benchmark,394,q8_order_items_join_products,2.4813000000000001,2,True,
benchmark,395,q8_order_items_join_products,2.4866999999999999,4,True,
benchmark,396,q8_order_items_join_products,2.4868000000000001,1,True,
benchmark,397,q8_order_items_join_products,2.4914000000000001,4,True,
benchmark,398,q8_order_items_join_products,2.4943,2,True,
benchmark,399,q8_order_items_join_products,2.492,4,True,
benchmark,400,q8_order_items_join_products,2.6802999999999999,3,True,
benchmark,401,q8_order_items_join_products,2.7618999999999998,3,True,
benchmark,402,q8_order_items_join_products,2.7601,4,True,
benchmark,403,q8_order_items_join_products,2.7658,5,True,
benchmark,404,q8_order_items_join_products,2.9459,1,True,
benchmark,405,q8_order_items_join_products,2.5819000000000001,1,True,
benchmark,406,q8_order_items_join_products,2.7679,5,True,
benchmark,407,q8_order_items_join_products,2.9506000000000001,5,True,
benchmark,408,q8_order_items_join_products,2.5720000000000001,2,True,
benchmark,409,q8_order_items_join_products,2.7545000000000002,4,True,
benchmark,410,q8_order_items_join_products,2.7498999999999998,1,True,
benchmark,411,q8_order_items_join_products,2.7336,3,True,
benchmark,412,q8_order_items_join_products,3.3046000000000002,3,True,
benchmark,413,q8_order_items_join_products,2.5480999999999998,2,True,
benchmark,414,q8_order_items_join_products,2.5617000000000001,5,True,
benchmark,415,q8_order_items_join_products,2.5623,2,True,
benchmark,416,q8_order_items_join_products,2.7385000000000002,1,True,
benchmark,417,q8_order_items_join_products,2.7359,1,True,
benchmark,418,q8_order_items_join_products,2.7338,3,True,
benchmark,419,q8_order_items_join_products,2.7355999999999998,5,True,
benchmark,420,q8_order_items_join_products,2.7416999999999998,3,True,
benchmark,421,q8_order_items_join_products,2.6337999999999999,3,True,
benchmark,422,q8_order_items_join_products,2.6307,1,True,
benchmark,423,q8_order_items_join_products,2.6215999999999999,3,True,
benchmark,424,q8_order_items_join_products,2.6181999999999999,1,True,
benchmark,425,q8_order_items_join_products,2.6444999999999999,1,True,
benchmark,426,q8_order_items_join_products,2.6594000000000002,4,True,
benchmark,427,q8_order_items_join_products,2.6657000000000002,3,True,
benchmark,428,q8_order_items_join_products,2.6682999999999999,5,True,
benchmark,429,q8_order_items_join_products,2.6613000000000002,2,True,
benchmark,430,q8_order_items_join_products,2.6568000000000001,1,True,
benchmark,431,q8_order_items_join_products,2.7511000000000001,2,True,
benchmark,432,q8_order_items_join_products,2.7585999999999999,4,True,
benchmark,433,q8_order_items_join_products,3.6755,2,True,
benchmark,434,q8_order_items_join_products,2.5794999999999999,3,True,
benchmark,435,q8_order_items_join_products,2.5518000000000001,3,True,
benchmark,436,q8_order_items_join_products,2.5434000000000001,3,True,
benchmark,437,q8_order_items_join_products,2.5388999999999999,1,True,
benchmark,438,q8_order_items_join_products,2.5337999999999998,2,True,
benchmark,439,q8_order_items_join_products,2.7212000000000001,4,True,
benchmark,440,q8_order_items_join_products,2.7465999999999999,1,True,
benchmark,441,q8_order_items_join_products,2.7481,2,True,
benchmark,442,q8_order_items_join_products,4.0305999999999997,3,True,
benchmark,443,q8_order_items_join_products,2.5522,1,True,
benchmark,444,q8_order_items_join_products,2.7385999999999999,3,True,
benchmark,445,q8_order_items_join_products,2.3694999999999999,3,True,
benchmark,446,q8_order_items_join_products,2.7399,4,True,
benchmark,447,q8_order_items_join_products,2.3727,1,True,
benchmark,448,q8_order_items_join_products,2.5615000000000001,4,True,
benchmark,449,q8_order_items_join_products,2.5583,2,True,
benchmark,450,q8_order_items_join_products,2.7151000000000001,1,True,
benchmark,451,q8_order_items_join_products,2.7115999999999998,4,True,
benchmark,452,q8_order_items_join_products,2.7225999999999999,5,True,
benchmark,453,q8_order_items_join_products,2.9142999999999999,5,True,
benchmark,454,q8_order_items_join_products,2.5402,4,True,
benchmark,455,q8_order_items_join_products,2.7625999999999999,5,True,
benchmark,456,q8_order_items_join_products,2.7656999999999998,1,True,
benchmark,457,q8_order_items_join_products,2.7645,2,True,
benchmark,458,q8_order_items_join_products,2.7663000000000002,3,True,
benchmark,459,q8_order_items_join_products,2.7700999999999998,5,True,
benchmark,460,q8_order_items_join_products,2.7770000000000001,5,True,
benchmark,461,q8_order_items_join_products,2.6905000000000001,1,True,
benchmark,462,q8_order_items_join_products,3.0634999999999999,4,True,
benchmark,463,q8_order_items_join_products,2.4984999999999999,4,True,
benchmark,464,q8_order_items_join_products,2.4942000000000002,1,True,
benchmark,465,q8_order_items_join_products,2.6507999999999998,1,True,
benchmark,466,q8_order_items_join_products,2.6511,4,True,
benchmark,467,q8_order_items_join_products,3.0594999999999999,5,True,
benchmark,468,q8_order_items_join_products,2.4702000000000002,4,True,
benchmark,469,q8_order_items_join_products,2.4699,3,True,
benchmark,470,q8_order_items_join_products,2.694,2,True,
benchmark,471,q8_order_items_join_products,2.8332000000000002,4,True,
benchmark,472,q8_order_items_join_products,2.8393999999999999,4,True,
benchmark,473,q8_order_items_join_products,2.8422999999999998,3,True,
benchmark,474,q8_order_items_join_products,2.8410000000000002,5,True,
benchmark,475,q8_order_items_join_products,2.8488000000000002,4,True,
benchmark,476,q8_order_items_join_products,2.8717000000000001,3,True,
benchmark,477,q8_order_items_join_products,2.8740000000000001,1,True,
benchmark,478,q8_order_items_join_products,2.8742000000000001,4,True,
benchmark,479,q8_order_items_join_products,2.8420000000000001,4,True,
benchmark,480,q8_order_items_join_products,2.8405,1,True,
benchmark,481,q8_order_items_join_products,2.7187999999999999,3,True,
benchmark,482,q8_order_items_join_products,2.7181999999999999,2,True,
benchmark,483,q8_order_items_join_products,2.7200000000000002,4,True,
benchmark,484,q8_order_items_join_products,3.6488,2,True,
benchmark,485,q8_order_items_join_products,2.5251999999999999,2,True,
benchmark,486,q8_order_items_join_products,2.4948999999999999,2,True,
benchmark,487,q8_order_items_join_products,2.4935,5,True,
benchmark,488,q8_order_items_join_products,2.5019,2,True,
benchmark,489,q8_order_items_join_products,2.5015000000000001,3,True,
benchmark,490,q8_order_items_join_products,2.6772999999999998,3,True,
benchmark,491,q8_order_items_join_products,2.7389999999999999,3,True,
benchmark,492,q8_order_items_join_products,2.7513000000000001,5,True,
benchmark,493,q8_order_items_join_products,2.7503000000000002,3,True,
benchmark,494,q8_order_items_join_products,2.7608999999999999,1,True,
benchmark,495,q8_order_items_join_products,2.7665999999999999,1,True,
benchmark,496,q8_order_items_join_products,2.7660999999999998,1,True,
benchmark,497,q8_order_items_join_products,2.7568000000000001,2,True,
benchmark,498,q8_order_items_join_products,2.7675999999999998,5,True,
benchmark,499,q8_order_items_join_products,2.7648999999999999,1,True,
benchmark,500,q8_order_items_join_products,2.7709999999999999,2,True,
benchmark,501,q8_order_items_join_products,3.4215,3,True,
benchmark,502,q8_order_items_join_products,4.3484999999999996,4,True,
benchmark,503,q8_order_items_join_products,3.7875999999999999,2,True,
benchmark,504,q8_order_items_join_products,3.0325000000000002,3,True,
benchmark,505,q8_order_items_join_products,3.0354000000000001,5,True,
benchmark,506,q8_order_items_join_products,3.0364,5,True,
benchmark,507,q8_order_items_join_products,3.2179000000000002,5,True,
benchmark,508,q8_order_items_join_products,3.3946000000000001,5,True,
benchmark,509,q8_order_items_join_products,3.4005999999999998,5,True,
benchmark,510,q8_order_items_join_products,3.3921000000000001,3,True,
benchmark,511,q8_order_items_join_products,2.7298,4,True,
benchmark,512,q8_order_items_join_products,2.9173,1,True,
benchmark,513,q8_order_items_join_products,2.5436000000000001,1,True,
benchmark,514,q8_order_items_join_products,2.7395999999999998,5,True,
benchmark,515,q8_order_items_join_products,2.9405000000000001,5,True,
benchmark,516,q8_order_items_join_products,2.5626000000000002,1,True,
benchmark,517,q8_order_items_join_products,2.7593999999999999,5,True,
benchmark,518,q8_order_items_join_products,2.758,1,True,
benchmark,519,q8_order_items_join_products,2.7589999999999999,2,True,
benchmark,520,q8_order_items_join_products,2.7751999999999999,3,True,
benchmark,521,q8_order_items_join_products,2.9963000000000002,3,True,
benchmark,522,q8_order_items_join_products,3.4094000000000002,2,True,
benchmark,523,q8_order_items_join_products,2.8300000000000001,4,True,
benchmark,524,q8_order_items_join_products,2.8243999999999998,5,True,
benchmark,525,q8_order_items_join_products,3.0238999999999998,5,True,
benchmark,526,q8_order_items_join_products,3.0202,1,True,
benchmark,527,q8_order_items_join_products,3.0150000000000001,2,True,
benchmark,528,q8_order_items_join_products,3.0310999999999999,5,True,
benchmark,529,q8_order_items_join_products,3.0375000000000001,4,True,
benchmark,530,q8_order_items_join_products,3.0265,2,True,
benchmark,531,q8_order_items_join_products,2.8073999999999999,3,True,
benchmark,532,q8_order_items_join_products,2.7965,4,True,
benchmark,533,q8_order_items_join_products,2.7837999999999998,1,True,
benchmark,534,q8_order_items_join_products,2.7841,3,True,
benchmark,535,q8_order_items_join_products,2.7961,5,True,
benchmark,536,q8_order_items_join_products,2.7993999999999999,2,True,
benchmark,537,q8_order_items_join_products,2.8142999999999998,3,True,
benchmark,538,q8_order_items_join_products,2.8064,5,True,
benchmark,539,q8_order_items_join_products,2.8018999999999998,2,True,
benchmark,540,q8_order_items_join_products,2.7978000000000001,3,True,
benchmark,541,q8_order_items_join_products,2.7616999999999998,5,True,
benchmark,542,q8_order_items_join_products,3.3111999999999999,1,True,
benchmark,543,q8_order_items_join_products,2.7593000000000001,3,True,
benchmark,544,q8_order_items_join_products,2.3696000000000002,1,True,
benchmark,545,q8_order_items_join_products,2.5430999999999999,3,True,
benchmark,546,q8_order_items_join_products,2.7120000000000002,2,True,
benchmark,547,q8_order_items_join_products,2.6943999999999999,1,True,
benchmark,548,q8_order_items_join_products,2.6825000000000001,2,True,
benchmark,549,q8_order_items_join_products,2.6766000000000001,2,True,
benchmark,550,q8_order_items_join_products,2.6737000000000002,2,True,
benchmark,551,q8_order_items_join_products,2.7290000000000001,5,True,
benchmark,552,q8_order_items_join_products,2.7364000000000002,4,True,
benchmark,553,q8_order_items_join_products,2.7397999999999998,5,True,
benchmark,554,q8_order_items_join_products,3.105,3,True,
benchmark,555,q8_order_items_join_products,2.5562999999999998,3,True,
benchmark,556,q8_order_items_join_products,2.5567000000000002,2,True,
benchmark,557,q8_order_items_join_products,2.7482000000000002,5,True,
benchmark,558,q8_order_items_join_products,2.7542,4,True,
benchmark,559,q8_order_items_join_products,2.7627999999999999,2,True,
benchmark,560,q8_order_items_join_products,2.7734999999999999,5,True,
benchmark,561,q8_order_items_join_products,2.7033999999999998,5,True,
benchmark,562,q8_order_items_join_products,2.7155,5,True,
benchmark,563,q8_order_items_join_products,2.9074,1,True,
benchmark,564,q8_order_items_join_products,2.5344000000000002,1,True,
benchmark,565,q8_order_items_join_products,3.1305000000000001,4,True,
benchmark,566,q8_order_items_join_products,2.5586000000000002,4,True,
benchmark,567,q8_order_items_join_products,2.5674999999999999,4,True,
benchmark,568,q8_order_items_join_products,2.7665999999999999,5,True,
benchmark,569,q8_order_items_join_products,2.7715000000000001,5,True,
benchmark,570,q8_order_items_join_products,2.7702,3,True,
benchmark,571,q8_order_items_join_products,2.9807999999999999,3,True,
benchmark,572,q8_order_items_join_products,2.9695,3,True,
benchmark,573,q8_order_items_join_products,2.9594,1,True,
benchmark,574,q8_order_items_join_products,2.9521000000000002,1,True,
benchmark,575,q8_order_items_join_products,2.9329000000000001,3,True,
benchmark,576,q8_order_items_join_products,2.9609000000000001,2,True,
benchmark,577,q8_order_items_join_products,2.9661,2,True,
benchmark,578,q8_order_items_join_products,2.9619,4,True,
benchmark,579,q8_order_items_join_products,2.9605999999999999,4,True,
benchmark,580,q8_order_items_join_products,2.9510999999999998,1,True,
benchmark,581,q8_order_items_join_products,2.9081999999999999,2,True,
benchmark,582,q8_order_items_join_products,2.948,4,True,
benchmark,583,q8_order_items_join_products,3.1539000000000001,4,True,
benchmark,584,q8_order_items_join_products,2.7789999999999999,3,True,
benchmark,585,q8_order_items_join_products,2.9769000000000001,4,True,
benchmark,586,q8_order_items_join_products,2.9499,5,True,
benchmark,587,q8_order_items_join_products,2.9436,2,True,
benchmark,588,q8_order_items_join_products,2.9510000000000001,3,True,
benchmark,589,q8_order_items_join_products,2.9401999999999999,2,True,
benchmark,590,q8_order_items_join_products,2.9500000000000002,2,True,
benchmark,591,q8_order_items_join_products,2.7869000000000002,1,True,
benchmark,592,q8_order_items_join_products,2.9474999999999998,2,True,
benchmark,593,q8_order_items_join_products,3.1579000000000002,1,True,
benchmark,594,q8_order_items_join_products,2.3654999999999999,2,True,
benchmark,595,q8_order_items_join_products,2.5853999999999999,4,True,
benchmark,596,q8_order_items_join_products,2.7696999999999998,3,True,
benchmark,597,q8_order_items_join_products,2.766,2,True,
benchmark,598,q8_order_items_join_products,2.7603,1,True,
benchmark,599,q8_order_items_join_products,2.7602000000000002,3,True,
benchmark,600,q8_order_items_join_products,2.7631000000000001,4,True,
benchmark,601,q8_order_items_join_products,2.7082000000000002,3,True,
benchmark,602,q8_order_items_join_products,3.4647000000000001,1,True,
benchmark,603,q8_order_items_join_products,2.5112999999999999,1,True,
benchmark,604,q8_order_items_join_products,2.4998,2,True,
benchmark,605,q8_order_items_join_products,2.4965000000000002,4,True,
benchmark,606,q8_order_items_join_products,2.4935999999999998,4,True,
benchmark,607,q8_order_items_join_products,2.6688000000000001,4,True,
benchmark,608,q8_order_items_join_products,2.6676000000000002,3,True,
benchmark,609,q8_order_items_join_products,2.6682000000000001,4,True,
benchmark,610,q8_order_items_join_products,2.6545000000000001,2,True,
benchmark,611,q8_order_items_join_products,2.6640000000000001,4,True,
benchmark,612,q8_order_items_join_products,2.6671999999999998,3,True,
benchmark,613,q8_order_items_join_products,2.6579000000000002,5,True,
benchmark,614,q8_order_items_join_products,2.6577999999999999,5,True,
benchmark,615,q8_order_items_join_products,2.6509999999999998,1,True,
benchmark,616,q8_order_items_join_products,2.6534,3,True,
