phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,955,q5_orders_offset,263.41550000000001,50,True,
benchmark,956,q5_orders_offset,262.55970000000002,50,True,
benchmark,957,q5_orders_offset,262.47770000000003,50,True,
benchmark,958,q5_orders_offset,253.25040000000001,50,True,
benchmark,959,q5_orders_offset,263.15899999999999,50,True,
benchmark,960,q5_orders_offset,263.85079999999999,50,True,
benchmark,961,q5_orders_offset,257.25869999999998,50,True,
benchmark,962,q5_orders_offset,264.64049999999997,50,True,
benchmark,963,q5_orders_offset,264.73680000000002,50,True,
benchmark,964,q5_orders_offset,264.64490000000001,50,True,
benchmark,965,q5_orders_offset,257.10129999999998,50,True,
benchmark,966,q5_orders_offset,264.8057,50,True,
benchmark,967,q5_orders_offset,264.71100000000001,50,True,
benchmark,968,q5_orders_offset,264.83819999999997,50,True,
benchmark,969,q5_orders_offset,265.10000000000002,50,True,
benchmark,970,q5_orders_offset,247.15199999999999,50,True,
benchmark,971,q5_orders_offset,251.49080000000001,50,True,
benchmark,972,q5_orders_offset,244.9308,50,True,
benchmark,973,q5_orders_offset,251.9949,50,True,
benchmark,974,q5_orders_offset,251.81030000000001,50,True,
benchmark,975,q5_orders_offset,251.71449999999999,50,True,
benchmark,976,q5_orders_offset,251.70939999999999,50,True,
benchmark,977,q5_orders_offset,240.9385,50,True,
benchmark,978,q5_orders_offset,251.167,50,True,
benchmark,979,q5_orders_offset,252.01679999999999,50,True,
benchmark,980,q5_orders_offset,251.80950000000001,50,True,
benchmark,981,q5_orders_offset,255.85659999999999,50,True,
benchmark,982,q5_orders_offset,262.11630000000002,50,True,
benchmark,983,q5_orders_offset,254.03149999999999,50,True,
benchmark,984,q5_orders_offset,261.41340000000002,50,True,
benchmark,985,q5_orders_offset,261.149,50,True,
benchmark,986,q5_orders_offset,261.32459999999998,50,True,
benchmark,987,q5_orders_offset,261.41849999999999,50,True,
benchmark,988,q5_orders_offset,261.3073,50,True,
benchmark,989,q5_orders_offset,251.0581,50,True,
benchmark,990,q5_orders_offset,260.91489999999999,50,True,
benchmark,991,q5_orders_offset,253.89320000000001,50,True,
benchmark,992,q5_orders_offset,260.03469999999999,50,True,
benchmark,993,q5_orders_offset,260.06389999999999,50,True,
benchmark,994,q5_orders_offset,260.31479999999999,50,True,
benchmark,995,q5_orders_offset,253.54220000000001,50,True,
benchmark,996,q5_orders_offset,260.20249999999999,50,True,
benchmark,997,q5_orders_offset,259.9889,50,True,
benchmark,998,q5_orders_offset,259.82810000000001,50,True,
benchmark,999,q5_orders_offset,259.70800000000003,50,True,
benchmark,1000,q5_orders_offset,245.53550000000001,50,True,
benchmark,1,q6_products_by_seller,2.1069,1,True,
benchmark,2,q6_products_by_seller,2.3445,1,True,
benchmark,3,q6_products_by_seller,2.5363000000000002,1,True,
benchmark,4,q6_products_by_seller,2.6741999999999999,2,True,
benchmark,5,q6_products_by_seller,1.2516,0,True,
benchmark,6,q6_products_by_seller,2.6402999999999999,1,True,
benchmark,7,q6_products_by_seller,2.6345000000000001,1,True,
benchmark,8,q6_products_by_seller,2.6353,1,True,
benchmark,9,q6_products_by_seller,0.99609999999999999,0,True,
benchmark,10,q6_products_by_seller,2.5722999999999998,1,True,
benchmark,11,q6_products_by_seller,2.8098999999999998,1,True,
benchmark,12,q6_products_by_seller,2.9384999999999999,4,True,
benchmark,13,q6_products_by_seller,2.4962,4,True,
benchmark,14,q6_products_by_seller,2.4083000000000001,2,True,
benchmark,15,q6_products_by_seller,0.82079999999999997,0,True,
benchmark,16,q6_products_by_seller,1.1961999999999999,0,True,
benchmark,17,q6_products_by_seller,2.1126999999999998,1,True,
benchmark,18,q6_products_by_seller,1.1027,0,True,
benchmark,19,q6_products_by_seller,1.238,0,True,
benchmark,20,q6_products_by_seller,2.0872000000000002,3,True,
benchmark,21,q6_products_by_seller,1.1952,0,True,
benchmark,22,q6_products_by_seller,1.7031000000000001,1,True,
benchmark,23,q6_products_by_seller,0.81179999999999997,0,True,
benchmark,24,q6_products_by_seller,0.79600000000000004,0,True,
benchmark,25,q6_products_by_seller,0.77529999999999999,0,True,
benchmark,26,q6_products_by_seller,0.90859999999999996,0,True,
benchmark,27,q6_products_by_seller,2.0386000000000002,1,True,
benchmark,28,q6_products_by_seller,2.0377000000000001,1,True,
benchmark,29,q6_products_by_seller,0.7177,0,True,
benchmark,30,q6_products_by_seller,2.0468999999999999,2,True,
benchmark,31,q6_products_by_seller,1.2358,0,True,
benchmark,32,q6_products_by_seller,2.1493000000000002,1,True,
benchmark,33,q6_products_by_seller,2.1524000000000001,1,True,
benchmark,34,q6_products_by_seller,2.1044,1,True,
benchmark,35,q6_products_by_seller,2.1926999999999999,1,True,
benchmark,36,q6_products_by_seller,2.2090999999999998,1,True,
benchmark,37,q6_products_by_seller,1.1029,0,True,
benchmark,38,q6_products_by_seller,0.81369999999999998,0,True,
benchmark,39,q6_products_by_seller,1.7736000000000001,3,True,
benchmark,40,q6_products_by_seller,1.7535000000000001,1,True,
benchmark,41,q6_products_by_seller,1.7326999999999999,2,True,
benchmark,42,q6_products_by_seller,1.8401000000000001,1,True,
benchmark,43,q6_products_by_seller,0.68159999999999998,0,True,
benchmark,44,q6_products_by_seller,0.61480000000000001,0,True,
benchmark,45,q6_products_by_seller,1.657,1,True,
benchmark,46,q6_products_by_seller,1.3876999999999999,3,True,
benchmark,47,q6_products_by_seller,1.6860999999999999,1,True,
benchmark,48,q6_products_by_seller,0.84989999999999999,0,True,
benchmark,49,q6_products_by_seller,0.84630000000000005,0,True,
benchmark,50,q6_products_by_seller,1.4759,1,True,
benchmark,51,q6_products_by_seller,1.091,2,True,
benchmark,52,q6_products_by_seller,0.64449999999999996,0,True,
benchmark,53,q6_products_by_seller,0.66459999999999997,0,True,
benchmark,54,q6_products_by_seller,1.0448999999999999,2,True,
benchmark,55,q6_products_by_seller,1.0676000000000001,2,True,
benchmark,56,q6_products_by_seller,0.98770000000000002,1,True,
benchmark,57,q6_products_by_seller,0.9778,1,True,
benchmark,58,q6_products_by_seller,0.45829999999999999,0,True,
benchmark,59,q6_products_by_seller,0.82230000000000003,2,True,
benchmark,60,q6_products_by_seller,0.91000000000000003,1,True,
benchmark,61,q6_products_by_seller,1.3154999999999999,1,True,
benchmark,62,q6_products_by_seller,1.3769,3,True,
benchmark,63,q6_products_by_seller,0.46310000000000001,0,True,
benchmark,64,q6_products_by_seller,1.4568000000000001,3,True,
benchmark,65,q6_products_by_seller,1.5902000000000001,1,True,
benchmark,66,q6_products_by_seller,1.5670999999999999,2,True,
benchmark,67,q6_products_by_seller,1.0283,0,True,
benchmark,68,q6_products_by_seller,1.7742,2,True,
benchmark,69,q6_products_by_seller,1.8097000000000001,1,True,
benchmark,70,q6_products_by_seller,0.96779999999999999,0,True,
benchmark,71,q6_products_by_seller,0.93200000000000005,0,True,
benchmark,72,q6_products_by_seller,0.69520000000000004,0,True,
benchmark,73,q6_products_by_seller,1.6048,2,True,
benchmark,74,q6_products_by_seller,0.59889999999999999,0,True,
benchmark,75,q6_products_by_seller,1.6254999999999999,1,True,
benchmark,76,q6_products_by_seller,1.8822000000000001,1,True,
benchmark,77,q6_products_by_seller,0.72660000000000002,0,True,
benchmark,78,q6_products_by_seller,1.9388000000000001,2,True,
benchmark,79,q6_products_by_seller,0.90980000000000005,0,True,
benchmark,80,q6_products_by_seller,1.9191,1,True,
benchmark,81,q6_products_by_seller,1.9554,1,True,
benchmark,82,q6_products_by_seller,2.0569999999999999,2,True,
benchmark,83,q6_products_by_seller,2.0417000000000001,2,True,
benchmark,84,q6_products_by_seller,2.0081000000000002,4,True,
benchmark,85,q6_products_by_seller,1.6249,2,True,
benchmark,86,q6_products_by_seller,0.9345,0,True,
benchmark,87,q6_products_by_seller,1.157,0,True,
benchmark,88,q6_products_by_seller,1.3501000000000001,2,True,
benchmark,89,q6_products_by_seller,1.3023,1,True,
benchmark,90,q6_products_by_seller,1.3671,2,True,
benchmark,91,q6_products_by_seller,1.3543000000000001,2,True,
benchmark,92,q6_products_by_seller,0.70650000000000002,0,True,
benchmark,93,q6_products_by_seller,1.2636000000000001,2,True,
benchmark,94,q6_products_by_seller,1.2888999999999999,1,True,
benchmark,95,q6_products_by_seller,1.2949999999999999,2,True,
benchmark,96,q6_products_by_seller,0.67059999999999997,0,True,
benchmark,97,q6_products_by_seller,1.2997000000000001,1,True,
benchmark,98,q6_products_by_seller,0.53029999999999999,0,True,
benchmark,99,q6_products_by_seller,1.3185,2,True,
benchmark,100,q6_products_by_seller,0.64190000000000003,0,True,
benchmark,101,q6_products_by_seller,1.2739,1,True,
benchmark,102,q6_products_by_seller,1.3431999999999999,1,True,
benchmark,103,q6_products_by_seller,1.3662000000000001,1,True,
benchmark,104,q6_products_by_seller,1.3018000000000001,2,True,
benchmark,105,q6_products_by_seller,0.33660000000000001,0,True,
benchmark,106,q6_products_by_seller,1.2111000000000001,1,True,
benchmark,107,q6_products_by_seller,1.1968000000000001,1,True,
benchmark,108,q6_products_by_seller,1.2165999999999999,1,True,
benchmark,109,q6_products_by_seller,0.68610000000000004,0,True,
benchmark,110,q6_products_by_seller,1.0528999999999999,1,True,
benchmark,111,q6_products_by_seller,1.351,1,True,
benchmark,112,q6_products_by_seller,1.1880999999999999,4,True,
benchmark,113,q6_products_by_seller,1.2572000000000001,4,True,
benchmark,114,q6_products_by_seller,1.2628999999999999,2,True,
benchmark,115,q6_products_by_seller,0.67759999999999998,0,True,
benchmark,116,q6_products_by_seller,0.69069999999999998,0,True,
benchmark,117,q6_products_by_seller,1.2717000000000001,1,True,
benchmark,118,q6_products_by_seller,0.63739999999999997,0,True,
benchmark,119,q6_products_by_seller,0.61209999999999998,0,True,
benchmark,120,q6_products_by_seller,1.3168,3,True,
benchmark,121,q6_products_by_seller,0.53139999999999998,0,True,
benchmark,122,q6_products_by_seller,1.0474000000000001,1,True,
benchmark,123,q6_products_by_seller,0.46379999999999999,0,True,
benchmark,124,q6_products_by_seller,0.52980000000000005,0,True,
benchmark,125,q6_products_by_seller,0.51390000000000002,0,True,
benchmark,126,q6_products_by_seller,0.50890000000000002,0,True,
benchmark,127,q6_products_by_seller,0.98750000000000004,1,True,
benchmark,128,q6_products_by_seller,0.99829999999999997,1,True,
benchmark,129,q6_products_by_seller,0.43309999999999998,0,True,
benchmark,130,q6_products_by_seller,1.0390999999999999,2,True,
benchmark,131,q6_products_by_seller,0.5756,0,True,
benchmark,132,q6_products_by_seller,1.0553999999999999,1,True,
benchmark,133,q6_products_by_seller,1.1337999999999999,1,True,
benchmark,134,q6_products_by_seller,1.1432,1,True,
benchmark,135,q6_products_by_seller,1.1100000000000001,1,True,
benchmark,136,q6_products_by_seller,1.0960000000000001,1,True,
benchmark,137,q6_products_by_seller,0.4531,0,True,
benchmark,138,q6_products_by_seller,0.40810000000000002,0,True,
benchmark,139,q6_products_by_seller,1.0054000000000001,3,True,
benchmark,140,q6_products_by_seller,1.28,1,True,
benchmark,141,q6_products_by_seller,1.2722,2,True,
benchmark,142,q6_products_by_seller,1.2517,1,True,
benchmark,143,q6_products_by_seller,0.5544,0,True,
benchmark,144,q6_products_by_seller,0.56569999999999998,0,True,
benchmark,145,q6_products_by_seller,1.1244000000000001,1,True,
benchmark,146,q6_products_by_seller,1.1092,3,True,
benchmark,147,q6_products_by_seller,1.1575,1,True,
benchmark,148,q6_products_by_seller,0.56599999999999995,0,True,
benchmark,149,q6_products_by_seller,0.64970000000000006,0,True,
benchmark,150,q6_products_by_seller,1.2838000000000001,1,True,
benchmark,151,q6_products_by_seller,1.2826,2,True,
benchmark,152,q6_products_by_seller,0.74080000000000001,0,True,
benchmark,153,q6_products_by_seller,0.75600000000000001,0,True,
benchmark,154,q6_products_by_seller,1.3314999999999999,2,True,
benchmark,155,q6_products_by_seller,1.3695999999999999,2,True,
benchmark,156,q6_products_by_seller,1.3935999999999999,1,True,
benchmark,157,q6_products_by_seller,1.4494,1,True,
benchmark,158,q6_products_by_seller,0.64100000000000001,0,True,
benchmark,159,q6_products_by_seller,1.3398000000000001,2,True,
benchmark,160,q6_products_by_seller,1.1361000000000001,1,True,
benchmark,161,q6_products_by_seller,1.1459999999999999,1,True,
benchmark,162,q6_products_by_seller,1.1335,3,True,
benchmark,163,q6_products_by_seller,0.68279999999999996,0,True,
benchmark,164,q6_products_by_seller,1.3267,3,True,
benchmark,165,q6_products_by_seller,1.1149,1,True,
benchmark,166,q6_products_by_seller,1.1984999999999999,2,True,
benchmark,167,q6_products_by_seller,0.63890000000000002,0,True,
benchmark,168,q6_products_by_seller,1.1932,2,True,
benchmark,169,q6_products_by_seller,1.2002999999999999,1,True,
benchmark,170,q6_products_by_seller,0.57199999999999995,0,True,
benchmark,171,q6_products_by_seller,0.57110000000000005,0,True,
benchmark,172,q6_products_by_seller,0.6532,0,True,
benchmark,173,q6_products_by_seller,1.1496,2,True,
benchmark,174,q6_products_by_seller,0.49790000000000001,0,True,
benchmark,175,q6_products_by_seller,0.88670000000000004,1,True,
benchmark,176,q6_products_by_seller,1.03,1,True,
benchmark,177,q6_products_by_seller,0.50239999999999996,0,True,
benchmark,178,q6_products_by_seller,1.0631999999999999,2,True,
benchmark,179,q6_products_by_seller,0.44840000000000002,0,True,
benchmark,180,q6_products_by_seller,0.98650000000000004,1,True,
benchmark,181,q6_products_by_seller,1.0648,1,True,
benchmark,182,q6_products_by_seller,1.1536,2,True,
benchmark,183,q6_products_by_seller,1.1728000000000001,2,True,
benchmark,184,q6_products_by_seller,1.1148,4,True,
benchmark,185,q6_products_by_seller,1.1363000000000001,2,True,
benchmark,186,q6_products_by_seller,0.57230000000000003,0,True,
benchmark,187,q6_products_by_seller,0.66080000000000005,0,True,
benchmark,188,q6_products_by_seller,1.0555000000000001,2,True,
benchmark,189,q6_products_by_seller,1.2816000000000001,1,True,
benchmark,190,q6_products_by_seller,1.2838000000000001,2,True,
benchmark,191,q6_products_by_seller,1.2665999999999999,2,True,
benchmark,192,q6_products_by_seller,0.46889999999999998,0,True,
benchmark,193,q6_products_by_seller,1.1598999999999999,2,True,
benchmark,194,q6_products_by_seller,1.1483000000000001,1,True,
benchmark,195,q6_products_by_seller,1.1435,2,True,
benchmark,196,q6_products_by_seller,0.57940000000000003,0,True,
benchmark,197,q6_products_by_seller,1.1076999999999999,1,True,
benchmark,198,q6_products_by_seller,0.46110000000000001,0,True,
benchmark,199,q6_products_by_seller,1.2427999999999999,2,True,
benchmark,200,q6_products_by_seller,0.4778,0,True,
benchmark,201,q6_products_by_seller,1.0669,1,True,
benchmark,202,q6_products_by_seller,1.0860000000000001,1,True,
benchmark,203,q6_products_by_seller,1.0845,1,True,
benchmark,204,q6_products_by_seller,1.0660000000000001,2,True,
benchmark,205,q6_products_by_seller,0.55840000000000001,0,True,
benchmark,206,q6_products_by_seller,1.0579000000000001,1,True,
benchmark,207,q6_products_by_seller,1.0589999999999999,1,True,
benchmark,208,q6_products_by_seller,1.0671999999999999,1,True,
benchmark,209,q6_products_by_seller,0.48220000000000002,0,True,
benchmark,210,q6_products_by_seller,0.93149999999999999,1,True,
benchmark,211,q6_products_by_seller,0.92310000000000003,1,True,
benchmark,212,q6_products_by_seller,1.026,4,True,
benchmark,213,q6_products_by_seller,1.0304,4,True,
benchmark,214,q6_products_by_seller,1.0421,2,True,
benchmark,215,q6_products_by_seller,0.4199,0,True,
benchmark,216,q6_products_by_seller,0.41649999999999998,0,True,
benchmark,217,q6_products_by_seller,1.014,1,True,
benchmark,218,q6_products_by_seller,0.46039999999999998,0,True,
benchmark,219,q6_products_by_seller,0.4612,0,True,
benchmark,220,q6_products_by_seller,0.9667,3,True,
benchmark,221,q6_products_by_seller,0.51419999999999999,0,True,
benchmark,222,q6_products_by_seller,0.99519999999999997,1,True,
benchmark,223,q6_products_by_seller,0.44779999999999998,0,True,
benchmark,224,q6_products_by_seller,0.502,0,True,
benchmark,225,q6_products_by_seller,0.50239999999999996,0,True,
benchmark,226,q6_products_by_seller,0.49519999999999997,0,True,
benchmark,227,q6_products_by_seller,0.84189999999999998,1,True,
benchmark,228,q6_products_by_seller,0.93189999999999995,1,True,
benchmark,229,q6_products_by_seller,0.43880000000000002,0,True,
benchmark,230,q6_products_by_seller,1.0807,2,True,
benchmark,231,q6_products_by_seller,0.44180000000000003,0,True,
benchmark,232,q6_products_by_seller,1.0264,1,True,
benchmark,233,q6_products_by_seller,1.0273000000000001,1,True,
benchmark,234,q6_products_by_seller,1.0262,1,True,
benchmark,235,q6_products_by_seller,1.0384,1,True,
benchmark,236,q6_products_by_seller,1.0530999999999999,1,True,
benchmark,237,q6_products_by_seller,0.44240000000000002,0,True,
benchmark,238,q6_products_by_seller,0.45729999999999998,0,True,
benchmark,239,q6_products_by_seller,1.0939000000000001,3,True,
benchmark,240,q6_products_by_seller,1.2311000000000001,1,True,
benchmark,241,q6_products_by_seller,1.1845000000000001,2,True,
benchmark,242,q6_products_by_seller,1.1778999999999999,1,True,
benchmark,243,q6_products_by_seller,0.50290000000000001,0,True,
