phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,6869,q5_orders_offset,4.6006679999999998,50,True,
benchmark,6870,q6_products_by_seller,0.089999999999999997,0,True,
benchmark,6871,q7_products_join_sellers,0.087832999999999994,0,True,
benchmark,6872,q8_order_items_join_products,0.271125,2,True,
benchmark,6873,q9_orders_items_products_by_user,0.51466699999999999,3,True,
benchmark,6874,q10_top_sellers_qty,65.597294000000005,20,True,
benchmark,6875,q11_top_categories,0.15008299999999999,0,True,
benchmark,6876,q1_user_by_id,0.159417,1,True,
benchmark,6877,q2_all_users,4.001042,200,True,
benchmark,6878,q3_user_by_login,0.151,1,True,
benchmark,6879,q4_sellers_rating,53.718834000000001,100,True,
benchmark,6880,q5_orders_offset,3.2329180000000002,50,True,
benchmark,6881,q6_products_by_seller,0.087249999999999994,0,True,
benchmark,6882,q7_products_join_sellers,0.089541999999999997,0,True,
benchmark,6883,q8_order_items_join_products,0.21512500000000001,3,True,
benchmark,6884,q9_orders_items_products_by_user,0.062125,0,True,
benchmark,6885,q10_top_sellers_qty,79.030331000000004,20,True,
benchmark,6886,q11_top_categories,5.3282920000000003,0,True,
benchmark,6887,q1_user_by_id,32.305418000000003,1,True,
benchmark,6888,q2_all_users,13.706166,200,True,
benchmark,6889,q3_user_by_login,0.59545899999999996,1,True,
benchmark,6890,q4_sellers_rating,88.467541999999995,100,True,
benchmark,6891,q5_orders_offset,2.699417,50,True,
benchmark,6892,q6_products_by_seller,0.24145800000000001,1,True,
benchmark,6893,q7_products_join_sellers,0.30149900000000002,1,True,
benchmark,6894,q8_order_items_join_products,0.36408299999999999,2,True,
benchmark,6895,q9_orders_items_products_by_user,0.087290999999999994,0,True,
benchmark,6896,q10_top_sellers_qty,87.680244000000002,20,True,
benchmark,6897,q11_top_categories,0.15862499999999999,0,True,
benchmark,6898,q1_user_by_id,0.15912499999999999,1,True,
benchmark,6899,q2_all_users,3.352376,200,True,
benchmark,6900,q3_user_by_login,0.140207,1,True,
benchmark,6901,q4_sellers_rating,45.764415999999997,100,True,
benchmark,6902,q5_orders_offset,1.5706249999999999,50,True,
benchmark,6903,q6_products_by_seller,0.18120900000000001,1,True,
benchmark,6904,q7_products_join_sellers,0.24520800000000001,1,True,
benchmark,6905,q8_order_items_join_products,0.250249,5,True,
benchmark,6906,q9_orders_items_products_by_user,0.081750000000000003,0,True,
benchmark,6907,q10_top_sellers_qty,69.210622000000001,20,True,
benchmark,6908,q11_top_categories,0.17795900000000001,0,True,
benchmark,6909,q1_user_by_id,0.14945800000000001,1,True,
benchmark,6910,q2_all_users,3.4172920000000002,200,True,
benchmark,6911,q3_user_by_login,0.221083,1,True,
benchmark,6912,q4_sellers_rating,42.849874,100,True,
benchmark,6913,q5_orders_offset,1.5311669999999999,50,True,
benchmark,6914,q6_products_by_seller,0.083875000000000005,0,True,
benchmark,6915,q7_products_join_sellers,0.085875000000000007,0,True,
benchmark,6916,q8_order_items_join_products,0.21179200000000001,3,True,
benchmark,6917,q9_orders_items_products_by_user,0.42437599999999998,2,True,
benchmark,6918,q10_top_sellers_qty,57.638708999999999,20,True,
benchmark,6919,q11_top_categories,0.143125,0,True,
benchmark,6920,q1_user_by_id,0.172042,1,True,
benchmark,6921,q2_all_users,3.3256239999999999,200,True,
benchmark,6922,q3_user_by_login,0.139375,1,True,
benchmark,6923,q4_sellers_rating,39.649166999999998,100,True,
benchmark,6924,q5_orders_offset,5.3138329999999998,50,True,
benchmark,6925,q6_products_by_seller,0.14837500000000001,2,True,
benchmark,6926,q7_products_join_sellers,0.19950000000000001,2,True,
benchmark,6927,q8_order_items_join_products,0.209707,5,True,
benchmark,6928,q9_orders_items_products_by_user,0.623668,5,True,
benchmark,6929,q10_top_sellers_qty,65.292415000000005,20,True,
benchmark,6930,q11_top_categories,0.13004099999999999,0,True,
benchmark,6931,q1_user_by_id,0.190999,1,True,
benchmark,6932,q2_all_users,4.194,200,True,
benchmark,6933,q3_user_by_login,0.24149999999999999,1,True,
benchmark,6934,q4_sellers_rating,43.609124999999999,100,True,
benchmark,6935,q5_orders_offset,1.577874,50,True,
benchmark,6936,q6_products_by_seller,0.080542000000000002,0,True,
benchmark,6937,q7_products_join_sellers,0.072082999999999994,0,True,
benchmark,6938,q8_order_items_join_products,0.21829100000000001,1,True,
benchmark,6939,q9_orders_items_products_by_user,0.20441699999999999,0,True,
benchmark,6940,q10_top_sellers_qty,73.66283,20,True,
benchmark,6941,q11_top_categories,0.15037500000000001,0,True,
benchmark,6942,q1_user_by_id,0.16883400000000001,1,True,
benchmark,6943,q2_all_users,3.3835829999999998,200,True,
benchmark,6944,q3_user_by_login,0.18370900000000001,1,True,
benchmark,6945,q4_sellers_rating,47.665582999999998,100,True,
benchmark,6946,q5_orders_offset,1.5225,50,True,
benchmark,6947,q6_products_by_seller,0.15170900000000001,1,True,
benchmark,6948,q7_products_join_sellers,0.20741599999999999,1,True,
benchmark,6949,q8_order_items_join_products,0.19908300000000001,1,True,
benchmark,6950,q9_orders_items_products_by_user,0.47837400000000002,2,True,
benchmark,6951,q10_top_sellers_qty,60.781086999999999,20,True,
benchmark,6952,q11_top_categories,0.141125,0,True,
benchmark,6953,q1_user_by_id,0.14524999999999999,1,True,
benchmark,6954,q2_all_users,3.215249,200,True,
benchmark,6955,q3_user_by_login,0.175042,1,True,
benchmark,6956,q4_sellers_rating,41.729458000000001,100,True,
benchmark,6957,q5_orders_offset,1.584125,50,True,
benchmark,6958,q6_products_by_seller,0.19187499999999999,1,True,
benchmark,6959,q7_products_join_sellers,0.207125,1,True,
benchmark,6960,q8_order_items_join_products,0.21045800000000001,5,True,
benchmark,6961,q9_orders_items_products_by_user,0.51700000000000002,4,True,
benchmark,6962,q10_top_sellers_qty,55.483961000000001,20,True,
benchmark,6963,q11_top_categories,0.10041700000000001,0,True,
benchmark,6964,q1_user_by_id,0.16599900000000001,1,True,
benchmark,6965,q2_all_users,3.3285830000000001,200,True,
benchmark,6966,q3_user_by_login,0.19354199999999999,1,True,
benchmark,6967,q4_sellers_rating,43.476832999999999,100,True,
benchmark,6968,q5_orders_offset,4.599958,50,True,
benchmark,6969,q6_products_by_seller,0.16650000000000001,1,True,
benchmark,6970,q7_products_join_sellers,0.25083299999999997,1,True,
benchmark,6971,q8_order_items_join_products,0.21504200000000001,5,True,
benchmark,6972,q9_orders_items_products_by_user,0.070083000000000006,0,True,
benchmark,6973,q10_top_sellers_qty,64.726377999999997,20,True,
benchmark,6974,q11_top_categories,0.31162499999999999,0,True,
benchmark,6975,q1_user_by_id,0.29354200000000003,1,True,
benchmark,6976,q2_all_users,7.3112909999999998,200,True,
benchmark,6977,q3_user_by_login,0.23641599999999999,1,True,
benchmark,6978,q4_sellers_rating,42.192501,100,True,
benchmark,6979,q5_orders_offset,5.3138750000000003,50,True,
benchmark,6980,q6_products_by_seller,0.188917,1,True,
benchmark,6981,q7_products_join_sellers,0.22516700000000001,1,True,
benchmark,6982,q8_order_items_join_products,0.217166,5,True,
benchmark,6983,q9_orders_items_products_by_user,0.065792000000000003,0,True,
benchmark,6984,q10_top_sellers_qty,59.000627000000001,20,True,
benchmark,6985,q11_top_categories,0.14570900000000001,0,True,
benchmark,6986,q1_user_by_id,0.13100000000000001,1,True,
benchmark,6987,q2_all_users,3.4403329999999999,200,True,
benchmark,6988,q3_user_by_login,0.16387499999999999,1,True,
benchmark,6989,q4_sellers_rating,40.921123999999999,100,True,
benchmark,6990,q5_orders_offset,1.4964999999999999,50,True,
benchmark,6991,q6_products_by_seller,0.14895800000000001,1,True,
benchmark,6992,q7_products_join_sellers,0.22812399999999999,1,True,
benchmark,6993,q8_order_items_join_products,0.217749,3,True,
benchmark,6994,q9_orders_items_products_by_user,0.063875000000000001,0,True,
benchmark,6995,q10_top_sellers_qty,64.741713000000004,20,True,
benchmark,6996,q11_top_categories,0.13333300000000001,0,True,
benchmark,6997,q1_user_by_id,0.17291699999999999,1,True,
benchmark,6998,q2_all_users,2.9707499999999998,200,True,
benchmark,6999,q3_user_by_login,0.17995900000000001,1,True,
benchmark,7000,q4_sellers_rating,38.125332999999998,100,True,
benchmark,7001,q5_orders_offset,1.513792,50,True,
benchmark,7002,q6_products_by_seller,0.082458000000000004,0,True,
benchmark,7003,q7_products_join_sellers,0.075333999999999998,0,True,
benchmark,7004,q8_order_items_join_products,0.238208,5,True,
benchmark,7005,q9_orders_items_products_by_user,1.1930829999999999,11,True,
benchmark,7006,q10_top_sellers_qty,78.426958999999997,20,True,
benchmark,7007,q11_top_categories,0.13104199999999999,0,True,
benchmark,7008,q1_user_by_id,0.25962499999999999,1,True,
benchmark,7009,q2_all_users,3.6017929999999998,200,True,
benchmark,7010,q3_user_by_login,0.21020800000000001,1,True,
benchmark,7011,q4_sellers_rating,43.261707000000001,100,True,
benchmark,7012,q5_orders_offset,1.5568329999999999,50,True,
benchmark,7013,q6_products_by_seller,0.076124999999999998,0,True,
benchmark,7014,q7_products_join_sellers,0.078209000000000001,0,True,
benchmark,7015,q8_order_items_join_products,0.21054100000000001,2,True,
benchmark,7016,q9_orders_items_products_by_user,0.066542000000000004,0,True,
benchmark,7017,q10_top_sellers_qty,64.343170000000001,20,True,
benchmark,7018,q11_top_categories,0.134459,0,True,
benchmark,7019,q1_user_by_id,0.145958,1,True,
benchmark,7020,q2_all_users,4.0884169999999997,200,True,
benchmark,7021,q3_user_by_login,0.22637599999999999,1,True,
benchmark,7022,q4_sellers_rating,47.888582999999997,100,True,
benchmark,7023,q5_orders_offset,4.7476669999999999,50,True,
benchmark,7024,q6_products_by_seller,0.15679299999999999,3,True,
benchmark,7025,q7_products_join_sellers,0.21274899999999999,3,True,
benchmark,7026,q8_order_items_join_products,0.21212600000000001,3,True,
benchmark,7027,q9_orders_items_products_by_user,0.073832999999999996,0,True,
benchmark,7028,q10_top_sellers_qty,60.966205000000002,20,True,
benchmark,7029,q11_top_categories,0.13258300000000001,0,True,
benchmark,7030,q1_user_by_id,0.23891599999999999,1,True,
benchmark,7031,q2_all_users,4.1440419999999998,200,True,
benchmark,7032,q3_user_by_login,0.18895799999999999,1,True,
benchmark,7033,q4_sellers_rating,45.738208999999998,100,True,
benchmark,7034,q5_orders_offset,1.4848749999999999,50,True,
benchmark,7035,q6_products_by_seller,0.143875,1,True,
benchmark,7036,q7_products_join_sellers,0.20900099999999999,1,True,
benchmark,7037,q8_order_items_join_products,0.208124,3,True,
benchmark,7038,q9_orders_items_products_by_user,0.062583,0,True,
benchmark,7039,q10_top_sellers_qty,58.572040000000001,20,True,
benchmark,7040,q11_top_categories,0.13425000000000001,0,True,
benchmark,7041,q1_user_by_id,0.17962400000000001,1,True,
benchmark,7042,q2_all_users,3.441376,200,True,
benchmark,7043,q3_user_by_login,0.24395900000000001,1,True,
benchmark,7044,q4_sellers_rating,44.153500000000001,100,True,
benchmark,7045,q5_orders_offset,1.6603749999999999,50,True,
benchmark,7046,q6_products_by_seller,0.13237599999999999,2,True,
benchmark,7047,q7_products_join_sellers,0.22054299999999999,2,True,
benchmark,7048,q8_order_items_join_products,0.199708,4,True,
benchmark,7049,q9_orders_items_products_by_user,0.060082999999999998,0,True,
benchmark,7050,q10_top_sellers_qty,71.581502,20,True,
benchmark,7051,q11_top_categories,0.13362499999999999,0,True,
benchmark,7052,q1_user_by_id,0.15245700000000001,1,True,
benchmark,7053,q2_all_users,3.1349170000000002,200,True,
benchmark,7054,q3_user_by_login,0.199542,1,True,
benchmark,7055,q4_sellers_rating,40.558208999999998,100,True,
benchmark,7056,q5_orders_offset,1.567458,50,True,
benchmark,7057,q6_products_by_seller,0.151167,1,True,
benchmark,7058,q7_products_join_sellers,0.22670799999999999,1,True,
benchmark,7059,q8_order_items_join_products,0.200459,3,True,
benchmark,7060,q9_orders_items_products_by_user,0.59158200000000005,5,True,
benchmark,7061,q10_top_sellers_qty,67.554165999999995,20,True,
benchmark,7062,q11_top_categories,0.14799999999999999,0,True,
benchmark,7063,q1_user_by_id,0.173459,1,True,
benchmark,7064,q2_all_users,3.4879579999999999,200,True,
benchmark,7065,q3_user_by_login,0.17891699999999999,1,True,
benchmark,7066,q4_sellers_rating,42,100,True,
benchmark,7067,q5_orders_offset,1.512084,50,True,
benchmark,7068,q6_products_by_seller,0.080916000000000002,0,True,
benchmark,7069,q7_products_join_sellers,0.062459000000000001,0,True,
benchmark,7070,q8_order_items_join_products,0.24512500000000001,4,True,
benchmark,7071,q9_orders_items_products_by_user,0.069625000000000006,0,True,
benchmark,7072,q10_top_sellers_qty,70.885210999999998,20,True,
benchmark,7073,q11_top_categories,0.105,0,True,
benchmark,7074,q1_user_by_id,0.14508299999999999,1,True,
benchmark,7075,q2_all_users,9.8692919999999997,200,True,
benchmark,7076,q3_user_by_login,0.185416,1,True,
benchmark,7077,q4_sellers_rating,51.475915999999998,100,True,
benchmark,7078,q5_orders_offset,1.541417,50,True,
benchmark,7079,q6_products_by_seller,0.070166999999999993,0,True,
benchmark,7080,q7_products_join_sellers,0.063125000000000001,0,True,
benchmark,7081,q8_order_items_join_products,0.19875000000000001,3,True,
benchmark,7082,q9_orders_items_products_by_user,0.35083500000000001,1,True,
benchmark,7083,q10_top_sellers_qty,55.528624999999998,20,True,
benchmark,7084,q11_top_categories,0.172375,0,True,
benchmark,7085,q1_user_by_id,0.23791699999999999,1,True,
benchmark,7086,q2_all_users,4.292001,200,True,
benchmark,7087,q3_user_by_login,0.141876,1,True,
benchmark,7088,q4_sellers_rating,38.761124000000002,100,True,
benchmark,7089,q5_orders_offset,1.5844990000000001,50,True,
benchmark,7090,q6_products_by_seller,0.161333,1,True,
benchmark,7091,q7_products_join_sellers,0.24720900000000001,1,True,
benchmark,7092,q8_order_items_join_products,0.27712399999999998,2,True,
benchmark,7093,q9_orders_items_products_by_user,0.114209,0,True,
benchmark,7094,q10_top_sellers_qty,57.821666,20,True,
benchmark,7095,q11_top_categories,0.12645899999999999,0,True,
benchmark,7096,q1_user_by_id,0.27179199999999998,1,True,
benchmark,7097,q2_all_users,3.8100000000000001,200,True,
benchmark,7098,q3_user_by_login,0.24820800000000001,1,True,
benchmark,7099,q4_sellers_rating,47.113124999999997,100,True,
benchmark,7100,q5_orders_offset,1.4526250000000001,50,True,
benchmark,7101,q6_products_by_seller,0.14358299999999999,3,True,
benchmark,7102,q7_products_join_sellers,0.21037500000000001,3,True,
benchmark,7103,q8_order_items_join_products,0.212168,1,True,
benchmark,7104,q9_orders_items_products_by_user,0.19225,0,True,
benchmark,7105,q10_top_sellers_qty,70.215000000000003,20,True,
benchmark,7106,q11_top_categories,0.13104099999999999,0,True,
benchmark,7107,q1_user_by_id,0.47687499999999999,1,True,
benchmark,7108,q2_all_users,4.0970829999999996,200,True,
benchmark,7109,q3_user_by_login,0.237875,1,True,
benchmark,7110,q4_sellers_rating,52.578040999999999,100,True,
benchmark,7111,q5_orders_offset,1.669834,50,True,
benchmark,7112,q6_products_by_seller,0.23400099999999999,1,True,
benchmark,7113,q7_products_join_sellers,0.28491699999999998,1,True,
benchmark,7114,q8_order_items_join_products,0.26983400000000002,5,True,
benchmark,7115,q9_orders_items_products_by_user,0.450208,1,True,
benchmark,7116,q10_top_sellers_qty,58.774918999999997,20,True,
benchmark,7117,q11_top_categories,0.13683400000000001,0,True,
benchmark,7118,q1_user_by_id,0.138458,1,True,
benchmark,7119,q2_all_users,5.3395840000000003,200,True,
benchmark,7120,q3_user_by_login,0.20883299999999999,1,True,
benchmark,7121,q4_sellers_rating,42.488292000000001,100,True,
benchmark,7122,q5_orders_offset,1.56525,50,True,
benchmark,7123,q6_products_by_seller,0.085583000000000006,0,True,
benchmark,7124,q7_products_join_sellers,0.083583000000000005,0,True,
benchmark,7125,q8_order_items_join_products,0.18570900000000001,2,True,
benchmark,7126,q9_orders_items_products_by_user,0.216834,0,True,
benchmark,7127,q10_top_sellers_qty,64.600787999999994,20,True,
benchmark,7128,q11_top_categories,0.13112499999999999,0,True,
benchmark,7129,q1_user_by_id,0.125416,1,True,
benchmark,7130,q2_all_users,3.1423760000000001,200,True,
benchmark,7131,q3_user_by_login,0.15054200000000001,1,True,
benchmark,7132,q4_sellers_rating,40.312666999999998,100,True,
benchmark,7133,q5_orders_offset,1.4185829999999999,50,True,
benchmark,7134,q6_products_by_seller,0.082375000000000004,0,True,
benchmark,7135,q7_products_join_sellers,0.082583000000000004,0,True,
benchmark,7136,q8_order_items_join_products,0.21695900000000001,5,True,
benchmark,7137,q9_orders_items_products_by_user,0.19287499999999999,0,True,
benchmark,7138,q10_top_sellers_qty,61.181837000000002,20,True,
benchmark,7139,q11_top_categories,0.18475,0,True,
benchmark,7140,q1_user_by_id,0.20166700000000001,1,True,
benchmark,7141,q2_all_users,3.6782080000000001,200,True,
benchmark,7142,q3_user_by_login,0.14649999999999999,1,True,
benchmark,7143,q4_sellers_rating,43.707334000000003,100,True,
benchmark,7144,q5_orders_offset,1.6217079999999999,50,True,
benchmark,7145,q6_products_by_seller,0.152417,1,True,
benchmark,7146,q7_products_join_sellers,0.20258300000000001,1,True,
benchmark,7147,q8_order_items_join_products,0.20979300000000001,4,True,
benchmark,7148,q9_orders_items_products_by_user,0.18687500000000001,0,True,
benchmark,7149,q10_top_sellers_qty,63.943953,20,True,
benchmark,7150,q11_top_categories,0.14208299999999999,0,True,
benchmark,7151,q1_user_by_id,0.138458,1,True,
benchmark,7152,q2_all_users,3.5325000000000002,200,True,
