phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,6059,q9_orders_items_products_by_user,0.78969999999999996,0,True,
benchmark,6060,q10_top_sellers_qty,518.61130000000003,20,True,
benchmark,6061,q11_top_categories,0.84370000000000001,0,True,
benchmark,6062,q1_user_by_id,0.91400000000000003,1,True,
benchmark,6063,q2_all_users,43.1873,200,True,
benchmark,6064,q3_user_by_login,0.90949999999999998,1,True,
benchmark,6065,q4_sellers_rating,83.083299999999994,100,True,
benchmark,6066,q5_orders_offset,89.534199999999998,50,True,
benchmark,6067,q6_products_by_seller,0.67390000000000005,0,True,
benchmark,6068,q7_products_join_sellers,0.68300000000000005,0,True,
benchmark,6069,q8_order_items_join_products,1.3089,4,True,
benchmark,6070,q9_orders_items_products_by_user,0.21110000000000001,0,True,
benchmark,6071,q10_top_sellers_qty,551.15589999999997,20,True,
benchmark,6072,q11_top_categories,0.97529999999999994,0,True,
benchmark,6073,q1_user_by_id,0.98299999999999998,1,True,
benchmark,6074,q2_all_users,30.315799999999999,200,True,
benchmark,6075,q3_user_by_login,0.97970000000000002,1,True,
benchmark,6076,q4_sellers_rating,90.077699999999993,100,True,
benchmark,6077,q5_orders_offset,73.432000000000002,50,True,
benchmark,6078,q6_products_by_seller,0.7006,0,True,
benchmark,6079,q7_products_join_sellers,0.86260000000000003,0,True,
benchmark,6080,q8_order_items_join_products,1.7474000000000001,5,True,
benchmark,6081,q9_orders_items_products_by_user,1.5235000000000001,1,True,
benchmark,6082,q10_top_sellers_qty,537.72000000000003,20,True,
benchmark,6083,q11_top_categories,0.71220000000000006,0,True,
benchmark,6084,q1_user_by_id,0.93489999999999995,1,True,
benchmark,6085,q2_all_users,22.723500000000001,200,True,
benchmark,6086,q3_user_by_login,0.73829999999999996,1,True,
benchmark,6087,q4_sellers_rating,82.038700000000006,100,True,
benchmark,6088,q5_orders_offset,98.874899999999997,50,True,
benchmark,6089,q6_products_by_seller,0.82469999999999999,2,True,
benchmark,6090,q7_products_join_sellers,0.68840000000000001,2,True,
benchmark,6091,q8_order_items_join_products,1.9934000000000001,3,True,
benchmark,6092,q9_orders_items_products_by_user,0.58789999999999998,0,True,
benchmark,6093,q10_top_sellers_qty,543.12559999999996,20,True,
benchmark,6094,q11_top_categories,1.2254,0,True,
benchmark,6095,q1_user_by_id,1.2201,1,True,
benchmark,6096,q2_all_users,33.116700000000002,200,True,
benchmark,6097,q3_user_by_login,0.80079999999999996,1,True,
benchmark,6098,q4_sellers_rating,70.897900000000007,100,True,
benchmark,6099,q5_orders_offset,81.1083,50,True,
benchmark,6100,q6_products_by_seller,1.3227,2,True,
benchmark,6101,q7_products_join_sellers,0.87370000000000003,2,True,
benchmark,6102,q8_order_items_join_products,31.925899999999999,3,True,
benchmark,6103,q9_orders_items_products_by_user,0.96350000000000002,0,True,
benchmark,6104,q10_top_sellers_qty,474.28440000000001,20,True,
benchmark,6105,q11_top_categories,0.93489999999999995,0,True,
benchmark,6106,q1_user_by_id,0.74099999999999999,1,True,
benchmark,6107,q2_all_users,37.138100000000001,200,True,
benchmark,6108,q3_user_by_login,0.63090000000000002,1,True,
benchmark,6109,q4_sellers_rating,55.709800000000001,100,True,
benchmark,6110,q5_orders_offset,76.638000000000005,50,True,
benchmark,6111,q6_products_by_seller,0.75329999999999997,1,True,
benchmark,6112,q7_products_join_sellers,0.98219999999999996,1,True,
benchmark,6113,q8_order_items_join_products,1.1589,2,True,
benchmark,6114,q9_orders_items_products_by_user,0.19969999999999999,0,True,
benchmark,6115,q10_top_sellers_qty,539.01499999999999,20,True,
benchmark,6116,q11_top_categories,1.0387999999999999,0,True,
benchmark,6117,q1_user_by_id,1.0619000000000001,1,True,
benchmark,6118,q2_all_users,27.867100000000001,200,True,
benchmark,6119,q3_user_by_login,0.88970000000000005,1,True,
benchmark,6120,q4_sellers_rating,82.028899999999993,100,True,
benchmark,6121,q5_orders_offset,55.304600000000001,50,True,
benchmark,6122,q6_products_by_seller,0.68730000000000002,1,True,
benchmark,6123,q7_products_join_sellers,0.70109999999999995,1,True,
benchmark,6124,q8_order_items_join_products,0.90390000000000004,5,True,
benchmark,6125,q9_orders_items_products_by_user,1.0932999999999999,5,True,
benchmark,6126,q10_top_sellers_qty,562.86590000000001,20,True,
benchmark,6127,q11_top_categories,0.89780000000000004,0,True,
benchmark,6128,q1_user_by_id,1.2044999999999999,1,True,
benchmark,6129,q2_all_users,24.398099999999999,200,True,
benchmark,6130,q3_user_by_login,0.88160000000000005,1,True,
benchmark,6131,q4_sellers_rating,72.427300000000002,100,True,
benchmark,6132,q5_orders_offset,78.059700000000007,50,True,
benchmark,6133,q6_products_by_seller,0.4007,0,True,
benchmark,6134,q7_products_join_sellers,0.48799999999999999,0,True,
benchmark,6135,q8_order_items_join_products,0.95889999999999997,4,True,
benchmark,6136,q9_orders_items_products_by_user,1.1652,5,True,
benchmark,6137,q10_top_sellers_qty,475.7473,20,True,
benchmark,6138,q11_top_categories,0.58240000000000003,0,True,
benchmark,6139,q1_user_by_id,0.46829999999999999,1,True,
benchmark,6140,q2_all_users,23.464700000000001,200,True,
benchmark,6141,q3_user_by_login,0.4647,1,True,
benchmark,6142,q4_sellers_rating,61.071199999999997,100,True,
benchmark,6143,q5_orders_offset,99.001999999999995,50,True,
benchmark,6144,q6_products_by_seller,1.0939000000000001,2,True,
benchmark,6145,q7_products_join_sellers,1.1833,2,True,
benchmark,6146,q8_order_items_join_products,1.1124000000000001,2,True,
benchmark,6147,q9_orders_items_products_by_user,2.3273999999999999,5,True,
benchmark,6148,q10_top_sellers_qty,547.88879999999995,20,True,
benchmark,6149,q11_top_categories,0.90969999999999995,0,True,
benchmark,6150,q1_user_by_id,0.9284,1,True,
benchmark,6151,q2_all_users,50.404000000000003,200,True,
benchmark,6152,q3_user_by_login,1.4043000000000001,1,True,
benchmark,6153,q4_sellers_rating,94.899699999999996,100,True,
benchmark,6154,q5_orders_offset,80.073499999999996,50,True,
benchmark,6155,q6_products_by_seller,0.73719999999999997,1,True,
benchmark,6156,q7_products_join_sellers,0.7722,1,True,
benchmark,6157,q8_order_items_join_products,0.89300000000000002,5,True,
benchmark,6158,q9_orders_items_products_by_user,1.1972,5,True,
benchmark,6159,q10_top_sellers_qty,595.24839999999995,20,True,
benchmark,6160,q11_top_categories,0.99150000000000005,0,True,
benchmark,6161,q1_user_by_id,1.0570999999999999,1,True,
benchmark,6162,q2_all_users,27.802900000000001,200,True,
benchmark,6163,q3_user_by_login,1.0827,1,True,
benchmark,6164,q4_sellers_rating,73.338899999999995,100,True,
benchmark,6165,q5_orders_offset,81.255700000000004,50,True,
benchmark,6166,q6_products_by_seller,0.62409999999999999,1,True,
benchmark,6167,q7_products_join_sellers,0.70040000000000002,1,True,
benchmark,6168,q8_order_items_join_products,0.90469999999999995,5,True,
benchmark,6169,q9_orders_items_products_by_user,0.14549999999999999,0,True,
benchmark,6170,q10_top_sellers_qty,531.2242,20,True,
benchmark,6171,q11_top_categories,0.54759999999999998,0,True,
benchmark,6172,q1_user_by_id,0.58120000000000005,1,True,
benchmark,6173,q2_all_users,24.0839,200,True,
benchmark,6174,q3_user_by_login,1.1699999999999999,1,True,
benchmark,6175,q4_sellers_rating,92.136099999999999,100,True,
benchmark,6176,q5_orders_offset,92.153099999999995,50,True,
benchmark,6177,q6_products_by_seller,1.1171,3,True,
benchmark,6178,q7_products_join_sellers,1.5353000000000001,3,True,
benchmark,6179,q8_order_items_join_products,1.8435999999999999,5,True,
benchmark,6180,q9_orders_items_products_by_user,1.1647000000000001,0,True,
benchmark,6181,q10_top_sellers_qty,533.30100000000004,20,True,
benchmark,6182,q11_top_categories,0.93740000000000001,0,True,
benchmark,6183,q1_user_by_id,1.0176000000000001,1,True,
benchmark,6184,q2_all_users,23.980799999999999,200,True,
benchmark,6185,q3_user_by_login,1.0111000000000001,1,True,
benchmark,6186,q4_sellers_rating,71.875200000000007,100,True,
benchmark,6187,q5_orders_offset,114.1555,50,True,
benchmark,6188,q6_products_by_seller,0.75449999999999995,0,True,
benchmark,6189,q7_products_join_sellers,0.88009999999999999,0,True,
benchmark,6190,q8_order_items_join_products,1.4578,1,True,
benchmark,6191,q9_orders_items_products_by_user,0.3095,0,True,
benchmark,6192,q10_top_sellers_qty,496.17489999999998,20,True,
benchmark,6193,q11_top_categories,0.60699999999999998,0,True,
benchmark,6194,q1_user_by_id,0.78700000000000003,1,True,
benchmark,6195,q2_all_users,38.489699999999999,200,True,
benchmark,6196,q3_user_by_login,1.0831999999999999,1,True,
benchmark,6197,q4_sellers_rating,91.363799999999998,100,True,
benchmark,6198,q5_orders_offset,77.849800000000002,50,True,
benchmark,6199,q6_products_by_seller,0.78149999999999997,3,True,
benchmark,6200,q7_products_join_sellers,0.83499999999999996,3,True,
benchmark,6201,q8_order_items_join_products,1.2997000000000001,1,True,
benchmark,6202,q9_orders_items_products_by_user,2.0829,5,True,
benchmark,6203,q10_top_sellers_qty,499.94479999999999,20,True,
benchmark,6204,q11_top_categories,1.4714,0,True,
benchmark,6205,q1_user_by_id,0.87849999999999995,1,True,
benchmark,6206,q2_all_users,25.920500000000001,200,True,
benchmark,6207,q3_user_by_login,0.79390000000000005,1,True,
benchmark,6208,q4_sellers_rating,79.015299999999996,100,True,
benchmark,6209,q5_orders_offset,95.930400000000006,50,True,
benchmark,6210,q6_products_by_seller,0.74209999999999998,1,True,
benchmark,6211,q7_products_join_sellers,0.86270000000000002,1,True,
benchmark,6212,q8_order_items_join_products,1.2612000000000001,4,True,
benchmark,6213,q9_orders_items_products_by_user,0.19089999999999999,0,True,
benchmark,6214,q10_top_sellers_qty,406.5856,20,True,
benchmark,6215,q11_top_categories,0.8579,0,True,
benchmark,6216,q1_user_by_id,0.81140000000000001,1,True,
benchmark,6217,q2_all_users,19.849599999999999,200,True,
benchmark,6218,q3_user_by_login,1.4517,1,True,
benchmark,6219,q4_sellers_rating,65.904499999999999,100,True,
benchmark,6220,q5_orders_offset,64.330200000000005,50,True,
benchmark,6221,q6_products_by_seller,0.79059999999999997,2,True,
benchmark,6222,q7_products_join_sellers,0.99929999999999997,2,True,
benchmark,6223,q8_order_items_join_products,0.75670000000000004,4,True,
benchmark,6224,q9_orders_items_products_by_user,0.1434,0,True,
benchmark,6225,q10_top_sellers_qty,515.54290000000003,20,True,
benchmark,6226,q11_top_categories,0.62839999999999996,0,True,
benchmark,6227,q1_user_by_id,0.61119999999999997,1,True,
benchmark,6228,q2_all_users,12.702500000000001,200,True,
benchmark,6229,q3_user_by_login,0.5917,1,True,
benchmark,6230,q4_sellers_rating,102.69710000000001,100,True,
benchmark,6231,q5_orders_offset,57.399299999999997,50,True,
benchmark,6232,q6_products_by_seller,0.79049999999999998,0,True,
benchmark,6233,q7_products_join_sellers,0.80779999999999996,0,True,
benchmark,6234,q8_order_items_join_products,0.87,4,True,
benchmark,6235,q9_orders_items_products_by_user,15.452199999999999,3,True,
benchmark,6236,q10_top_sellers_qty,408.95979999999997,20,True,
benchmark,6237,q11_top_categories,0.71999999999999997,0,True,
benchmark,6238,q1_user_by_id,0.98480000000000001,1,True,
benchmark,6239,q2_all_users,36.262799999999999,200,True,
benchmark,6240,q3_user_by_login,1.0156000000000001,1,True,
benchmark,6241,q4_sellers_rating,130.15889999999999,100,True,
benchmark,6242,q5_orders_offset,88.115799999999993,50,True,
benchmark,6243,q6_products_by_seller,0.57750000000000001,2,True,
benchmark,6244,q7_products_join_sellers,1.6939,2,True,
benchmark,6245,q8_order_items_join_products,1.1841999999999999,5,True,
benchmark,6246,q9_orders_items_products_by_user,8.077,4,True,
benchmark,6247,q10_top_sellers_qty,292.30410000000001,20,True,
benchmark,6248,q11_top_categories,0.2994,0,True,
benchmark,6249,q1_user_by_id,0.23699999999999999,1,True,
benchmark,6250,q2_all_users,5.3343999999999996,200,True,
benchmark,6251,q3_user_by_login,0.2145,1,True,
benchmark,6252,q4_sellers_rating,45.393000000000001,100,True,
benchmark,6253,q5_orders_offset,18.333200000000001,50,True,
benchmark,6254,q6_products_by_seller,0.25969999999999999,1,True,
benchmark,6255,q7_products_join_sellers,0.34599999999999997,1,True,
benchmark,6256,q8_order_items_join_products,0.42599999999999999,5,True,
benchmark,6257,q9_orders_items_products_by_user,0.2112,0,True,
benchmark,6258,q10_top_sellers_qty,102.5136,20,True,
benchmark,6259,q11_top_categories,0.19939999999999999,0,True,
benchmark,6260,q1_user_by_id,0.25750000000000001,1,True,
benchmark,6261,q2_all_users,8.9474,200,True,
benchmark,6262,q3_user_by_login,0.22389999999999999,1,True,
benchmark,6263,q4_sellers_rating,46.834000000000003,100,True,
benchmark,6264,q5_orders_offset,15.2529,50,True,
benchmark,6265,q6_products_by_seller,0.15090000000000001,0,True,
benchmark,6266,q7_products_join_sellers,0.19800000000000001,0,True,
benchmark,6267,q8_order_items_join_products,0.4042,3,True,
benchmark,6268,q9_orders_items_products_by_user,0.075399999999999995,0,True,
benchmark,6269,q10_top_sellers_qty,106.6614,20,True,
benchmark,6270,q11_top_categories,0.22570000000000001,0,True,
benchmark,6271,q1_user_by_id,0.2442,1,True,
benchmark,6272,q2_all_users,5.5410000000000004,200,True,
benchmark,6273,q3_user_by_login,0.2147,1,True,
benchmark,6274,q4_sellers_rating,42.383000000000003,100,True,
benchmark,6275,q5_orders_offset,15.5787,50,True,
benchmark,6276,q6_products_by_seller,0.13800000000000001,0,True,
benchmark,6277,q7_products_join_sellers,0.20519999999999999,0,True,
benchmark,6278,q8_order_items_join_products,0.40920000000000001,3,True,
benchmark,6279,q9_orders_items_products_by_user,0.61699999999999999,5,True,
benchmark,6280,q10_top_sellers_qty,118.82980000000001,20,True,
benchmark,6281,q11_top_categories,0.2752,0,True,
benchmark,6282,q1_user_by_id,0.29060000000000002,1,True,
benchmark,6283,q2_all_users,5.6294000000000004,200,True,
benchmark,6284,q3_user_by_login,0.28100000000000003,1,True,
benchmark,6285,q4_sellers_rating,45.053699999999999,100,True,
benchmark,6286,q5_orders_offset,15.552,50,True,
benchmark,6287,q6_products_by_seller,0.14799999999999999,0,True,
benchmark,6288,q7_products_join_sellers,0.21829999999999999,0,True,
benchmark,6289,q8_order_items_join_products,0.4965,3,True,
benchmark,6290,q9_orders_items_products_by_user,0.7974,4,True,
benchmark,6291,q10_top_sellers_qty,109.361,20,True,
benchmark,6292,q11_top_categories,0.219,0,True,
benchmark,6293,q1_user_by_id,0.2467,1,True,
benchmark,6294,q2_all_users,5.8696000000000002,200,True,
benchmark,6295,q3_user_by_login,0.28620000000000001,1,True,
benchmark,6296,q4_sellers_rating,45.356000000000002,100,True,
benchmark,6297,q5_orders_offset,16.047799999999999,50,True,
benchmark,6298,q6_products_by_seller,0.2379,2,True,
benchmark,6299,q7_products_join_sellers,0.36020000000000002,2,True,
benchmark,6300,q8_order_items_join_products,0.43540000000000001,1,True,
benchmark,6301,q9_orders_items_products_by_user,1.1572,10,True,
benchmark,6302,q10_top_sellers_qty,107.0432,20,True,
benchmark,6303,q11_top_categories,0.19939999999999999,0,True,
benchmark,6304,q1_user_by_id,0.2767,1,True,
benchmark,6305,q2_all_users,11.550000000000001,200,True,
benchmark,6306,q3_user_by_login,0.40489999999999998,1,True,
benchmark,6307,q4_sellers_rating,43.053899999999999,100,True,
benchmark,6308,q5_orders_offset,16.1403,50,True,
benchmark,6309,q6_products_by_seller,0.155,0,True,
benchmark,6310,q7_products_join_sellers,0.2039,0,True,
benchmark,6311,q8_order_items_join_products,0.42020000000000002,1,True,
benchmark,6312,q9_orders_items_products_by_user,0.63419999999999999,5,True,
benchmark,6313,q10_top_sellers_qty,99.593800000000002,20,True,
benchmark,6314,q11_top_categories,0.21809999999999999,0,True,
benchmark,6315,q1_user_by_id,0.28920000000000001,1,True,
benchmark,6316,q2_all_users,6.7675999999999998,200,True,
benchmark,6317,q3_user_by_login,0.27650000000000002,1,True,
benchmark,6318,q4_sellers_rating,42.984200000000001,100,True,
benchmark,6319,q5_orders_offset,15.777799999999999,50,True,
benchmark,6320,q6_products_by_seller,0.21129999999999999,1,True,
benchmark,6321,q7_products_join_sellers,0.3377,1,True,
benchmark,6322,q8_order_items_join_products,0.40279999999999999,3,True,
benchmark,6323,q9_orders_items_products_by_user,0.31369999999999998,0,True,
benchmark,6324,q10_top_sellers_qty,115.7009,20,True,
benchmark,6325,q11_top_categories,0.22320000000000001,0,True,
benchmark,6326,q1_user_by_id,0.22639999999999999,1,True,
benchmark,6327,q2_all_users,5.335,200,True,
benchmark,6328,q3_user_by_login,0.21329999999999999,1,True,
benchmark,6329,q4_sellers_rating,41.471499999999999,100,True,
benchmark,6330,q5_orders_offset,15.8477,50,True,
benchmark,6331,q6_products_by_seller,0.2177,1,True,
benchmark,6332,q7_products_join_sellers,0.3397,1,True,
benchmark,6333,q8_order_items_join_products,0.38500000000000001,2,True,
benchmark,6334,q9_orders_items_products_by_user,0.35720000000000002,0,True,
benchmark,6335,q10_top_sellers_qty,110.4978,20,True,
benchmark,6336,q11_top_categories,0.2034,0,True,
benchmark,6337,q1_user_by_id,0.22409999999999999,1,True,
benchmark,6338,q2_all_users,8.5086999999999993,200,True,
benchmark,6339,q3_user_by_login,0.27629999999999999,1,True,
benchmark,6340,q4_sellers_rating,57.0244,100,True,
benchmark,6341,q5_orders_offset,16.1873,50,True,
benchmark,6342,q6_products_by_seller,0.15079999999999999,0,True,
benchmark,6343,q7_products_join_sellers,0.1915,0,True,
benchmark,6344,q8_order_items_join_products,0.4083,2,True,
