phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,100,q8_order_items_join_products,1.0046999999999999,4,True,
benchmark,101,q8_order_items_join_products,2.1303999999999998,2,True,
benchmark,102,q8_order_items_join_products,3.2275,3,True,
benchmark,103,q8_order_items_join_products,2.2225000000000001,5,True,
benchmark,104,q8_order_items_join_products,1.6621999999999999,4,True,
benchmark,105,q8_order_items_join_products,1.5127999999999999,5,True,
benchmark,106,q8_order_items_join_products,1.0535000000000001,5,True,
benchmark,107,q8_order_items_join_products,0.96399999999999997,5,True,
benchmark,108,q8_order_items_join_products,1.3888,3,True,
benchmark,109,q8_order_items_join_products,1.0067999999999999,3,True,
benchmark,110,q8_order_items_join_products,1.0556000000000001,1,True,
benchmark,111,q8_order_items_join_products,1.0819000000000001,1,True,
benchmark,112,q8_order_items_join_products,0.90400000000000003,3,True,
benchmark,113,q8_order_items_join_products,0.88900000000000001,1,True,
benchmark,114,q8_order_items_join_products,0.88739999999999997,4,True,
benchmark,115,q8_order_items_join_products,0.89410000000000001,1,True,
benchmark,116,q8_order_items_join_products,0.88219999999999998,2,True,
benchmark,117,q8_order_items_join_products,0.88839999999999997,2,True,
benchmark,118,q8_order_items_join_products,0.85240000000000005,4,True,
benchmark,119,q8_order_items_join_products,0.87050000000000005,5,True,
benchmark,120,q8_order_items_join_products,0.871,3,True,
benchmark,121,q8_order_items_join_products,0.94110000000000005,4,True,
benchmark,122,q8_order_items_join_products,0.98419999999999996,3,True,
benchmark,123,q8_order_items_join_products,1.4204000000000001,2,True,
benchmark,124,q8_order_items_join_products,0.90180000000000005,3,True,
benchmark,125,q8_order_items_join_products,0.89019999999999999,2,True,
benchmark,126,q8_order_items_join_products,0.87439999999999996,1,True,
benchmark,127,q8_order_items_join_products,1.0417000000000001,4,True,
benchmark,128,q8_order_items_join_products,0.90969999999999995,5,True,
benchmark,129,q8_order_items_join_products,0.86470000000000002,3,True,
benchmark,130,q8_order_items_join_products,0.91510000000000002,4,True,
benchmark,131,q8_order_items_join_products,0.85440000000000005,1,True,
benchmark,132,q8_order_items_join_products,0.86919999999999997,1,True,
benchmark,133,q8_order_items_join_products,0.85470000000000002,2,True,
benchmark,134,q8_order_items_join_products,0.87660000000000005,2,True,
benchmark,135,q8_order_items_join_products,0.96260000000000001,5,True,
benchmark,136,q8_order_items_join_products,0.90559999999999996,5,True,
benchmark,137,q8_order_items_join_products,0.86870000000000003,3,True,
benchmark,138,q8_order_items_join_products,0.87949999999999995,1,True,
benchmark,139,q8_order_items_join_products,0.87219999999999998,4,True,
benchmark,140,q8_order_items_join_products,0.87290000000000001,2,True,
benchmark,141,q8_order_items_join_products,0.88519999999999999,3,True,
benchmark,142,q8_order_items_join_products,0.86280000000000001,2,True,
benchmark,143,q8_order_items_join_products,0.89590000000000003,5,True,
benchmark,144,q8_order_items_join_products,0.86419999999999997,2,True,
benchmark,145,q8_order_items_join_products,0.89680000000000004,3,True,
benchmark,146,q8_order_items_join_products,0.93679999999999997,1,True,
benchmark,147,q8_order_items_join_products,0.95279999999999998,5,True,
benchmark,148,q8_order_items_join_products,0.88,4,True,
benchmark,149,q8_order_items_join_products,0.873,2,True,
benchmark,150,q8_order_items_join_products,0.92069999999999996,3,True,
benchmark,151,q8_order_items_join_products,0.86270000000000002,2,True,
benchmark,152,q8_order_items_join_products,0.91300000000000003,1,True,
benchmark,153,q8_order_items_join_products,0.87849999999999995,4,True,
benchmark,154,q8_order_items_join_products,0.875,3,True,
benchmark,155,q8_order_items_join_products,0.96750000000000003,4,True,
benchmark,156,q8_order_items_join_products,0.92020000000000002,5,True,
benchmark,157,q8_order_items_join_products,0.86860000000000004,1,True,
benchmark,158,q8_order_items_join_products,0.88790000000000002,5,True,
benchmark,159,q8_order_items_join_products,0.88170000000000004,2,True,
benchmark,160,q8_order_items_join_products,0.87670000000000003,3,True,
benchmark,161,q8_order_items_join_products,0.88819999999999999,5,True,
benchmark,162,q8_order_items_join_products,0.875,3,True,
benchmark,163,q8_order_items_join_products,0.85329999999999995,1,True,
benchmark,164,q8_order_items_join_products,1.0096000000000001,2,True,
benchmark,165,q8_order_items_join_products,1.0920000000000001,5,True,
benchmark,166,q8_order_items_join_products,1.0024,2,True,
benchmark,167,q8_order_items_join_products,0.94920000000000004,5,True,
benchmark,168,q8_order_items_join_products,0.91180000000000005,4,True,
benchmark,169,q8_order_items_join_products,0.92010000000000003,4,True,
benchmark,170,q8_order_items_join_products,0.97260000000000002,4,True,
benchmark,171,q8_order_items_join_products,0.90300000000000002,4,True,
benchmark,172,q8_order_items_join_products,0.89900000000000002,3,True,
benchmark,173,q8_order_items_join_products,0.88949999999999996,1,True,
benchmark,174,q8_order_items_join_products,0.90510000000000002,3,True,
benchmark,175,q8_order_items_join_products,0.91490000000000005,5,True,
benchmark,176,q8_order_items_join_products,0.89390000000000003,3,True,
benchmark,177,q8_order_items_join_products,0.89159999999999995,3,True,
benchmark,178,q8_order_items_join_products,0.90659999999999996,4,True,
benchmark,179,q8_order_items_join_products,0.90659999999999996,3,True,
benchmark,180,q8_order_items_join_products,0.97829999999999995,5,True,
benchmark,181,q8_order_items_join_products,1.0772999999999999,5,True,
benchmark,182,q8_order_items_join_products,0.96789999999999998,2,True,
benchmark,183,q8_order_items_join_products,0.94469999999999998,5,True,
benchmark,184,q8_order_items_join_products,0.87339999999999995,1,True,
benchmark,185,q8_order_items_join_products,0.8911,1,True,
benchmark,186,q8_order_items_join_products,0.91159999999999997,3,True,
benchmark,187,q8_order_items_join_products,0.89070000000000005,4,True,
benchmark,188,q8_order_items_join_products,0.90939999999999999,5,True,
benchmark,189,q8_order_items_join_products,0.88160000000000005,3,True,
benchmark,190,q8_order_items_join_products,0.92230000000000001,4,True,
benchmark,191,q8_order_items_join_products,0.91769999999999996,2,True,
benchmark,192,q8_order_items_join_products,0.9284,3,True,
benchmark,193,q8_order_items_join_products,0.90859999999999996,3,True,
benchmark,194,q8_order_items_join_products,0.90359999999999996,2,True,
benchmark,195,q8_order_items_join_products,0.89859999999999995,4,True,
benchmark,196,q8_order_items_join_products,0.91059999999999997,5,True,
benchmark,197,q8_order_items_join_products,0.92730000000000001,3,True,
benchmark,198,q8_order_items_join_products,0.90820000000000001,2,True,
benchmark,199,q8_order_items_join_products,0.95889999999999997,4,True,
benchmark,200,q8_order_items_join_products,0.92420000000000002,1,True,
benchmark,201,q8_order_items_join_products,3.6541000000000001,4,True,
benchmark,202,q8_order_items_join_products,2.5063,5,True,
benchmark,203,q8_order_items_join_products,1.5629999999999999,1,True,
benchmark,204,q8_order_items_join_products,1.1571,1,True,
benchmark,205,q8_order_items_join_products,1.232,4,True,
benchmark,206,q8_order_items_join_products,0.94689999999999996,3,True,
benchmark,207,q8_order_items_join_products,1.161,2,True,
benchmark,208,q8_order_items_join_products,0.90080000000000005,2,True,
benchmark,209,q8_order_items_join_products,1.0208999999999999,4,True,
benchmark,210,q8_order_items_join_products,0.99350000000000005,2,True,
benchmark,211,q8_order_items_join_products,0.9768,2,True,
benchmark,212,q8_order_items_join_products,0.92020000000000002,5,True,
benchmark,213,q8_order_items_join_products,0.92600000000000005,5,True,
benchmark,214,q8_order_items_join_products,0.92549999999999999,5,True,
benchmark,215,q8_order_items_join_products,0.90300000000000002,4,True,
benchmark,216,q8_order_items_join_products,0.97919999999999996,5,True,
benchmark,217,q8_order_items_join_products,0.8911,1,True,
benchmark,218,q8_order_items_join_products,0.8901,4,True,
benchmark,219,q8_order_items_join_products,0.85750000000000004,3,True,
benchmark,220,q8_order_items_join_products,0.99880000000000002,4,True,
benchmark,221,q8_order_items_join_products,0.87619999999999998,2,True,
benchmark,222,q8_order_items_join_products,0.87880000000000003,2,True,
benchmark,223,q8_order_items_join_products,0.96499999999999997,1,True,
benchmark,224,q8_order_items_join_products,0.91139999999999999,2,True,
benchmark,225,q8_order_items_join_products,1.0523,2,True,
benchmark,226,q8_order_items_join_products,0.85850000000000004,3,True,
benchmark,227,q8_order_items_join_products,0.87690000000000001,5,True,
benchmark,228,q8_order_items_join_products,0.84079999999999999,2,True,
benchmark,229,q8_order_items_join_products,0.89170000000000005,5,True,
benchmark,230,q8_order_items_join_products,0.87809999999999999,1,True,
benchmark,231,q8_order_items_join_products,0.83479999999999999,1,True,
benchmark,232,q8_order_items_join_products,0.87429999999999997,4,True,
benchmark,233,q8_order_items_join_products,0.8579,1,True,
benchmark,234,q8_order_items_join_products,0.9204,2,True,
benchmark,235,q8_order_items_join_products,0.90990000000000004,2,True,
benchmark,236,q8_order_items_join_products,0.88770000000000004,4,True,
benchmark,237,q8_order_items_join_products,0.873,1,True,
benchmark,238,q8_order_items_join_products,0.93620000000000003,1,True,
benchmark,239,q8_order_items_join_products,0.88239999999999996,3,True,
benchmark,240,q8_order_items_join_products,0.85129999999999995,2,True,
benchmark,241,q8_order_items_join_products,0.87809999999999999,2,True,
benchmark,242,q8_order_items_join_products,0.89100000000000001,5,True,
benchmark,243,q8_order_items_join_products,0.87790000000000001,1,True,
benchmark,244,q8_order_items_join_products,0.84970000000000001,1,True,
benchmark,245,q8_order_items_join_products,0.89449999999999996,2,True,
benchmark,246,q8_order_items_join_products,0.87739999999999996,4,True,
benchmark,247,q8_order_items_join_products,0.86019999999999996,2,True,
benchmark,248,q8_order_items_join_products,0.87890000000000001,4,True,
benchmark,249,q8_order_items_join_products,0.85770000000000002,1,True,
benchmark,250,q8_order_items_join_products,0.89429999999999998,5,True,
benchmark,251,q8_order_items_join_products,0.88560000000000005,4,True,
benchmark,252,q8_order_items_join_products,1.0154000000000001,3,True,
benchmark,253,q8_order_items_join_products,1.0551999999999999,3,True,
benchmark,254,q8_order_items_join_products,1.1532,5,True,
benchmark,255,q8_order_items_join_products,0.91239999999999999,5,True,
benchmark,256,q8_order_items_join_products,0.90629999999999999,2,True,
benchmark,257,q8_order_items_join_products,0.88729999999999998,1,True,
benchmark,258,q8_order_items_join_products,0.96540000000000004,4,True,
benchmark,259,q8_order_items_join_products,0.92820000000000003,5,True,
benchmark,260,q8_order_items_join_products,0.90049999999999997,3,True,
benchmark,261,q8_order_items_join_products,0.94920000000000004,4,True,
benchmark,262,q8_order_items_join_products,0.89559999999999995,4,True,
benchmark,263,q8_order_items_join_products,0.92659999999999998,5,True,
benchmark,264,q8_order_items_join_products,0.88449999999999995,5,True,
benchmark,265,q8_order_items_join_products,0.85019999999999996,1,True,
benchmark,266,q8_order_items_join_products,0.9355,2,True,
benchmark,267,q8_order_items_join_products,0.96799999999999997,1,True,
benchmark,268,q8_order_items_join_products,1.0711999999999999,5,True,
benchmark,269,q8_order_items_join_products,0.92820000000000003,4,True,
benchmark,270,q8_order_items_join_products,0.89929999999999999,3,True,
benchmark,271,q8_order_items_join_products,0.86029999999999995,2,True,
benchmark,272,q8_order_items_join_products,0.89749999999999996,3,True,
benchmark,273,q8_order_items_join_products,0.87729999999999997,1,True,
benchmark,274,q8_order_items_join_products,0.87409999999999999,2,True,
benchmark,275,q8_order_items_join_products,0.87409999999999999,2,True,
benchmark,276,q8_order_items_join_products,0.87880000000000003,1,True,
benchmark,277,q8_order_items_join_products,0.89810000000000001,3,True,
benchmark,278,q8_order_items_join_products,0.88390000000000002,4,True,
benchmark,279,q8_order_items_join_products,0.85950000000000004,3,True,
benchmark,280,q8_order_items_join_products,0.86890000000000001,2,True,
benchmark,281,q8_order_items_join_products,0.97540000000000004,5,True,
benchmark,282,q8_order_items_join_products,0.94469999999999998,5,True,
benchmark,283,q8_order_items_join_products,0.90790000000000004,1,True,
benchmark,284,q8_order_items_join_products,0.91800000000000004,5,True,
benchmark,285,q8_order_items_join_products,0.86829999999999996,4,True,
benchmark,286,q8_order_items_join_products,0.86709999999999998,5,True,
benchmark,287,q8_order_items_join_products,0.95320000000000005,4,True,
benchmark,288,q8_order_items_join_products,0.96050000000000002,4,True,
benchmark,289,q8_order_items_join_products,0.93300000000000005,4,True,
benchmark,290,q8_order_items_join_products,1.1443000000000001,5,True,
benchmark,291,q8_order_items_join_products,1.258,1,True,
benchmark,292,q8_order_items_join_products,1.2729999999999999,2,True,
benchmark,293,q8_order_items_join_products,1.7095,5,True,
benchmark,294,q8_order_items_join_products,1.8153999999999999,3,True,
benchmark,295,q8_order_items_join_products,2.6993,3,True,
benchmark,296,q8_order_items_join_products,2.3603000000000001,5,True,
benchmark,297,q8_order_items_join_products,2.0438999999999998,4,True,
benchmark,298,q8_order_items_join_products,1.5595000000000001,3,True,
benchmark,299,q8_order_items_join_products,1.4151,1,True,
benchmark,300,q8_order_items_join_products,1.363,3,True,
benchmark,301,q8_order_items_join_products,2.1057999999999999,2,True,
benchmark,302,q8_order_items_join_products,2.8483999999999998,3,True,
benchmark,303,q8_order_items_join_products,2.7703000000000002,4,True,
benchmark,304,q8_order_items_join_products,2.6505000000000001,3,True,
benchmark,305,q8_order_items_join_products,2.1804999999999999,3,True,
benchmark,306,q8_order_items_join_products,1.5356000000000001,1,True,
benchmark,307,q8_order_items_join_products,1.8889,4,True,
benchmark,308,q8_order_items_join_products,1.4766999999999999,4,True,
benchmark,309,q8_order_items_join_products,1.3325,3,True,
benchmark,310,q8_order_items_join_products,1.2157,2,True,
benchmark,311,q8_order_items_join_products,1.4128000000000001,5,True,
benchmark,312,q8_order_items_join_products,1.1344000000000001,4,True,
benchmark,313,q8_order_items_join_products,0.94369999999999998,2,True,
benchmark,314,q8_order_items_join_products,0.95289999999999997,4,True,
benchmark,315,q8_order_items_join_products,1.379,2,True,
benchmark,316,q8_order_items_join_products,1.3374999999999999,3,True,
benchmark,317,q8_order_items_join_products,1.0364,4,True,
benchmark,318,q8_order_items_join_products,0.98209999999999997,3,True,
benchmark,319,q8_order_items_join_products,1.401,2,True,
benchmark,320,q8_order_items_join_products,1.5218,1,True,
benchmark,321,q8_order_items_join_products,1.4023000000000001,3,True,
benchmark,322,q8_order_items_join_products,1.5983000000000001,1,True,
benchmark,323,q8_order_items_join_products,1.1715,4,True,
benchmark,324,q8_order_items_join_products,1.3439000000000001,5,True,
benchmark,325,q8_order_items_join_products,1.0711999999999999,1,True,
benchmark,326,q8_order_items_join_products,0.9133,2,True,
benchmark,327,q8_order_items_join_products,0.90600000000000003,1,True,
benchmark,328,q8_order_items_join_products,0.95220000000000005,3,True,
benchmark,329,q8_order_items_join_products,0.89839999999999998,2,True,
benchmark,330,q8_order_items_join_products,1.0092000000000001,4,True,
