phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,994,q6_products_by_seller,0.65110000000000001,1,True,
benchmark,995,q6_products_by_seller,0.72299999999999998,2,True,
benchmark,996,q6_products_by_seller,0.37480000000000002,0,True,
benchmark,997,q6_products_by_seller,0.749,1,True,
benchmark,998,q6_products_by_seller,0.35439999999999999,0,True,
benchmark,999,q6_products_by_seller,0.65549999999999997,2,True,
benchmark,1000,q6_products_by_seller,0.68420000000000003,0,True,
benchmark,1,q7_products_join_sellers,2.9352,1,True,
benchmark,2,q7_products_join_sellers,2.3115999999999999,1,True,
benchmark,3,q7_products_join_sellers,2.2538999999999998,1,True,
benchmark,4,q7_products_join_sellers,1.7836000000000001,2,True,
benchmark,5,q7_products_join_sellers,0.64170000000000005,0,True,
benchmark,6,q7_products_join_sellers,1.3396999999999999,1,True,
benchmark,7,q7_products_join_sellers,1.3047,1,True,
benchmark,8,q7_products_join_sellers,1.0454000000000001,1,True,
benchmark,9,q7_products_join_sellers,0.41760000000000003,0,True,
benchmark,10,q7_products_join_sellers,1.0235000000000001,1,True,
benchmark,11,q7_products_join_sellers,1.0290999999999999,1,True,
benchmark,12,q7_products_join_sellers,1.0582,4,True,
benchmark,13,q7_products_join_sellers,1.0748,4,True,
benchmark,14,q7_products_join_sellers,1.1045,2,True,
benchmark,15,q7_products_join_sellers,0.50329999999999997,0,True,
benchmark,16,q7_products_join_sellers,0.46060000000000001,0,True,
benchmark,17,q7_products_join_sellers,1.4968999999999999,1,True,
benchmark,18,q7_products_join_sellers,0.43390000000000001,0,True,
benchmark,19,q7_products_join_sellers,0.41849999999999998,0,True,
benchmark,20,q7_products_join_sellers,1.0541,3,True,
benchmark,21,q7_products_join_sellers,0.4325,0,True,
benchmark,22,q7_products_join_sellers,1.5208999999999999,1,True,
benchmark,23,q7_products_join_sellers,0.47010000000000002,0,True,
benchmark,24,q7_products_join_sellers,0.53910000000000002,0,True,
benchmark,25,q7_products_join_sellers,0.45190000000000002,0,True,
benchmark,26,q7_products_join_sellers,0.43359999999999999,0,True,
benchmark,27,q7_products_join_sellers,1.0772999999999999,1,True,
benchmark,28,q7_products_join_sellers,1.0706,1,True,
benchmark,29,q7_products_join_sellers,0.43890000000000001,0,True,
benchmark,30,q7_products_join_sellers,1.0529999999999999,2,True,
benchmark,31,q7_products_join_sellers,0.4264,0,True,
benchmark,32,q7_products_join_sellers,1.0485,1,True,
benchmark,33,q7_products_join_sellers,1.0423,1,True,
benchmark,34,q7_products_join_sellers,1.0014000000000001,1,True,
benchmark,35,q7_products_join_sellers,1.0164,1,True,
benchmark,36,q7_products_join_sellers,0.99909999999999999,1,True,
benchmark,37,q7_products_join_sellers,0.40039999999999998,0,True,
benchmark,38,q7_products_join_sellers,0.39529999999999998,0,True,
benchmark,39,q7_products_join_sellers,0.9768,3,True,
benchmark,40,q7_products_join_sellers,0.97170000000000001,1,True,
benchmark,41,q7_products_join_sellers,0.97650000000000003,2,True,
benchmark,42,q7_products_join_sellers,0.97689999999999999,1,True,
benchmark,43,q7_products_join_sellers,0.40400000000000003,0,True,
benchmark,44,q7_products_join_sellers,0.40839999999999999,0,True,
benchmark,45,q7_products_join_sellers,0.97760000000000002,1,True,
benchmark,46,q7_products_join_sellers,0.98350000000000004,3,True,
benchmark,47,q7_products_join_sellers,1.2575000000000001,1,True,
benchmark,48,q7_products_join_sellers,0.54269999999999996,0,True,
benchmark,49,q7_products_join_sellers,0.4143,0,True,
benchmark,50,q7_products_join_sellers,1.0530999999999999,1,True,
benchmark,51,q7_products_join_sellers,0.99870000000000003,2,True,
benchmark,52,q7_products_join_sellers,0.4153,0,True,
benchmark,53,q7_products_join_sellers,0.42680000000000001,0,True,
benchmark,54,q7_products_join_sellers,1.0757000000000001,2,True,
benchmark,55,q7_products_join_sellers,1.0653999999999999,2,True,
benchmark,56,q7_products_join_sellers,1.1660999999999999,1,True,
benchmark,57,q7_products_join_sellers,1.165,1,True,
benchmark,58,q7_products_join_sellers,0.43909999999999999,0,True,
benchmark,59,q7_products_join_sellers,1.1850000000000001,2,True,
benchmark,60,q7_products_join_sellers,1.0501,1,True,
benchmark,61,q7_products_join_sellers,1.0407,1,True,
benchmark,62,q7_products_join_sellers,1.042,3,True,
benchmark,63,q7_products_join_sellers,0.41720000000000002,0,True,
benchmark,64,q7_products_join_sellers,1.0290999999999999,3,True,
benchmark,65,q7_products_join_sellers,0.97040000000000004,1,True,
benchmark,66,q7_products_join_sellers,1.0021,2,True,
benchmark,67,q7_products_join_sellers,0.42820000000000003,0,True,
benchmark,68,q7_products_join_sellers,1.5208999999999999,2,True,
benchmark,69,q7_products_join_sellers,1.0474000000000001,1,True,
benchmark,70,q7_products_join_sellers,0.43330000000000002,0,True,
benchmark,71,q7_products_join_sellers,0.46010000000000001,0,True,
benchmark,72,q7_products_join_sellers,0.4153,0,True,
benchmark,73,q7_products_join_sellers,0.99939999999999996,2,True,
benchmark,74,q7_products_join_sellers,0.40639999999999998,0,True,
benchmark,75,q7_products_join_sellers,0.97030000000000005,1,True,
benchmark,76,q7_products_join_sellers,1.0337000000000001,1,True,
benchmark,77,q7_products_join_sellers,0.43580000000000002,0,True,
benchmark,78,q7_products_join_sellers,1.0041,2,True,
benchmark,79,q7_products_join_sellers,0.41499999999999998,0,True,
benchmark,80,q7_products_join_sellers,0.99139999999999995,1,True,
benchmark,81,q7_products_join_sellers,1.0018,1,True,
benchmark,82,q7_products_join_sellers,1.0342,2,True,
benchmark,83,q7_products_join_sellers,1.0153000000000001,2,True,
benchmark,84,q7_products_join_sellers,1.0035000000000001,4,True,
benchmark,85,q7_products_join_sellers,1.018,2,True,
benchmark,86,q7_products_join_sellers,0.42030000000000001,0,True,
benchmark,87,q7_products_join_sellers,0.40570000000000001,0,True,
benchmark,88,q7_products_join_sellers,0.97999999999999998,2,True,
benchmark,89,q7_products_join_sellers,0.99439999999999995,1,True,
benchmark,90,q7_products_join_sellers,0.99390000000000001,2,True,
benchmark,91,q7_products_join_sellers,0.99519999999999997,2,True,
benchmark,92,q7_products_join_sellers,0.40770000000000001,0,True,
benchmark,93,q7_products_join_sellers,0.99280000000000002,2,True,
benchmark,94,q7_products_join_sellers,0.98929999999999996,1,True,
benchmark,95,q7_products_join_sellers,1.1910000000000001,2,True,
benchmark,96,q7_products_join_sellers,0.43569999999999998,0,True,
benchmark,97,q7_products_join_sellers,0.99409999999999998,1,True,
benchmark,98,q7_products_join_sellers,0.40600000000000003,0,True,
benchmark,99,q7_products_join_sellers,0.97789999999999999,2,True,
benchmark,100,q7_products_join_sellers,0.41349999999999998,0,True,
benchmark,101,q7_products_join_sellers,3.3563999999999998,1,True,
benchmark,102,q7_products_join_sellers,2.5465,1,True,
benchmark,103,q7_products_join_sellers,1.7364999999999999,1,True,
benchmark,104,q7_products_join_sellers,1.7073,2,True,
benchmark,105,q7_products_join_sellers,0.52590000000000003,0,True,
benchmark,106,q7_products_join_sellers,1.2668999999999999,1,True,
benchmark,107,q7_products_join_sellers,1.1949000000000001,1,True,
benchmark,108,q7_products_join_sellers,0.96719999999999995,1,True,
benchmark,109,q7_products_join_sellers,0.39729999999999999,0,True,
benchmark,110,q7_products_join_sellers,0.94999999999999996,1,True,
benchmark,111,q7_products_join_sellers,0.94599999999999995,1,True,
benchmark,112,q7_products_join_sellers,1.0277000000000001,4,True,
benchmark,113,q7_products_join_sellers,1.0499000000000001,4,True,
benchmark,114,q7_products_join_sellers,1.1563000000000001,2,True,
benchmark,115,q7_products_join_sellers,0.41789999999999999,0,True,
benchmark,116,q7_products_join_sellers,0.50129999999999997,0,True,
benchmark,117,q7_products_join_sellers,0.99609999999999999,1,True,
benchmark,118,q7_products_join_sellers,0.41460000000000002,0,True,
benchmark,119,q7_products_join_sellers,0.41670000000000001,0,True,
benchmark,120,q7_products_join_sellers,1.01,3,True,
benchmark,121,q7_products_join_sellers,0.40670000000000001,0,True,
benchmark,122,q7_products_join_sellers,1.0087999999999999,1,True,
benchmark,123,q7_products_join_sellers,0.44440000000000002,0,True,
benchmark,124,q7_products_join_sellers,0.44019999999999998,0,True,
benchmark,125,q7_products_join_sellers,0.4168,0,True,
benchmark,126,q7_products_join_sellers,0.40450000000000003,0,True,
benchmark,127,q7_products_join_sellers,0.97899999999999998,1,True,
benchmark,128,q7_products_join_sellers,0.995,1,True,
benchmark,129,q7_products_join_sellers,0.41949999999999998,0,True,
benchmark,130,q7_products_join_sellers,1.0347999999999999,2,True,
benchmark,131,q7_products_join_sellers,0.41270000000000001,0,True,
benchmark,132,q7_products_join_sellers,0.97889999999999999,1,True,
benchmark,133,q7_products_join_sellers,0.99399999999999999,1,True,
benchmark,134,q7_products_join_sellers,1.0065,1,True,
benchmark,135,q7_products_join_sellers,0.97460000000000002,1,True,
benchmark,136,q7_products_join_sellers,1.1734,1,True,
benchmark,137,q7_products_join_sellers,0.4128,0,True,
benchmark,138,q7_products_join_sellers,0.41370000000000001,0,True,
benchmark,139,q7_products_join_sellers,1.0215000000000001,3,True,
benchmark,140,q7_products_join_sellers,0.97309999999999997,1,True,
benchmark,141,q7_products_join_sellers,1.0065999999999999,2,True,
benchmark,142,q7_products_join_sellers,0.98750000000000004,1,True,
benchmark,143,q7_products_join_sellers,0.42499999999999999,0,True,
benchmark,144,q7_products_join_sellers,0.41510000000000002,0,True,
benchmark,145,q7_products_join_sellers,0.98340000000000005,1,True,
benchmark,146,q7_products_join_sellers,0.99490000000000001,3,True,
benchmark,147,q7_products_join_sellers,0.96550000000000002,1,True,
benchmark,148,q7_products_join_sellers,0.40129999999999999,0,True,
benchmark,149,q7_products_join_sellers,0.41959999999999997,0,True,
benchmark,150,q7_products_join_sellers,0.97650000000000003,1,True,
benchmark,151,q7_products_join_sellers,0.98819999999999997,2,True,
benchmark,152,q7_products_join_sellers,0.4133,0,True,
benchmark,153,q7_products_join_sellers,0.41739999999999999,0,True,
benchmark,154,q7_products_join_sellers,1.0132000000000001,2,True,
benchmark,155,q7_products_join_sellers,1.1175999999999999,2,True,
benchmark,156,q7_products_join_sellers,1.0022,1,True,
benchmark,157,q7_products_join_sellers,1.0186999999999999,1,True,
benchmark,158,q7_products_join_sellers,0.47839999999999999,0,True,
benchmark,159,q7_products_join_sellers,1.0685,2,True,
benchmark,160,q7_products_join_sellers,1.0691999999999999,1,True,
benchmark,161,q7_products_join_sellers,0.97370000000000001,1,True,
benchmark,162,q7_products_join_sellers,1.0202,3,True,
benchmark,163,q7_products_join_sellers,0.42970000000000003,0,True,
benchmark,164,q7_products_join_sellers,0.98880000000000001,3,True,
benchmark,165,q7_products_join_sellers,0.96760000000000002,1,True,
benchmark,166,q7_products_join_sellers,1.0154000000000001,2,True,
benchmark,167,q7_products_join_sellers,0.40620000000000001,0,True,
benchmark,168,q7_products_join_sellers,1.032,2,True,
benchmark,169,q7_products_join_sellers,0.98599999999999999,1,True,
benchmark,170,q7_products_join_sellers,0.41060000000000002,0,True,
benchmark,171,q7_products_join_sellers,0.40789999999999998,0,True,
benchmark,172,q7_products_join_sellers,0.41199999999999998,0,True,
benchmark,173,q7_products_join_sellers,0.98409999999999997,2,True,
benchmark,174,q7_products_join_sellers,0.40610000000000002,0,True,
benchmark,175,q7_products_join_sellers,0.96540000000000004,1,True,
benchmark,176,q7_products_join_sellers,0.97809999999999997,1,True,
benchmark,177,q7_products_join_sellers,0.40410000000000001,0,True,
benchmark,178,q7_products_join_sellers,1.0621,2,True,
benchmark,179,q7_products_join_sellers,0.46800000000000003,0,True,
benchmark,180,q7_products_join_sellers,1.0684,1,True,
benchmark,181,q7_products_join_sellers,1.0585,1,True,
benchmark,182,q7_products_join_sellers,0.99729999999999996,2,True,
benchmark,183,q7_products_join_sellers,1.014,2,True,
benchmark,184,q7_products_join_sellers,1.0182,4,True,
benchmark,185,q7_products_join_sellers,1.0177,2,True,
benchmark,186,q7_products_join_sellers,0.40310000000000001,0,True,
benchmark,187,q7_products_join_sellers,0.41089999999999999,0,True,
benchmark,188,q7_products_join_sellers,0.99980000000000002,2,True,
benchmark,189,q7_products_join_sellers,1.0212000000000001,1,True,
benchmark,190,q7_products_join_sellers,1.0764,2,True,
benchmark,191,q7_products_join_sellers,1.0470999999999999,2,True,
benchmark,192,q7_products_join_sellers,0.43890000000000001,0,True,
benchmark,193,q7_products_join_sellers,1.0319,2,True,
benchmark,194,q7_products_join_sellers,1.0177,1,True,
benchmark,195,q7_products_join_sellers,1.0227999999999999,2,True,
benchmark,196,q7_products_join_sellers,0.42609999999999998,0,True,
benchmark,197,q7_products_join_sellers,1.1169,1,True,
benchmark,198,q7_products_join_sellers,0.4259,0,True,
benchmark,199,q7_products_join_sellers,1.0504,2,True,
benchmark,200,q7_products_join_sellers,0.44169999999999998,0,True,
benchmark,201,q7_products_join_sellers,2.3797000000000001,1,True,
benchmark,202,q7_products_join_sellers,2.2787999999999999,1,True,
benchmark,203,q7_products_join_sellers,1.73,1,True,
benchmark,204,q7_products_join_sellers,2.6928999999999998,2,True,
benchmark,205,q7_products_join_sellers,0.8256,0,True,
benchmark,206,q7_products_join_sellers,1.7766,1,True,
benchmark,207,q7_products_join_sellers,1.7058,1,True,
benchmark,208,q7_products_join_sellers,1.6473,1,True,
benchmark,209,q7_products_join_sellers,0.49969999999999998,0,True,
benchmark,210,q7_products_join_sellers,1.5723,1,True,
benchmark,211,q7_products_join_sellers,2.2875000000000001,1,True,
benchmark,212,q7_products_join_sellers,1.9484999999999999,4,True,
benchmark,213,q7_products_join_sellers,1.3091999999999999,4,True,
benchmark,214,q7_products_join_sellers,1.1833,2,True,
benchmark,215,q7_products_join_sellers,0.45050000000000001,0,True,
benchmark,216,q7_products_join_sellers,0.43880000000000002,0,True,
benchmark,217,q7_products_join_sellers,1.0392999999999999,1,True,
benchmark,218,q7_products_join_sellers,0.4269,0,True,
benchmark,219,q7_products_join_sellers,0.42409999999999998,0,True,
benchmark,220,q7_products_join_sellers,1.0855999999999999,3,True,
benchmark,221,q7_products_join_sellers,0.41870000000000002,0,True,
benchmark,222,q7_products_join_sellers,1.0581,1,True,
benchmark,223,q7_products_join_sellers,0.45540000000000003,0,True,
benchmark,224,q7_products_join_sellers,0.44669999999999999,0,True,
benchmark,225,q7_products_join_sellers,0.47360000000000002,0,True,
benchmark,226,q7_products_join_sellers,0.43269999999999997,0,True,
benchmark,227,q7_products_join_sellers,1.0710999999999999,1,True,
benchmark,228,q7_products_join_sellers,1.0801000000000001,1,True,
benchmark,229,q7_products_join_sellers,0.50749999999999995,0,True,
benchmark,230,q7_products_join_sellers,1.145,2,True,
benchmark,231,q7_products_join_sellers,0.44619999999999999,0,True,
benchmark,232,q7_products_join_sellers,1.1106,1,True,
benchmark,233,q7_products_join_sellers,1.0449999999999999,1,True,
benchmark,234,q7_products_join_sellers,1.0097,1,True,
benchmark,235,q7_products_join_sellers,1.0303,1,True,
benchmark,236,q7_products_join_sellers,0.99939999999999996,1,True,
benchmark,237,q7_products_join_sellers,0.40839999999999999,0,True,
benchmark,238,q7_products_join_sellers,0.4083,0,True,
benchmark,239,q7_products_join_sellers,1.0165999999999999,3,True,
benchmark,240,q7_products_join_sellers,1.0559000000000001,1,True,
benchmark,241,q7_products_join_sellers,1.3315999999999999,2,True,
benchmark,242,q7_products_join_sellers,1.1509,1,True,
benchmark,243,q7_products_join_sellers,0.46929999999999999,0,True,
benchmark,244,q7_products_join_sellers,0.5222,0,True,
benchmark,245,q7_products_join_sellers,1.2746,1,True,
benchmark,246,q7_products_join_sellers,1.361,3,True,
benchmark,247,q7_products_join_sellers,1.1351,1,True,
benchmark,248,q7_products_join_sellers,0.43940000000000001,0,True,
benchmark,249,q7_products_join_sellers,0.43430000000000002,0,True,
benchmark,250,q7_products_join_sellers,1.0408999999999999,1,True,
benchmark,251,q7_products_join_sellers,1.0649,2,True,
benchmark,252,q7_products_join_sellers,0.42580000000000001,0,True,
benchmark,253,q7_products_join_sellers,0.49619999999999997,0,True,
benchmark,254,q7_products_join_sellers,1.0389999999999999,2,True,
benchmark,255,q7_products_join_sellers,1.0497000000000001,2,True,
benchmark,256,q7_products_join_sellers,1.0163,1,True,
benchmark,257,q7_products_join_sellers,1.0188999999999999,1,True,
benchmark,258,q7_products_join_sellers,0.43369999999999997,0,True,
