phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,421,q8_order_items_join_products,0.8861,3,True,
benchmark,422,q8_order_items_join_products,0.88490000000000002,1,True,
benchmark,423,q8_order_items_join_products,0.88049999999999995,3,True,
benchmark,424,q8_order_items_join_products,0.86699999999999999,1,True,
benchmark,425,q8_order_items_join_products,0.86939999999999995,1,True,
benchmark,426,q8_order_items_join_products,0.90969999999999995,4,True,
benchmark,427,q8_order_items_join_products,0.8881,3,True,
benchmark,428,q8_order_items_join_products,0.92820000000000003,5,True,
benchmark,429,q8_order_items_join_products,0.86819999999999997,2,True,
benchmark,430,q8_order_items_join_products,0.97160000000000002,1,True,
benchmark,431,q8_order_items_join_products,0.88839999999999997,2,True,
benchmark,432,q8_order_items_join_products,0.8992,4,True,
benchmark,433,q8_order_items_join_products,0.86409999999999998,2,True,
benchmark,434,q8_order_items_join_products,0.85850000000000004,3,True,
benchmark,435,q8_order_items_join_products,0.87470000000000003,3,True,
benchmark,436,q8_order_items_join_products,0.87760000000000005,3,True,
benchmark,437,q8_order_items_join_products,0.88480000000000003,1,True,
benchmark,438,q8_order_items_join_products,0.85609999999999997,2,True,
benchmark,439,q8_order_items_join_products,0.9153,4,True,
benchmark,440,q8_order_items_join_products,0.88719999999999999,1,True,
benchmark,441,q8_order_items_join_products,0.85729999999999995,2,True,
benchmark,442,q8_order_items_join_products,0.96679999999999999,3,True,
benchmark,443,q8_order_items_join_products,0.87250000000000005,1,True,
benchmark,444,q8_order_items_join_products,0.8952,3,True,
benchmark,445,q8_order_items_join_products,0.90290000000000004,3,True,
benchmark,446,q8_order_items_join_products,0.88149999999999995,4,True,
benchmark,447,q8_order_items_join_products,0.8669,1,True,
benchmark,448,q8_order_items_join_products,1.0033000000000001,4,True,
benchmark,449,q8_order_items_join_products,0.89180000000000004,2,True,
benchmark,450,q8_order_items_join_products,0.89800000000000002,1,True,
benchmark,451,q8_order_items_join_products,0.95169999999999999,4,True,
benchmark,452,q8_order_items_join_products,0.89370000000000005,5,True,
benchmark,453,q8_order_items_join_products,0.96879999999999999,5,True,
benchmark,454,q8_order_items_join_products,0.90849999999999997,4,True,
benchmark,455,q8_order_items_join_products,0.90159999999999996,5,True,
benchmark,456,q8_order_items_join_products,0.85589999999999999,1,True,
benchmark,457,q8_order_items_join_products,0.96909999999999996,2,True,
benchmark,458,q8_order_items_join_products,0.95779999999999998,3,True,
benchmark,459,q8_order_items_join_products,0.96599999999999997,5,True,
benchmark,460,q8_order_items_join_products,0.92130000000000001,5,True,
benchmark,461,q8_order_items_join_products,0.87150000000000005,1,True,
benchmark,462,q8_order_items_join_products,0.90249999999999997,4,True,
benchmark,463,q8_order_items_join_products,0.85740000000000005,4,True,
benchmark,464,q8_order_items_join_products,0.85570000000000002,1,True,
benchmark,465,q8_order_items_join_products,0.82740000000000002,1,True,
benchmark,466,q8_order_items_join_products,1.0122,4,True,
benchmark,467,q8_order_items_join_products,0.91500000000000004,5,True,
benchmark,468,q8_order_items_join_products,0.88219999999999998,4,True,
benchmark,469,q8_order_items_join_products,0.85680000000000001,3,True,
benchmark,470,q8_order_items_join_products,0.8569,2,True,
benchmark,471,q8_order_items_join_products,0.88500000000000001,4,True,
benchmark,472,q8_order_items_join_products,0.89870000000000005,4,True,
benchmark,473,q8_order_items_join_products,0.87909999999999999,3,True,
benchmark,474,q8_order_items_join_products,1.0268999999999999,5,True,
benchmark,475,q8_order_items_join_products,0.99150000000000005,4,True,
benchmark,476,q8_order_items_join_products,0.92600000000000005,3,True,
benchmark,477,q8_order_items_join_products,0.90080000000000005,1,True,
benchmark,478,q8_order_items_join_products,0.92059999999999997,4,True,
benchmark,479,q8_order_items_join_products,1.1420999999999999,4,True,
benchmark,480,q8_order_items_join_products,1.1803999999999999,1,True,
benchmark,481,q8_order_items_join_products,1.1053999999999999,3,True,
benchmark,482,q8_order_items_join_products,0.92230000000000001,2,True,
benchmark,483,q8_order_items_join_products,1.1648000000000001,4,True,
benchmark,484,q8_order_items_join_products,0.99480000000000002,2,True,
benchmark,485,q8_order_items_join_products,0.99390000000000001,2,True,
benchmark,486,q8_order_items_join_products,0.89829999999999999,2,True,
benchmark,487,q8_order_items_join_products,0.91439999999999999,5,True,
benchmark,488,q8_order_items_join_products,0.86350000000000005,2,True,
benchmark,489,q8_order_items_join_products,0.87570000000000003,3,True,
benchmark,490,q8_order_items_join_products,0.86309999999999998,3,True,
benchmark,491,q8_order_items_join_products,0.85470000000000002,3,True,
benchmark,492,q8_order_items_join_products,0.89049999999999996,5,True,
benchmark,493,q8_order_items_join_products,0.86750000000000005,3,True,
benchmark,494,q8_order_items_join_products,0.88019999999999998,1,True,
benchmark,495,q8_order_items_join_products,0.85560000000000003,1,True,
benchmark,496,q8_order_items_join_products,0.85489999999999999,1,True,
benchmark,497,q8_order_items_join_products,0.83819999999999995,2,True,
benchmark,498,q8_order_items_join_products,0.88959999999999995,5,True,
benchmark,499,q8_order_items_join_products,0.8538,1,True,
benchmark,500,q8_order_items_join_products,0.86770000000000003,2,True,
benchmark,501,q8_order_items_join_products,1.3125,3,True,
benchmark,502,q8_order_items_join_products,1.0725,4,True,
benchmark,503,q8_order_items_join_products,0.99709999999999999,2,True,
benchmark,504,q8_order_items_join_products,1.0247999999999999,3,True,
benchmark,505,q8_order_items_join_products,1.0894999999999999,5,True,
benchmark,506,q8_order_items_join_products,1.0872999999999999,5,True,
benchmark,507,q8_order_items_join_products,1.3624000000000001,5,True,
benchmark,508,q8_order_items_join_products,1.1226,5,True,
benchmark,509,q8_order_items_join_products,0.89119999999999999,5,True,
benchmark,510,q8_order_items_join_products,0.84809999999999997,3,True,
benchmark,511,q8_order_items_join_products,0.86809999999999998,4,True,
benchmark,512,q8_order_items_join_products,0.89019999999999999,1,True,
benchmark,513,q8_order_items_join_products,0.93700000000000006,1,True,
benchmark,514,q8_order_items_join_products,1.0396000000000001,5,True,
benchmark,515,q8_order_items_join_products,0.92879999999999996,5,True,
benchmark,516,q8_order_items_join_products,0.89059999999999995,1,True,
benchmark,517,q8_order_items_join_products,0.89549999999999996,5,True,
benchmark,518,q8_order_items_join_products,0.88349999999999995,1,True,
benchmark,519,q8_order_items_join_products,0.87439999999999996,2,True,
benchmark,520,q8_order_items_join_products,0.9718,3,True,
benchmark,521,q8_order_items_join_products,0.94969999999999999,3,True,
benchmark,522,q8_order_items_join_products,1.0367999999999999,2,True,
benchmark,523,q8_order_items_join_products,0.92830000000000001,4,True,
benchmark,524,q8_order_items_join_products,0.91600000000000004,5,True,
benchmark,525,q8_order_items_join_products,0.89549999999999996,5,True,
benchmark,526,q8_order_items_join_products,0.8629,1,True,
benchmark,527,q8_order_items_join_products,0.99029999999999996,2,True,
benchmark,528,q8_order_items_join_products,0.98360000000000003,5,True,
benchmark,529,q8_order_items_join_products,0.9224,4,True,
benchmark,530,q8_order_items_join_products,1.4119999999999999,2,True,
benchmark,531,q8_order_items_join_products,0.89910000000000001,3,True,
benchmark,532,q8_order_items_join_products,0.90500000000000003,4,True,
benchmark,533,q8_order_items_join_products,0.8851,1,True,
benchmark,534,q8_order_items_join_products,0.88460000000000005,3,True,
benchmark,535,q8_order_items_join_products,0.91759999999999997,5,True,
benchmark,536,q8_order_items_join_products,0.86960000000000004,2,True,
benchmark,537,q8_order_items_join_products,0.89600000000000002,3,True,
benchmark,538,q8_order_items_join_products,1.1349,5,True,
benchmark,539,q8_order_items_join_products,0.90200000000000002,2,True,
benchmark,540,q8_order_items_join_products,0.90610000000000002,3,True,
benchmark,541,q8_order_items_join_products,0.97699999999999998,5,True,
benchmark,542,q8_order_items_join_products,0.87809999999999999,1,True,
benchmark,543,q8_order_items_join_products,0.87390000000000001,3,True,
benchmark,544,q8_order_items_join_products,0.85880000000000001,1,True,
benchmark,545,q8_order_items_join_products,0.87270000000000003,3,True,
benchmark,546,q8_order_items_join_products,0.85619999999999996,2,True,
benchmark,547,q8_order_items_join_products,0.85640000000000005,1,True,
benchmark,548,q8_order_items_join_products,0.87270000000000003,2,True,
benchmark,549,q8_order_items_join_products,0.9002,2,True,
benchmark,550,q8_order_items_join_products,0.90129999999999999,2,True,
benchmark,551,q8_order_items_join_products,0.91290000000000004,5,True,
benchmark,552,q8_order_items_join_products,0.88490000000000002,4,True,
benchmark,553,q8_order_items_join_products,0.89639999999999997,5,True,
benchmark,554,q8_order_items_join_products,0.89859999999999995,3,True,
benchmark,555,q8_order_items_join_products,0.96599999999999997,3,True,
benchmark,556,q8_order_items_join_products,1.0845,2,True,
benchmark,557,q8_order_items_join_products,1.1117999999999999,5,True,
benchmark,558,q8_order_items_join_products,0.96350000000000002,4,True,
benchmark,559,q8_order_items_join_products,1.006,2,True,
benchmark,560,q8_order_items_join_products,0.91180000000000005,5,True,
benchmark,561,q8_order_items_join_products,0.90739999999999998,5,True,
benchmark,562,q8_order_items_join_products,0.88739999999999997,5,True,
benchmark,563,q8_order_items_join_products,0.85319999999999996,1,True,
benchmark,564,q8_order_items_join_products,0.87170000000000003,1,True,
benchmark,565,q8_order_items_join_products,0.88300000000000001,4,True,
benchmark,566,q8_order_items_join_products,0.89380000000000004,4,True,
benchmark,567,q8_order_items_join_products,0.88729999999999998,4,True,
benchmark,568,q8_order_items_join_products,0.92400000000000004,5,True,
benchmark,569,q8_order_items_join_products,0.9204,5,True,
benchmark,570,q8_order_items_join_products,0.89780000000000004,3,True,
benchmark,571,q8_order_items_join_products,0.9446,3,True,
benchmark,572,q8_order_items_join_products,0.89400000000000002,3,True,
benchmark,573,q8_order_items_join_products,2.0308000000000002,1,True,
benchmark,574,q8_order_items_join_products,0.9073,1,True,
benchmark,575,q8_order_items_join_products,0.88149999999999995,3,True,
benchmark,576,q8_order_items_join_products,0.87170000000000003,2,True,
benchmark,577,q8_order_items_join_products,0.8659,2,True,
benchmark,578,q8_order_items_join_products,0.86270000000000002,4,True,
benchmark,579,q8_order_items_join_products,0.85719999999999996,4,True,
benchmark,580,q8_order_items_join_products,0.84830000000000005,1,True,
benchmark,581,q8_order_items_join_products,0.88090000000000002,2,True,
benchmark,582,q8_order_items_join_products,0.88629999999999998,4,True,
benchmark,583,q8_order_items_join_products,0.89290000000000003,4,True,
benchmark,584,q8_order_items_join_products,0.99650000000000005,3,True,
benchmark,585,q8_order_items_join_products,0.90329999999999999,4,True,
benchmark,586,q8_order_items_join_products,0.90700000000000003,5,True,
benchmark,587,q8_order_items_join_products,0.8861,2,True,
benchmark,588,q8_order_items_join_products,0.87839999999999996,3,True,
benchmark,589,q8_order_items_join_products,0.87429999999999997,2,True,
benchmark,590,q8_order_items_join_products,0.98099999999999998,2,True,
benchmark,591,q8_order_items_join_products,0.89370000000000005,1,True,
benchmark,592,q8_order_items_join_products,0.88290000000000002,2,True,
benchmark,593,q8_order_items_join_products,0.88019999999999998,1,True,
benchmark,594,q8_order_items_join_products,0.93010000000000004,2,True,
benchmark,595,q8_order_items_join_products,0.8841,4,True,
benchmark,596,q8_order_items_join_products,0.88729999999999998,3,True,
benchmark,597,q8_order_items_join_products,0.91259999999999997,2,True,
benchmark,598,q8_order_items_join_products,0.86899999999999999,1,True,
benchmark,599,q8_order_items_join_products,0.92069999999999996,3,True,
benchmark,600,q8_order_items_join_products,0.90249999999999997,4,True,
benchmark,601,q8_order_items_join_products,2.2787999999999999,3,True,
benchmark,602,q8_order_items_join_products,0.9456,1,True,
benchmark,603,q8_order_items_join_products,0.90159999999999996,1,True,
benchmark,604,q8_order_items_join_products,0.88300000000000001,2,True,
benchmark,605,q8_order_items_join_products,0.9163,4,True,
benchmark,606,q8_order_items_join_products,0.89080000000000004,4,True,
benchmark,607,q8_order_items_join_products,0.87019999999999997,4,True,
benchmark,608,q8_order_items_join_products,0.89219999999999999,3,True,
benchmark,609,q8_order_items_join_products,0.9032,4,True,
benchmark,610,q8_order_items_join_products,0.86960000000000004,2,True,
benchmark,611,q8_order_items_join_products,0.89290000000000003,4,True,
benchmark,612,q8_order_items_join_products,0.86880000000000002,3,True,
benchmark,613,q8_order_items_join_products,0.91049999999999998,5,True,
benchmark,614,q8_order_items_join_products,0.96540000000000004,5,True,
benchmark,615,q8_order_items_join_products,1.0763,1,True,
benchmark,616,q8_order_items_join_products,1.0322,3,True,
benchmark,617,q8_order_items_join_products,0.87350000000000005,1,True,
benchmark,618,q8_order_items_join_products,0.87509999999999999,1,True,
benchmark,619,q8_order_items_join_products,0.87709999999999999,3,True,
benchmark,620,q8_order_items_join_products,0.94969999999999999,1,True,
benchmark,621,q8_order_items_join_products,0.91080000000000005,5,True,
benchmark,622,q8_order_items_join_products,0.91569999999999996,3,True,
benchmark,623,q8_order_items_join_products,0.86229999999999996,2,True,
benchmark,624,q8_order_items_join_products,0.88849999999999996,4,True,
benchmark,625,q8_order_items_join_products,0.86080000000000001,2,True,
benchmark,626,q8_order_items_join_products,0.8579,3,True,
benchmark,627,q8_order_items_join_products,0.84660000000000002,2,True,
benchmark,628,q8_order_items_join_products,0.879,5,True,
benchmark,629,q8_order_items_join_products,0.92100000000000004,3,True,
benchmark,630,q8_order_items_join_products,0.99570000000000003,5,True,
benchmark,631,q8_order_items_join_products,1.3065,1,True,
benchmark,632,q8_order_items_join_products,0.88370000000000004,1,True,
