phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,252,q6_products_by_seller,0.37119999999999997,0,True,
benchmark,253,q6_products_by_seller,0.34489999999999998,0,True,
benchmark,254,q6_products_by_seller,0.6673,2,True,
benchmark,255,q6_products_by_seller,0.67200000000000004,2,True,
benchmark,256,q6_products_by_seller,0.66120000000000001,1,True,
benchmark,257,q6_products_by_seller,0.69320000000000004,1,True,
benchmark,258,q6_products_by_seller,0.35270000000000001,0,True,
benchmark,259,q6_products_by_seller,0.64839999999999998,2,True,
benchmark,260,q6_products_by_seller,0.66900000000000004,1,True,
benchmark,261,q6_products_by_seller,0.65200000000000002,1,True,
benchmark,262,q6_products_by_seller,0.68269999999999997,3,True,
benchmark,263,q6_products_by_seller,0.40510000000000002,0,True,
benchmark,264,q6_products_by_seller,0.85250000000000004,3,True,
benchmark,265,q6_products_by_seller,0.91890000000000005,1,True,
benchmark,266,q6_products_by_seller,0.6764,2,True,
benchmark,267,q6_products_by_seller,0.34599999999999997,0,True,
benchmark,268,q6_products_by_seller,0.66849999999999998,2,True,
benchmark,269,q6_products_by_seller,0.6593,1,True,
benchmark,270,q6_products_by_seller,0.35599999999999998,0,True,
benchmark,271,q6_products_by_seller,0.35070000000000001,0,True,
benchmark,272,q6_products_by_seller,0.3533,0,True,
benchmark,273,q6_products_by_seller,0.75919999999999999,2,True,
benchmark,274,q6_products_by_seller,0.36990000000000001,0,True,
benchmark,275,q6_products_by_seller,0.71909999999999996,1,True,
benchmark,276,q6_products_by_seller,0.7712,1,True,
benchmark,277,q6_products_by_seller,0.41720000000000002,0,True,
benchmark,278,q6_products_by_seller,0.84289999999999998,2,True,
benchmark,279,q6_products_by_seller,0.36780000000000002,0,True,
benchmark,280,q6_products_by_seller,0.73960000000000004,1,True,
benchmark,281,q6_products_by_seller,0.71550000000000002,1,True,
benchmark,282,q6_products_by_seller,0.77090000000000003,2,True,
benchmark,283,q6_products_by_seller,0.68310000000000004,2,True,
benchmark,284,q6_products_by_seller,0.68610000000000004,4,True,
benchmark,285,q6_products_by_seller,0.65990000000000004,2,True,
benchmark,286,q6_products_by_seller,0.35060000000000002,0,True,
benchmark,287,q6_products_by_seller,0.36259999999999998,0,True,
benchmark,288,q6_products_by_seller,0.67379999999999995,2,True,
benchmark,289,q6_products_by_seller,0.6573,1,True,
benchmark,290,q6_products_by_seller,0.67830000000000001,2,True,
benchmark,291,q6_products_by_seller,0.67969999999999997,2,True,
benchmark,292,q6_products_by_seller,0.35599999999999998,0,True,
benchmark,293,q6_products_by_seller,0.65769999999999995,2,True,
benchmark,294,q6_products_by_seller,0.66110000000000002,1,True,
benchmark,295,q6_products_by_seller,0.66620000000000001,2,True,
benchmark,296,q6_products_by_seller,0.41589999999999999,0,True,
benchmark,297,q6_products_by_seller,0.91290000000000004,1,True,
benchmark,298,q6_products_by_seller,0.44209999999999999,0,True,
benchmark,299,q6_products_by_seller,0.8397,2,True,
benchmark,300,q6_products_by_seller,0.49130000000000001,0,True,
benchmark,301,q6_products_by_seller,2.0013999999999998,1,True,
benchmark,302,q6_products_by_seller,1.5097,1,True,
benchmark,303,q6_products_by_seller,2.1208999999999998,1,True,
benchmark,304,q6_products_by_seller,1.5826,2,True,
benchmark,305,q6_products_by_seller,0.90610000000000002,0,True,
benchmark,306,q6_products_by_seller,1.6959,1,True,
benchmark,307,q6_products_by_seller,1.4006000000000001,1,True,
benchmark,308,q6_products_by_seller,1.7403999999999999,1,True,
benchmark,309,q6_products_by_seller,0.71589999999999998,0,True,
benchmark,310,q6_products_by_seller,1.3442000000000001,1,True,
benchmark,311,q6_products_by_seller,1.3082,1,True,
benchmark,312,q6_products_by_seller,1.3354999999999999,4,True,
benchmark,313,q6_products_by_seller,1.0750999999999999,4,True,
benchmark,314,q6_products_by_seller,1.4320999999999999,2,True,
benchmark,315,q6_products_by_seller,0.90180000000000005,0,True,
benchmark,316,q6_products_by_seller,0.9637,0,True,
benchmark,317,q6_products_by_seller,2.1595,1,True,
benchmark,318,q6_products_by_seller,0.78169999999999995,0,True,
benchmark,319,q6_products_by_seller,0.78600000000000003,0,True,
benchmark,320,q6_products_by_seller,1.9714,3,True,
benchmark,321,q6_products_by_seller,1.3373999999999999,0,True,
benchmark,322,q6_products_by_seller,1.7470000000000001,1,True,
benchmark,323,q6_products_by_seller,0.65559999999999996,0,True,
benchmark,324,q6_products_by_seller,0.66239999999999999,0,True,
benchmark,325,q6_products_by_seller,1.0185,0,True,
benchmark,326,q6_products_by_seller,0.89219999999999999,0,True,
benchmark,327,q6_products_by_seller,1.5929,1,True,
benchmark,328,q6_products_by_seller,1.1108,1,True,
benchmark,329,q6_products_by_seller,1.0964,0,True,
benchmark,330,q6_products_by_seller,1.6899,2,True,
benchmark,331,q6_products_by_seller,0.6694,0,True,
benchmark,332,q6_products_by_seller,1.6020000000000001,1,True,
benchmark,333,q6_products_by_seller,0.95450000000000002,1,True,
benchmark,334,q6_products_by_seller,0.73350000000000004,1,True,
benchmark,335,q6_products_by_seller,0.78029999999999999,1,True,
benchmark,336,q6_products_by_seller,0.68579999999999997,1,True,
benchmark,337,q6_products_by_seller,0.38100000000000001,0,True,
benchmark,338,q6_products_by_seller,0.34100000000000003,0,True,
benchmark,339,q6_products_by_seller,0.76819999999999999,3,True,
benchmark,340,q6_products_by_seller,0.8286,1,True,
benchmark,341,q6_products_by_seller,0.77190000000000003,2,True,
benchmark,342,q6_products_by_seller,0.78049999999999997,1,True,
benchmark,343,q6_products_by_seller,0.4219,0,True,
benchmark,344,q6_products_by_seller,0.35349999999999998,0,True,
benchmark,345,q6_products_by_seller,0.75429999999999997,1,True,
benchmark,346,q6_products_by_seller,0.68259999999999998,3,True,
benchmark,347,q6_products_by_seller,0.63149999999999995,1,True,
benchmark,348,q6_products_by_seller,0.3478,0,True,
benchmark,349,q6_products_by_seller,0.36680000000000001,0,True,
benchmark,350,q6_products_by_seller,0.65939999999999999,1,True,
benchmark,351,q6_products_by_seller,0.72130000000000005,2,True,
benchmark,352,q6_products_by_seller,0.40339999999999998,0,True,
benchmark,353,q6_products_by_seller,0.39019999999999999,0,True,
benchmark,354,q6_products_by_seller,0.84860000000000002,2,True,
benchmark,355,q6_products_by_seller,0.71060000000000001,2,True,
benchmark,356,q6_products_by_seller,0.71930000000000005,1,True,
benchmark,357,q6_products_by_seller,0.66159999999999997,1,True,
benchmark,358,q6_products_by_seller,0.36330000000000001,0,True,
benchmark,359,q6_products_by_seller,0.68359999999999999,2,True,
benchmark,360,q6_products_by_seller,0.64370000000000005,1,True,
benchmark,361,q6_products_by_seller,0.63949999999999996,1,True,
benchmark,362,q6_products_by_seller,0.64380000000000004,3,True,
benchmark,363,q6_products_by_seller,0.34339999999999998,0,True,
benchmark,364,q6_products_by_seller,0.67179999999999995,3,True,
benchmark,365,q6_products_by_seller,0.65459999999999996,1,True,
benchmark,366,q6_products_by_seller,0.64759999999999995,2,True,
benchmark,367,q6_products_by_seller,0.35049999999999998,0,True,
benchmark,368,q6_products_by_seller,0.67300000000000004,2,True,
benchmark,369,q6_products_by_seller,0.67330000000000001,1,True,
benchmark,370,q6_products_by_seller,0.35410000000000003,0,True,
benchmark,371,q6_products_by_seller,0.35670000000000002,0,True,
benchmark,372,q6_products_by_seller,0.34210000000000002,0,True,
benchmark,373,q6_products_by_seller,0.65180000000000005,2,True,
benchmark,374,q6_products_by_seller,0.36780000000000002,0,True,
benchmark,375,q6_products_by_seller,0.65549999999999997,1,True,
benchmark,376,q6_products_by_seller,0.7288,1,True,
benchmark,377,q6_products_by_seller,0.34499999999999997,0,True,
benchmark,378,q6_products_by_seller,0.74119999999999997,2,True,
benchmark,379,q6_products_by_seller,0.34860000000000002,0,True,
benchmark,380,q6_products_by_seller,0.80989999999999995,1,True,
benchmark,381,q6_products_by_seller,0.73980000000000001,1,True,
benchmark,382,q6_products_by_seller,0.70240000000000002,2,True,
benchmark,383,q6_products_by_seller,0.71299999999999997,2,True,
benchmark,384,q6_products_by_seller,1.0674999999999999,4,True,
benchmark,385,q6_products_by_seller,0.67290000000000005,2,True,
benchmark,386,q6_products_by_seller,2.1031,0,True,
benchmark,387,q6_products_by_seller,0.3533,0,True,
benchmark,388,q6_products_by_seller,0.68200000000000005,2,True,
benchmark,389,q6_products_by_seller,0.65039999999999998,1,True,
benchmark,390,q6_products_by_seller,0.67369999999999997,2,True,
benchmark,391,q6_products_by_seller,0.74319999999999997,2,True,
benchmark,392,q6_products_by_seller,0.41239999999999999,0,True,
benchmark,393,q6_products_by_seller,0.7823,2,True,
benchmark,394,q6_products_by_seller,0.69410000000000005,1,True,
benchmark,395,q6_products_by_seller,0.67589999999999995,2,True,
benchmark,396,q6_products_by_seller,0.37219999999999998,0,True,
benchmark,397,q6_products_by_seller,0.73019999999999996,1,True,
benchmark,398,q6_products_by_seller,0.43130000000000002,0,True,
benchmark,399,q6_products_by_seller,1.046,2,True,
benchmark,400,q6_products_by_seller,0.47839999999999999,0,True,
benchmark,401,q6_products_by_seller,1.1629,1,True,
benchmark,402,q6_products_by_seller,0.78700000000000003,1,True,
benchmark,403,q6_products_by_seller,0.70709999999999995,1,True,
benchmark,404,q6_products_by_seller,0.76729999999999998,2,True,
benchmark,405,q6_products_by_seller,0.36349999999999999,0,True,
benchmark,406,q6_products_by_seller,0.7208,1,True,
benchmark,407,q6_products_by_seller,0.79759999999999998,1,True,
benchmark,408,q6_products_by_seller,0.74870000000000003,1,True,
benchmark,409,q6_products_by_seller,0.39029999999999998,0,True,
benchmark,410,q6_products_by_seller,0.75139999999999996,1,True,
benchmark,411,q6_products_by_seller,0.72550000000000003,1,True,
benchmark,412,q6_products_by_seller,0.85719999999999996,4,True,
benchmark,413,q6_products_by_seller,0.78690000000000004,4,True,
benchmark,414,q6_products_by_seller,0.85209999999999997,2,True,
benchmark,415,q6_products_by_seller,0.37930000000000003,0,True,
benchmark,416,q6_products_by_seller,0.39589999999999997,0,True,
benchmark,417,q6_products_by_seller,0.7137,1,True,
benchmark,418,q6_products_by_seller,0.34239999999999998,0,True,
benchmark,419,q6_products_by_seller,0.37569999999999998,0,True,
benchmark,420,q6_products_by_seller,0.6966,3,True,
benchmark,421,q6_products_by_seller,0.36259999999999998,0,True,
benchmark,422,q6_products_by_seller,0.67410000000000003,1,True,
benchmark,423,q6_products_by_seller,0.36159999999999998,0,True,
benchmark,424,q6_products_by_seller,0.36020000000000002,0,True,
benchmark,425,q6_products_by_seller,0.33939999999999998,0,True,
benchmark,426,q6_products_by_seller,0.33579999999999999,0,True,
benchmark,427,q6_products_by_seller,0.64049999999999996,1,True,
benchmark,428,q6_products_by_seller,0.64019999999999999,1,True,
benchmark,429,q6_products_by_seller,0.33660000000000001,0,True,
benchmark,430,q6_products_by_seller,0.63270000000000004,2,True,
benchmark,431,q6_products_by_seller,0.33339999999999997,0,True,
benchmark,432,q6_products_by_seller,0.82369999999999999,1,True,
benchmark,433,q6_products_by_seller,0.83530000000000004,1,True,
benchmark,434,q6_products_by_seller,0.68889999999999996,1,True,
benchmark,435,q6_products_by_seller,0.7198,1,True,
benchmark,436,q6_products_by_seller,0.90329999999999999,1,True,
benchmark,437,q6_products_by_seller,0.35909999999999997,0,True,
benchmark,438,q6_products_by_seller,0.39410000000000001,0,True,
benchmark,439,q6_products_by_seller,0.69420000000000004,3,True,
benchmark,440,q6_products_by_seller,0.67069999999999996,1,True,
benchmark,441,q6_products_by_seller,0.67869999999999997,2,True,
benchmark,442,q6_products_by_seller,0.73709999999999998,1,True,
benchmark,443,q6_products_by_seller,0.3735,0,True,
benchmark,444,q6_products_by_seller,0.37409999999999999,0,True,
benchmark,445,q6_products_by_seller,0.70199999999999996,1,True,
benchmark,446,q6_products_by_seller,1.0167999999999999,3,True,
benchmark,447,q6_products_by_seller,0.66539999999999999,1,True,
benchmark,448,q6_products_by_seller,0.35120000000000001,0,True,
benchmark,449,q6_products_by_seller,0.3548,0,True,
benchmark,450,q6_products_by_seller,0.64870000000000005,1,True,
benchmark,451,q6_products_by_seller,0.69589999999999996,2,True,
benchmark,452,q6_products_by_seller,0.38569999999999999,0,True,
benchmark,453,q6_products_by_seller,0.35599999999999998,0,True,
benchmark,454,q6_products_by_seller,0.69669999999999999,2,True,
benchmark,455,q6_products_by_seller,0.71360000000000001,2,True,
benchmark,456,q6_products_by_seller,0.6633,1,True,
benchmark,457,q6_products_by_seller,0.65820000000000001,1,True,
benchmark,458,q6_products_by_seller,0.36459999999999998,0,True,
benchmark,459,q6_products_by_seller,0.66549999999999998,2,True,
benchmark,460,q6_products_by_seller,0.67910000000000004,1,True,
benchmark,461,q6_products_by_seller,0.64859999999999995,1,True,
benchmark,462,q6_products_by_seller,0.66449999999999998,3,True,
benchmark,463,q6_products_by_seller,0.35249999999999998,0,True,
benchmark,464,q6_products_by_seller,0.65820000000000001,3,True,
benchmark,465,q6_products_by_seller,0.65239999999999998,1,True,
benchmark,466,q6_products_by_seller,0.6663,2,True,
benchmark,467,q6_products_by_seller,0.34910000000000002,0,True,
benchmark,468,q6_products_by_seller,0.65059999999999996,2,True,
benchmark,469,q6_products_by_seller,0.86370000000000002,1,True,
benchmark,470,q6_products_by_seller,0.40079999999999999,0,True,
benchmark,471,q6_products_by_seller,0.42470000000000002,0,True,
benchmark,472,q6_products_by_seller,0.54210000000000003,0,True,
benchmark,473,q6_products_by_seller,0.81369999999999998,2,True,
benchmark,474,q6_products_by_seller,0.3901,0,True,
benchmark,475,q6_products_by_seller,0.70250000000000001,1,True,
benchmark,476,q6_products_by_seller,0.68789999999999996,1,True,
benchmark,477,q6_products_by_seller,0.3417,0,True,
benchmark,478,q6_products_by_seller,0.67030000000000001,2,True,
benchmark,479,q6_products_by_seller,0.35439999999999999,0,True,
benchmark,480,q6_products_by_seller,0.64600000000000002,1,True,
benchmark,481,q6_products_by_seller,0.63690000000000002,1,True,
benchmark,482,q6_products_by_seller,0.64629999999999999,2,True,
benchmark,483,q6_products_by_seller,0.64639999999999997,2,True,
benchmark,484,q6_products_by_seller,0.66779999999999995,4,True,
benchmark,485,q6_products_by_seller,0.65869999999999995,2,True,
benchmark,486,q6_products_by_seller,0.33929999999999999,0,True,
benchmark,487,q6_products_by_seller,0.34420000000000001,0,True,
benchmark,488,q6_products_by_seller,0.65659999999999996,2,True,
benchmark,489,q6_products_by_seller,0.68589999999999995,1,True,
benchmark,490,q6_products_by_seller,0.67649999999999999,2,True,
benchmark,491,q6_products_by_seller,0.79769999999999996,2,True,
benchmark,492,q6_products_by_seller,0.36199999999999999,0,True,
benchmark,493,q6_products_by_seller,0.67249999999999999,2,True,
benchmark,494,q6_products_by_seller,0.64759999999999995,1,True,
benchmark,495,q6_products_by_seller,0.65620000000000001,2,True,
benchmark,496,q6_products_by_seller,0.33860000000000001,0,True,
benchmark,497,q6_products_by_seller,0.72189999999999999,1,True,
benchmark,498,q6_products_by_seller,0.36549999999999999,0,True,
benchmark,499,q6_products_by_seller,0.871,2,True,
benchmark,500,q6_products_by_seller,0.39810000000000001,0,True,
benchmark,501,q6_products_by_seller,1.4436,1,True,
benchmark,502,q6_products_by_seller,0.89000000000000001,1,True,
benchmark,503,q6_products_by_seller,0.98970000000000002,1,True,
benchmark,504,q6_products_by_seller,0.97070000000000001,2,True,
benchmark,505,q6_products_by_seller,0.54810000000000003,0,True,
benchmark,506,q6_products_by_seller,1.016,1,True,
benchmark,507,q6_products_by_seller,0.79659999999999997,1,True,
benchmark,508,q6_products_by_seller,0.91569999999999996,1,True,
benchmark,509,q6_products_by_seller,0.41589999999999999,0,True,
benchmark,510,q6_products_by_seller,0.85899999999999999,1,True,
benchmark,511,q6_products_by_seller,0.72209999999999996,1,True,
benchmark,512,q6_products_by_seller,0.70499999999999996,4,True,
benchmark,513,q6_products_by_seller,0.71020000000000005,4,True,
benchmark,514,q6_products_by_seller,0.67820000000000003,2,True,
benchmark,515,q6_products_by_seller,0.35709999999999997,0,True,
benchmark,516,q6_products_by_seller,0.3392,0,True,
benchmark,517,q6_products_by_seller,0.63380000000000003,1,True,
benchmark,518,q6_products_by_seller,0.34560000000000002,0,True,
benchmark,519,q6_products_by_seller,0.35360000000000003,0,True,
benchmark,520,q6_products_by_seller,0.68540000000000001,3,True,
benchmark,521,q6_products_by_seller,0.3518,0,True,
benchmark,522,q6_products_by_seller,0.68279999999999996,1,True,
benchmark,523,q6_products_by_seller,0.34229999999999999,0,True,
benchmark,524,q6_products_by_seller,0.33889999999999998,0,True,
benchmark,525,q6_products_by_seller,0.3538,0,True,
