phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,310,q7_products_join_sellers,1.3190999999999999,0,True,
benchmark,311,q7_products_join_sellers,1.2244999999999999,0,True,
benchmark,312,q7_products_join_sellers,1.0192000000000001,0,True,
benchmark,313,q7_products_join_sellers,0.97840000000000005,0,True,
benchmark,314,q7_products_join_sellers,1.0215000000000001,0,True,
benchmark,315,q7_products_join_sellers,0.97919999999999996,0,True,
benchmark,316,q7_products_join_sellers,0.97019999999999995,0,True,
benchmark,317,q7_products_join_sellers,1.0187999999999999,0,True,
benchmark,318,q7_products_join_sellers,0.93899999999999995,0,True,
benchmark,319,q7_products_join_sellers,0.88849999999999996,0,True,
benchmark,320,q7_products_join_sellers,1.1798999999999999,0,True,
benchmark,321,q7_products_join_sellers,1.2068000000000001,0,True,
benchmark,322,q7_products_join_sellers,1.1112,0,True,
benchmark,323,q7_products_join_sellers,1.21,0,True,
benchmark,324,q7_products_join_sellers,1.0914999999999999,0,True,
benchmark,325,q7_products_join_sellers,0.99470000000000003,0,True,
benchmark,326,q7_products_join_sellers,1.1720999999999999,0,True,
benchmark,327,q7_products_join_sellers,0.95099999999999996,0,True,
benchmark,328,q7_products_join_sellers,1.0555000000000001,0,True,
benchmark,329,q7_products_join_sellers,1.0296000000000001,0,True,
benchmark,330,q7_products_join_sellers,1.0979000000000001,0,True,
benchmark,331,q7_products_join_sellers,0.96260000000000001,0,True,
benchmark,332,q7_products_join_sellers,0.99560000000000004,0,True,
benchmark,333,q7_products_join_sellers,0.9375,0,True,
benchmark,334,q7_products_join_sellers,0.86919999999999997,0,True,
benchmark,335,q7_products_join_sellers,1.4601,0,True,
benchmark,336,q7_products_join_sellers,0.81930000000000003,0,True,
benchmark,337,q7_products_join_sellers,0.78349999999999997,0,True,
benchmark,338,q7_products_join_sellers,0.86699999999999999,0,True,
benchmark,339,q7_products_join_sellers,0.79520000000000002,0,True,
benchmark,340,q7_products_join_sellers,0.84260000000000002,0,True,
benchmark,341,q7_products_join_sellers,0.73150000000000004,0,True,
benchmark,342,q7_products_join_sellers,0.78580000000000005,0,True,
benchmark,343,q7_products_join_sellers,0.76439999999999997,0,True,
benchmark,344,q7_products_join_sellers,0.78820000000000001,0,True,
benchmark,345,q7_products_join_sellers,0.78290000000000004,0,True,
benchmark,346,q7_products_join_sellers,0.76160000000000005,0,True,
benchmark,347,q7_products_join_sellers,1.4326000000000001,0,True,
benchmark,348,q7_products_join_sellers,0.79949999999999999,0,True,
benchmark,349,q7_products_join_sellers,0.91539999999999999,0,True,
benchmark,350,q7_products_join_sellers,0.73860000000000003,0,True,
benchmark,351,q7_products_join_sellers,1.2442,0,True,
benchmark,352,q7_products_join_sellers,0.67579999999999996,0,True,
benchmark,353,q7_products_join_sellers,0.71389999999999998,0,True,
benchmark,354,q7_products_join_sellers,0.72760000000000002,0,True,
benchmark,355,q7_products_join_sellers,0.71060000000000001,0,True,
benchmark,356,q7_products_join_sellers,0.68610000000000004,0,True,
benchmark,357,q7_products_join_sellers,0.625,0,True,
benchmark,358,q7_products_join_sellers,0.80859999999999999,0,True,
benchmark,359,q7_products_join_sellers,0.72489999999999999,0,True,
benchmark,360,q7_products_join_sellers,0.70369999999999999,0,True,
benchmark,361,q7_products_join_sellers,0.63049999999999995,0,True,
benchmark,362,q7_products_join_sellers,0.6724,0,True,
benchmark,363,q7_products_join_sellers,0.68910000000000005,0,True,
benchmark,364,q7_products_join_sellers,0.64339999999999997,0,True,
benchmark,365,q7_products_join_sellers,0.63649999999999995,0,True,
benchmark,366,q7_products_join_sellers,0.5948,0,True,
benchmark,367,q7_products_join_sellers,0.61960000000000004,0,True,
benchmark,368,q7_products_join_sellers,0.92949999999999999,0,True,
benchmark,369,q7_products_join_sellers,0.57809999999999995,0,True,
benchmark,370,q7_products_join_sellers,0.58979999999999999,0,True,
benchmark,371,q7_products_join_sellers,0.60750000000000004,0,True,
benchmark,372,q7_products_join_sellers,0.68220000000000003,0,True,
benchmark,373,q7_products_join_sellers,1.0071000000000001,0,True,
benchmark,374,q7_products_join_sellers,0.98740000000000006,0,True,
benchmark,375,q7_products_join_sellers,0.8407,0,True,
benchmark,376,q7_products_join_sellers,0.66679999999999995,0,True,
benchmark,377,q7_products_join_sellers,0.5615,0,True,
benchmark,378,q7_products_join_sellers,1.2692000000000001,0,True,
benchmark,379,q7_products_join_sellers,0.69550000000000001,0,True,
benchmark,380,q7_products_join_sellers,0.69499999999999995,0,True,
benchmark,381,q7_products_join_sellers,0.67420000000000002,0,True,
benchmark,382,q7_products_join_sellers,0.60370000000000001,0,True,
benchmark,383,q7_products_join_sellers,0.66049999999999998,0,True,
benchmark,384,q7_products_join_sellers,0.56510000000000005,0,True,
benchmark,385,q7_products_join_sellers,0.62319999999999998,0,True,
benchmark,386,q7_products_join_sellers,0.59670000000000001,0,True,
benchmark,387,q7_products_join_sellers,3.7292999999999998,0,True,
benchmark,388,q7_products_join_sellers,0.68300000000000005,0,True,
benchmark,389,q7_products_join_sellers,0.77610000000000001,0,True,
benchmark,390,q7_products_join_sellers,0.8387,0,True,
benchmark,391,q7_products_join_sellers,0.69930000000000003,0,True,
benchmark,392,q7_products_join_sellers,1.4815,0,True,
benchmark,393,q7_products_join_sellers,0.61580000000000001,0,True,
benchmark,394,q7_products_join_sellers,0.63500000000000001,0,True,
benchmark,395,q7_products_join_sellers,0.54449999999999998,0,True,
benchmark,396,q7_products_join_sellers,0.53300000000000003,0,True,
benchmark,397,q7_products_join_sellers,0.59319999999999995,0,True,
benchmark,398,q7_products_join_sellers,0.63319999999999999,0,True,
benchmark,399,q7_products_join_sellers,0.61099999999999999,0,True,
benchmark,400,q7_products_join_sellers,0.55869999999999997,0,True,
benchmark,401,q7_products_join_sellers,2.4662999999999999,0,True,
benchmark,402,q7_products_join_sellers,1.2932999999999999,0,True,
benchmark,403,q7_products_join_sellers,1.0607,0,True,
benchmark,404,q7_products_join_sellers,1.0222,0,True,
benchmark,405,q7_products_join_sellers,0.98070000000000002,0,True,
benchmark,406,q7_products_join_sellers,0.84960000000000002,0,True,
benchmark,407,q7_products_join_sellers,1.0835999999999999,0,True,
benchmark,408,q7_products_join_sellers,1.9247000000000001,0,True,
benchmark,409,q7_products_join_sellers,1.4912000000000001,0,True,
benchmark,410,q7_products_join_sellers,1.6359999999999999,0,True,
benchmark,411,q7_products_join_sellers,1.4535,0,True,
benchmark,412,q7_products_join_sellers,1.4673,0,True,
benchmark,413,q7_products_join_sellers,1.0183,0,True,
benchmark,414,q7_products_join_sellers,1.0059,0,True,
benchmark,415,q7_products_join_sellers,1.0407,0,True,
benchmark,416,q7_products_join_sellers,0.9909,0,True,
benchmark,417,q7_products_join_sellers,1.0063,0,True,
benchmark,418,q7_products_join_sellers,1.0095000000000001,0,True,
benchmark,419,q7_products_join_sellers,0.89029999999999998,0,True,
benchmark,420,q7_products_join_sellers,0.96960000000000002,0,True,
benchmark,421,q7_products_join_sellers,0.90900000000000003,0,True,
benchmark,422,q7_products_join_sellers,0.84009999999999996,0,True,
benchmark,423,q7_products_join_sellers,0.90749999999999997,0,True,
benchmark,424,q7_products_join_sellers,0.88549999999999995,0,True,
benchmark,425,q7_products_join_sellers,0.93440000000000001,0,True,
benchmark,426,q7_products_join_sellers,0.88660000000000005,0,True,
benchmark,427,q7_products_join_sellers,0.82369999999999999,0,True,
benchmark,428,q7_products_join_sellers,0.80900000000000005,0,True,
benchmark,429,q7_products_join_sellers,0.85189999999999999,0,True,
benchmark,430,q7_products_join_sellers,0.72160000000000002,0,True,
benchmark,431,q7_products_join_sellers,0.81420000000000003,0,True,
benchmark,432,q7_products_join_sellers,0.85440000000000005,0,True,
benchmark,433,q7_products_join_sellers,0.77490000000000003,0,True,
benchmark,434,q7_products_join_sellers,0.74229999999999996,0,True,
benchmark,435,q7_products_join_sellers,0.77549999999999997,0,True,
benchmark,436,q7_products_join_sellers,0.84670000000000001,0,True,
benchmark,437,q7_products_join_sellers,0.63219999999999998,0,True,
benchmark,438,q7_products_join_sellers,0.60870000000000002,0,True,
benchmark,439,q7_products_join_sellers,0.65169999999999995,0,True,
benchmark,440,q7_products_join_sellers,0.70309999999999995,0,True,
benchmark,441,q7_products_join_sellers,1.1060000000000001,0,True,
benchmark,442,q7_products_join_sellers,0.64900000000000002,0,True,
benchmark,443,q7_products_join_sellers,0.73850000000000005,0,True,
benchmark,444,q7_products_join_sellers,0.65469999999999995,0,True,
benchmark,445,q7_products_join_sellers,0.71050000000000002,0,True,
benchmark,446,q7_products_join_sellers,0.70320000000000005,0,True,
benchmark,447,q7_products_join_sellers,0.68610000000000004,0,True,
benchmark,448,q7_products_join_sellers,0.68799999999999994,0,True,
benchmark,449,q7_products_join_sellers,0.68600000000000005,0,True,
benchmark,450,q7_products_join_sellers,1.6001000000000001,0,True,
benchmark,451,q7_products_join_sellers,0.68859999999999999,0,True,
benchmark,452,q7_products_join_sellers,0.64370000000000005,0,True,
benchmark,453,q7_products_join_sellers,0.68840000000000001,0,True,
benchmark,454,q7_products_join_sellers,0.67420000000000002,0,True,
benchmark,455,q7_products_join_sellers,0.63119999999999998,0,True,
benchmark,456,q7_products_join_sellers,0.63500000000000001,0,True,
benchmark,457,q7_products_join_sellers,0.68720000000000003,0,True,
benchmark,458,q7_products_join_sellers,0.68589999999999995,0,True,
benchmark,459,q7_products_join_sellers,0.6895,0,True,
benchmark,460,q7_products_join_sellers,0.62639999999999996,0,True,
benchmark,461,q7_products_join_sellers,0.61019999999999996,0,True,
benchmark,462,q7_products_join_sellers,0.66490000000000005,0,True,
benchmark,463,q7_products_join_sellers,0.79359999999999997,0,True,
benchmark,464,q7_products_join_sellers,0.74209999999999998,0,True,
benchmark,465,q7_products_join_sellers,0.68840000000000001,0,True,
benchmark,466,q7_products_join_sellers,0.64429999999999998,0,True,
benchmark,467,q7_products_join_sellers,0.65469999999999995,0,True,
benchmark,468,q7_products_join_sellers,0.62980000000000003,0,True,
benchmark,469,q7_products_join_sellers,0.69610000000000005,0,True,
benchmark,470,q7_products_join_sellers,0.59860000000000002,0,True,
benchmark,471,q7_products_join_sellers,0.56769999999999998,0,True,
benchmark,472,q7_products_join_sellers,0.58430000000000004,0,True,
benchmark,473,q7_products_join_sellers,0.55100000000000005,0,True,
benchmark,474,q7_products_join_sellers,0.55269999999999997,0,True,
benchmark,475,q7_products_join_sellers,0.51929999999999998,0,True,
benchmark,476,q7_products_join_sellers,0.57630000000000003,0,True,
benchmark,477,q7_products_join_sellers,0.54190000000000005,0,True,
benchmark,478,q7_products_join_sellers,0.64600000000000002,0,True,
benchmark,479,q7_products_join_sellers,0.87870000000000004,0,True,
benchmark,480,q7_products_join_sellers,0.52829999999999999,0,True,
benchmark,481,q7_products_join_sellers,0.59619999999999995,0,True,
benchmark,482,q7_products_join_sellers,0.60160000000000002,0,True,
benchmark,483,q7_products_join_sellers,0.52869999999999995,0,True,
benchmark,484,q7_products_join_sellers,0.53669999999999995,0,True,
benchmark,485,q7_products_join_sellers,0.52029999999999998,0,True,
benchmark,486,q7_products_join_sellers,0.49149999999999999,0,True,
benchmark,487,q7_products_join_sellers,0.53979999999999995,0,True,
benchmark,488,q7_products_join_sellers,0.54149999999999998,0,True,
benchmark,489,q7_products_join_sellers,0.51859999999999995,0,True,
benchmark,490,q7_products_join_sellers,0.52410000000000001,0,True,
benchmark,491,q7_products_join_sellers,0.50790000000000002,0,True,
benchmark,492,q7_products_join_sellers,0.58450000000000002,0,True,
benchmark,493,q7_products_join_sellers,0.5242,0,True,
benchmark,494,q7_products_join_sellers,0.49049999999999999,0,True,
benchmark,495,q7_products_join_sellers,0.49070000000000003,0,True,
benchmark,496,q7_products_join_sellers,0.54549999999999998,0,True,
benchmark,497,q7_products_join_sellers,0.5111,0,True,
benchmark,498,q7_products_join_sellers,0.52669999999999995,0,True,
benchmark,499,q7_products_join_sellers,0.499,0,True,
benchmark,500,q7_products_join_sellers,0.53590000000000004,0,True,
benchmark,501,q7_products_join_sellers,2.5956000000000001,0,True,
benchmark,502,q7_products_join_sellers,1.5754999999999999,0,True,
benchmark,503,q7_products_join_sellers,1.1364000000000001,0,True,
benchmark,504,q7_products_join_sellers,1.0934999999999999,0,True,
benchmark,505,q7_products_join_sellers,1.0141,0,True,
benchmark,506,q7_products_join_sellers,0.88109999999999999,0,True,
benchmark,507,q7_products_join_sellers,1.3574999999999999,0,True,
benchmark,508,q7_products_join_sellers,1.2536,0,True,
benchmark,509,q7_products_join_sellers,1.1525000000000001,0,True,
benchmark,510,q7_products_join_sellers,1.4138999999999999,0,True,
benchmark,511,q7_products_join_sellers,1.1766000000000001,0,True,
benchmark,512,q7_products_join_sellers,1.3745000000000001,0,True,
benchmark,513,q7_products_join_sellers,1.0415000000000001,0,True,
benchmark,514,q7_products_join_sellers,1.0979000000000001,0,True,
benchmark,515,q7_products_join_sellers,1.0206,0,True,
benchmark,516,q7_products_join_sellers,1.0265,0,True,
benchmark,517,q7_products_join_sellers,0.93530000000000002,0,True,
benchmark,518,q7_products_join_sellers,0.95920000000000005,0,True,
benchmark,519,q7_products_join_sellers,0.9597,0,True,
benchmark,520,q7_products_join_sellers,1.2007000000000001,0,True,
benchmark,521,q7_products_join_sellers,0.87749999999999995,0,True,
benchmark,522,q7_products_join_sellers,0.83420000000000005,0,True,
benchmark,523,q7_products_join_sellers,0.86219999999999997,0,True,
benchmark,524,q7_products_join_sellers,0.90029999999999999,0,True,
benchmark,525,q7_products_join_sellers,0.87749999999999995,0,True,
benchmark,526,q7_products_join_sellers,0.81850000000000001,0,True,
benchmark,527,q7_products_join_sellers,0.86619999999999997,0,True,
benchmark,528,q7_products_join_sellers,0.84230000000000005,0,True,
benchmark,529,q7_products_join_sellers,0.73160000000000003,0,True,
benchmark,530,q7_products_join_sellers,0.78500000000000003,0,True,
benchmark,531,q7_products_join_sellers,0.75600000000000001,0,True,
benchmark,532,q7_products_join_sellers,0.74770000000000003,0,True,
benchmark,533,q7_products_join_sellers,0.70679999999999998,0,True,
benchmark,534,q7_products_join_sellers,0.75,0,True,
benchmark,535,q7_products_join_sellers,0.76600000000000001,0,True,
benchmark,536,q7_products_join_sellers,0.75490000000000002,0,True,
benchmark,537,q7_products_join_sellers,0.72270000000000001,0,True,
benchmark,538,q7_products_join_sellers,0.7026,0,True,
benchmark,539,q7_products_join_sellers,0.69779999999999998,0,True,
benchmark,540,q7_products_join_sellers,0.68500000000000005,0,True,
benchmark,541,q7_products_join_sellers,0.72470000000000001,0,True,
benchmark,542,q7_products_join_sellers,0.69910000000000005,0,True,
benchmark,543,q7_products_join_sellers,0.72750000000000004,0,True,
benchmark,544,q7_products_join_sellers,0.69120000000000004,0,True,
benchmark,545,q7_products_join_sellers,0.73180000000000001,0,True,
benchmark,546,q7_products_join_sellers,0.78510000000000002,0,True,
benchmark,547,q7_products_join_sellers,0.78149999999999997,0,True,
benchmark,548,q7_products_join_sellers,0.72289999999999999,0,True,
benchmark,549,q7_products_join_sellers,0.64139999999999997,0,True,
benchmark,550,q7_products_join_sellers,0.65039999999999998,0,True,
benchmark,551,q7_products_join_sellers,0.73619999999999997,0,True,
benchmark,552,q7_products_join_sellers,0.68530000000000002,0,True,
benchmark,553,q7_products_join_sellers,0.67910000000000004,0,True,
benchmark,554,q7_products_join_sellers,0.66290000000000004,0,True,
benchmark,555,q7_products_join_sellers,0.65849999999999997,0,True,
benchmark,556,q7_products_join_sellers,0.65490000000000004,0,True,
benchmark,557,q7_products_join_sellers,0.71909999999999996,0,True,
benchmark,558,q7_products_join_sellers,0.68300000000000005,0,True,
benchmark,559,q7_products_join_sellers,0.6734,0,True,
benchmark,560,q7_products_join_sellers,0.66759999999999997,0,True,
benchmark,561,q7_products_join_sellers,0.58169999999999999,0,True,
