phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,420,q7_products_join_sellers,0.957125,0,True,
benchmark,421,q7_products_join_sellers,0.89108399999999999,0,True,
benchmark,422,q7_products_join_sellers,0.822959,0,True,
benchmark,423,q7_products_join_sellers,0.89341599999999999,0,True,
benchmark,424,q7_products_join_sellers,0.87312400000000001,0,True,
benchmark,425,q7_products_join_sellers,0.916875,0,True,
benchmark,426,q7_products_join_sellers,0.87495900000000004,0,True,
benchmark,427,q7_products_join_sellers,0.80912600000000001,0,True,
benchmark,428,q7_products_join_sellers,0.79949999999999999,0,True,
benchmark,429,q7_products_join_sellers,0.84375,0,True,
benchmark,430,q7_products_join_sellers,0.71258299999999997,0,True,
benchmark,431,q7_products_join_sellers,0.80487500000000001,0,True,
benchmark,432,q7_products_join_sellers,0.846584,0,True,
benchmark,433,q7_products_join_sellers,0.76629100000000006,0,True,
benchmark,434,q7_products_join_sellers,0.73287400000000003,0,True,
benchmark,435,q7_products_join_sellers,0.76070800000000005,0,True,
benchmark,436,q7_products_join_sellers,0.83862499999999995,0,True,
benchmark,437,q7_products_join_sellers,0.620834,0,True,
benchmark,438,q7_products_join_sellers,0.60099999999999998,0,True,
benchmark,439,q7_products_join_sellers,0.64412599999999998,0,True,
benchmark,440,q7_products_join_sellers,0.69599900000000003,0,True,
benchmark,441,q7_products_join_sellers,1.0990420000000001,0,True,
benchmark,442,q7_products_join_sellers,0.637374,0,True,
benchmark,443,q7_products_join_sellers,0.73058299999999998,0,True,
benchmark,444,q7_products_join_sellers,0.64483400000000002,0,True,
benchmark,445,q7_products_join_sellers,0.70191599999999998,0,True,
benchmark,446,q7_products_join_sellers,0.69149899999999997,0,True,
benchmark,447,q7_products_join_sellers,0.67762500000000003,0,True,
benchmark,448,q7_products_join_sellers,0.67645900000000003,0,True,
benchmark,449,q7_products_join_sellers,0.67841600000000002,0,True,
benchmark,450,q7_products_join_sellers,1.589458,0,True,
benchmark,451,q7_products_join_sellers,0.68045800000000001,0,True,
benchmark,452,q7_products_join_sellers,0.63595900000000005,0,True,
benchmark,453,q7_products_join_sellers,0.68120700000000001,0,True,
benchmark,454,q7_products_join_sellers,0.66708299999999998,0,True,
benchmark,455,q7_products_join_sellers,0.62466699999999997,0,True,
benchmark,456,q7_products_join_sellers,0.62749999999999995,0,True,
benchmark,457,q7_products_join_sellers,0.68037499999999995,0,True,
benchmark,458,q7_products_join_sellers,0.67816699999999996,0,True,
benchmark,459,q7_products_join_sellers,0.67437400000000003,0,True,
benchmark,460,q7_products_join_sellers,0.62029199999999995,0,True,
benchmark,461,q7_products_join_sellers,0.60420799999999997,0,True,
benchmark,462,q7_products_join_sellers,0.65862500000000002,0,True,
benchmark,463,q7_products_join_sellers,0.78595800000000005,0,True,
benchmark,464,q7_products_join_sellers,0.73412500000000003,0,True,
benchmark,465,q7_products_join_sellers,0.67783300000000002,0,True,
benchmark,466,q7_products_join_sellers,0.63320900000000002,0,True,
benchmark,467,q7_products_join_sellers,0.63979200000000003,0,True,
benchmark,468,q7_products_join_sellers,0.62150099999999997,0,True,
benchmark,469,q7_products_join_sellers,0.68745800000000001,0,True,
benchmark,470,q7_products_join_sellers,0.59154099999999998,0,True,
benchmark,471,q7_products_join_sellers,0.55754099999999995,0,True,
benchmark,472,q7_products_join_sellers,0.57787500000000003,0,True,
benchmark,473,q7_products_join_sellers,0.54249899999999995,0,True,
benchmark,474,q7_products_join_sellers,0.54558300000000004,0,True,
benchmark,475,q7_products_join_sellers,0.51116700000000004,0,True,
benchmark,476,q7_products_join_sellers,0.57045800000000002,0,True,
benchmark,477,q7_products_join_sellers,0.53362600000000004,0,True,
benchmark,478,q7_products_join_sellers,0.63970800000000005,0,True,
benchmark,479,q7_products_join_sellers,0.87183299999999997,0,True,
benchmark,480,q7_products_join_sellers,0.52200000000000002,0,True,
benchmark,481,q7_products_join_sellers,0.590333,0,True,
benchmark,482,q7_products_join_sellers,0.595584,0,True,
benchmark,483,q7_products_join_sellers,0.52262500000000001,0,True,
benchmark,484,q7_products_join_sellers,0.52962500000000001,0,True,
benchmark,485,q7_products_join_sellers,0.51495800000000003,0,True,
benchmark,486,q7_products_join_sellers,0.48633399999999999,0,True,
benchmark,487,q7_products_join_sellers,0.53225,0,True,
benchmark,488,q7_products_join_sellers,0.53525,0,True,
benchmark,489,q7_products_join_sellers,0.51291699999999996,0,True,
benchmark,490,q7_products_join_sellers,0.51862399999999997,0,True,
benchmark,491,q7_products_join_sellers,0.502251,0,True,
benchmark,492,q7_products_join_sellers,0.57720700000000003,0,True,
benchmark,493,q7_products_join_sellers,0.51875000000000004,0,True,
benchmark,494,q7_products_join_sellers,0.48075000000000001,0,True,
benchmark,495,q7_products_join_sellers,0.48491699999999999,0,True,
benchmark,496,q7_products_join_sellers,0.53837500000000005,0,True,
benchmark,497,q7_products_join_sellers,0.50566599999999995,0,True,
benchmark,498,q7_products_join_sellers,0.51970799999999995,0,True,
benchmark,499,q7_products_join_sellers,0.49325000000000002,0,True,
benchmark,500,q7_products_join_sellers,0.52791600000000005,0,True,
benchmark,501,q7_products_join_sellers,2.3869159999999998,0,True,
benchmark,502,q7_products_join_sellers,1.497333,0,True,
benchmark,503,q7_products_join_sellers,1.092209,0,True,
benchmark,504,q7_products_join_sellers,1.05375,0,True,
benchmark,505,q7_products_join_sellers,0.97791600000000001,0,True,
benchmark,506,q7_products_join_sellers,0.84558299999999997,0,True,
benchmark,507,q7_products_join_sellers,1.326125,0,True,
benchmark,508,q7_products_join_sellers,1.2298340000000001,0,True,
benchmark,509,q7_products_join_sellers,1.1335839999999999,0,True,
benchmark,510,q7_products_join_sellers,1.376584,0,True,
benchmark,511,q7_products_join_sellers,1.1297090000000001,0,True,
benchmark,512,q7_products_join_sellers,1.347458,0,True,
benchmark,513,q7_products_join_sellers,1.0161659999999999,0,True,
benchmark,514,q7_products_join_sellers,1.07325,0,True,
benchmark,515,q7_products_join_sellers,0.99929100000000004,0,True,
benchmark,516,q7_products_join_sellers,1.01475,0,True,
benchmark,517,q7_products_join_sellers,0.91954100000000005,0,True,
benchmark,518,q7_products_join_sellers,0.93725000000000003,0,True,
benchmark,519,q7_products_join_sellers,0.94675100000000001,0,True,
benchmark,520,q7_products_join_sellers,1.185041,0,True,
benchmark,521,q7_products_join_sellers,0.86366699999999996,0,True,
benchmark,522,q7_products_join_sellers,0.82233299999999998,0,True,
benchmark,523,q7_products_join_sellers,0.84666600000000003,0,True,
benchmark,524,q7_products_join_sellers,0.889042,0,True,
benchmark,525,q7_products_join_sellers,0.86045799999999995,0,True,
benchmark,526,q7_products_join_sellers,0.80274999999999996,0,True,
benchmark,527,q7_products_join_sellers,0.85229200000000005,0,True,
benchmark,528,q7_products_join_sellers,0.83262599999999998,0,True,
benchmark,529,q7_products_join_sellers,0.71895799999999999,0,True,
benchmark,530,q7_products_join_sellers,0.77591699999999997,0,True,
benchmark,531,q7_products_join_sellers,0.74450000000000005,0,True,
benchmark,532,q7_products_join_sellers,0.73508399999999996,0,True,
benchmark,533,q7_products_join_sellers,0.69362500000000005,0,True,
benchmark,534,q7_products_join_sellers,0.74108300000000005,0,True,
benchmark,535,q7_products_join_sellers,0.75816700000000004,0,True,
benchmark,536,q7_products_join_sellers,0.746834,0,True,
benchmark,537,q7_products_join_sellers,0.71483399999999997,0,True,
benchmark,538,q7_products_join_sellers,0.69525099999999995,0,True,
benchmark,539,q7_products_join_sellers,0.68974899999999995,0,True,
benchmark,540,q7_products_join_sellers,0.675624,0,True,
benchmark,541,q7_products_join_sellers,0.71770800000000001,0,True,
benchmark,542,q7_products_join_sellers,0.69204200000000005,0,True,
benchmark,543,q7_products_join_sellers,0.71641600000000005,0,True,
benchmark,544,q7_products_join_sellers,0.68304200000000004,0,True,
benchmark,545,q7_products_join_sellers,0.72445899999999996,0,True,
benchmark,546,q7_products_join_sellers,0.77800000000000002,0,True,
benchmark,547,q7_products_join_sellers,0.77412499999999995,0,True,
benchmark,548,q7_products_join_sellers,0.70591700000000002,0,True,
benchmark,549,q7_products_join_sellers,0.63387499999999997,0,True,
benchmark,550,q7_products_join_sellers,0.639459,0,True,
benchmark,551,q7_products_join_sellers,0.72829200000000005,0,True,
benchmark,552,q7_products_join_sellers,0.67729200000000001,0,True,
benchmark,553,q7_products_join_sellers,0.66862600000000005,0,True,
benchmark,554,q7_products_join_sellers,0.65525,0,True,
benchmark,555,q7_products_join_sellers,0.64862500000000001,0,True,
benchmark,556,q7_products_join_sellers,0.64633300000000005,0,True,
benchmark,557,q7_products_join_sellers,0.71195799999999998,0,True,
benchmark,558,q7_products_join_sellers,0.67637499999999995,0,True,
benchmark,559,q7_products_join_sellers,0.66720800000000002,0,True,
benchmark,560,q7_products_join_sellers,0.66125,0,True,
benchmark,561,q7_products_join_sellers,0.57550000000000001,0,True,
benchmark,562,q7_products_join_sellers,0.54145799999999999,0,True,
benchmark,563,q7_products_join_sellers,0.55550100000000002,0,True,
benchmark,564,q7_products_join_sellers,0.63754100000000002,0,True,
benchmark,565,q7_products_join_sellers,0.67591599999999996,0,True,
benchmark,566,q7_products_join_sellers,0.69420899999999996,0,True,
benchmark,567,q7_products_join_sellers,0.74687499999999996,0,True,
benchmark,568,q7_products_join_sellers,0.64112499999999994,0,True,
benchmark,569,q7_products_join_sellers,0.59541599999999995,0,True,
benchmark,570,q7_products_join_sellers,0.55079199999999995,0,True,
benchmark,571,q7_products_join_sellers,0.51166699999999998,0,True,
benchmark,572,q7_products_join_sellers,0.55004200000000003,0,True,
benchmark,573,q7_products_join_sellers,0.55625000000000002,0,True,
benchmark,574,q7_products_join_sellers,0.51037399999999999,0,True,
benchmark,575,q7_products_join_sellers,0.52104099999999998,0,True,
benchmark,576,q7_products_join_sellers,0.60779099999999997,0,True,
benchmark,577,q7_products_join_sellers,0.51604099999999997,0,True,
benchmark,578,q7_products_join_sellers,0.54591599999999996,0,True,
benchmark,579,q7_products_join_sellers,0.56029200000000001,0,True,
benchmark,580,q7_products_join_sellers,0.48158400000000001,0,True,
benchmark,581,q7_products_join_sellers,0.521374,0,True,
benchmark,582,q7_products_join_sellers,0.55049999999999999,0,True,
benchmark,583,q7_products_join_sellers,0.50012500000000004,0,True,
benchmark,584,q7_products_join_sellers,0.52324999999999999,0,True,
benchmark,585,q7_products_join_sellers,0.51145799999999997,0,True,
benchmark,586,q7_products_join_sellers,0.51033399999999995,0,True,
benchmark,587,q7_products_join_sellers,0.53158300000000003,0,True,
benchmark,588,q7_products_join_sellers,0.47120800000000002,0,True,
benchmark,589,q7_products_join_sellers,0.548041,0,True,
benchmark,590,q7_products_join_sellers,0.52779200000000004,0,True,
benchmark,591,q7_products_join_sellers,0.53783300000000001,0,True,
benchmark,592,q7_products_join_sellers,0.50633399999999995,0,True,
benchmark,593,q7_products_join_sellers,0.470084,0,True,
benchmark,594,q7_products_join_sellers,0.49279099999999998,0,True,
benchmark,595,q7_products_join_sellers,0.47570800000000002,0,True,
benchmark,596,q7_products_join_sellers,0.480792,0,True,
benchmark,597,q7_products_join_sellers,0.427541,0,True,
benchmark,598,q7_products_join_sellers,0.424624,0,True,
benchmark,599,q7_products_join_sellers,0.43383300000000002,0,True,
benchmark,600,q7_products_join_sellers,0.44349899999999998,0,True,
benchmark,601,q7_products_join_sellers,2.8870830000000001,0,True,
benchmark,602,q7_products_join_sellers,1.084042,0,True,
benchmark,603,q7_products_join_sellers,0.94137499999999996,0,True,
benchmark,604,q7_products_join_sellers,0.97166600000000003,0,True,
benchmark,605,q7_products_join_sellers,0.88849900000000004,0,True,
benchmark,606,q7_products_join_sellers,0.89191699999999996,0,True,
benchmark,607,q7_products_join_sellers,0.86083299999999996,0,True,
benchmark,608,q7_products_join_sellers,0.84720799999999996,0,True,
benchmark,609,q7_products_join_sellers,0.84020799999999995,0,True,
benchmark,610,q7_products_join_sellers,5.6248339999999999,0,True,
benchmark,611,q7_products_join_sellers,5.065709,0,True,
benchmark,612,q7_products_join_sellers,1.644333,0,True,
benchmark,613,q7_products_join_sellers,1.146542,0,True,
benchmark,614,q7_products_join_sellers,11.32775,0,True,
benchmark,615,q7_products_join_sellers,6.4173749999999998,0,True,
benchmark,616,q7_products_join_sellers,1.0838749999999999,0,True,
benchmark,617,q7_products_join_sellers,1.3832500000000001,0,True,
benchmark,618,q7_products_join_sellers,0.72287500000000005,0,True,
benchmark,619,q7_products_join_sellers,0.646208,0,True,
benchmark,620,q7_products_join_sellers,0.60662499999999997,0,True,
benchmark,621,q7_products_join_sellers,0.65304200000000001,0,True,
benchmark,622,q7_products_join_sellers,1.0814999999999999,0,True,
benchmark,623,q7_products_join_sellers,0.62291600000000003,0,True,
benchmark,624,q7_products_join_sellers,0.62066699999999997,0,True,
benchmark,625,q7_products_join_sellers,0.58195799999999998,0,True,
benchmark,626,q7_products_join_sellers,0.61395900000000003,0,True,
benchmark,627,q7_products_join_sellers,0.58554200000000001,0,True,
benchmark,628,q7_products_join_sellers,0.67241700000000004,0,True,
benchmark,629,q7_products_join_sellers,0.63245899999999999,0,True,
benchmark,630,q7_products_join_sellers,0.613958,0,True,
benchmark,631,q7_products_join_sellers,0.634459,0,True,
benchmark,632,q7_products_join_sellers,0.54979199999999995,0,True,
benchmark,633,q7_products_join_sellers,0.66508199999999995,0,True,
benchmark,634,q7_products_join_sellers,0.60070800000000002,0,True,
benchmark,635,q7_products_join_sellers,0.56870900000000002,0,True,
benchmark,636,q7_products_join_sellers,0.549709,0,True,
benchmark,637,q7_products_join_sellers,0.57012499999999999,0,True,
benchmark,638,q7_products_join_sellers,0.54349999999999998,0,True,
benchmark,639,q7_products_join_sellers,0.53145799999999999,0,True,
benchmark,640,q7_products_join_sellers,0.55295899999999998,0,True,
benchmark,641,q7_products_join_sellers,0.67400099999999996,0,True,
benchmark,642,q7_products_join_sellers,0.54162500000000002,0,True,
benchmark,643,q7_products_join_sellers,0.56866700000000003,0,True,
benchmark,644,q7_products_join_sellers,0.57295799999999997,0,True,
benchmark,645,q7_products_join_sellers,0.51804099999999997,0,True,
benchmark,646,q7_products_join_sellers,0.50020799999999999,0,True,
benchmark,647,q7_products_join_sellers,0.54504200000000003,0,True,
benchmark,648,q7_products_join_sellers,0.50291600000000003,0,True,
benchmark,649,q7_products_join_sellers,0.49512499999999998,0,True,
benchmark,650,q7_products_join_sellers,0.496166,0,True,
benchmark,651,q7_products_join_sellers,0.59279199999999999,0,True,
benchmark,652,q7_products_join_sellers,0.52066699999999999,0,True,
benchmark,653,q7_products_join_sellers,0.54900000000000004,0,True,
benchmark,654,q7_products_join_sellers,0.56612499999999999,0,True,
benchmark,655,q7_products_join_sellers,0.51833399999999996,0,True,
benchmark,656,q7_products_join_sellers,0.50266599999999995,0,True,
benchmark,657,q7_products_join_sellers,0.53645799999999999,0,True,
benchmark,658,q7_products_join_sellers,0.51758300000000002,0,True,
benchmark,659,q7_products_join_sellers,0.52816799999999997,0,True,
benchmark,660,q7_products_join_sellers,0.52291699999999997,0,True,
benchmark,661,q7_products_join_sellers,0.50841800000000004,0,True,
benchmark,662,q7_products_join_sellers,0.51599899999999999,0,True,
benchmark,663,q7_products_join_sellers,0.47991699999999998,0,True,
benchmark,664,q7_products_join_sellers,0.53925000000000001,0,True,
benchmark,665,q7_products_join_sellers,0.66525000000000001,0,True,
benchmark,666,q7_products_join_sellers,0.45308399999999999,0,True,
benchmark,667,q7_products_join_sellers,0.47695900000000002,0,True,
benchmark,668,q7_products_join_sellers,0.46837600000000001,0,True,
