phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,105,q6_products_by_seller,0.1197,0,True,
benchmark,106,q6_products_by_seller,0.183,1,True,
benchmark,107,q6_products_by_seller,0.18859999999999999,1,True,
benchmark,108,q6_products_by_seller,0.1817,1,True,
benchmark,109,q6_products_by_seller,0.1133,0,True,
benchmark,110,q6_products_by_seller,0.18559999999999999,1,True,
benchmark,111,q6_products_by_seller,0.18509999999999999,1,True,
benchmark,112,q6_products_by_seller,0.2097,4,True,
benchmark,113,q6_products_by_seller,0.2253,4,True,
benchmark,114,q6_products_by_seller,0.1958,2,True,
benchmark,115,q6_products_by_seller,0.1143,0,True,
benchmark,116,q6_products_by_seller,0.11219999999999999,0,True,
benchmark,117,q6_products_by_seller,0.1905,1,True,
benchmark,118,q6_products_by_seller,0.1075,0,True,
benchmark,119,q6_products_by_seller,0.10630000000000001,0,True,
benchmark,120,q6_products_by_seller,0.21590000000000001,3,True,
benchmark,121,q6_products_by_seller,0.1149,0,True,
benchmark,122,q6_products_by_seller,0.1759,1,True,
benchmark,123,q6_products_by_seller,0.11990000000000001,0,True,
benchmark,124,q6_products_by_seller,0.1145,0,True,
benchmark,125,q6_products_by_seller,0.1148,0,True,
benchmark,126,q6_products_by_seller,0.1149,0,True,
benchmark,127,q6_products_by_seller,0.1867,1,True,
benchmark,128,q6_products_by_seller,0.1925,1,True,
benchmark,129,q6_products_by_seller,0.111,0,True,
benchmark,130,q6_products_by_seller,0.19370000000000001,2,True,
benchmark,131,q6_products_by_seller,0.10489999999999999,0,True,
benchmark,132,q6_products_by_seller,0.1784,1,True,
benchmark,133,q6_products_by_seller,0.16969999999999999,1,True,
benchmark,134,q6_products_by_seller,0.17019999999999999,1,True,
benchmark,135,q6_products_by_seller,0.183,1,True,
benchmark,136,q6_products_by_seller,0.17280000000000001,1,True,
benchmark,137,q6_products_by_seller,0.1147,0,True,
benchmark,138,q6_products_by_seller,0.11609999999999999,0,True,
benchmark,139,q6_products_by_seller,0.20699999999999999,3,True,
benchmark,140,q6_products_by_seller,0.23319999999999999,1,True,
benchmark,141,q6_products_by_seller,0.18540000000000001,2,True,
benchmark,142,q6_products_by_seller,0.2102,1,True,
benchmark,143,q6_products_by_seller,0.10489999999999999,0,True,
benchmark,144,q6_products_by_seller,0.1145,0,True,
benchmark,145,q6_products_by_seller,0.17699999999999999,1,True,
benchmark,146,q6_products_by_seller,0.19969999999999999,3,True,
benchmark,147,q6_products_by_seller,0.1772,1,True,
benchmark,148,q6_products_by_seller,0.1087,0,True,
benchmark,149,q6_products_by_seller,0.1087,0,True,
benchmark,150,q6_products_by_seller,0.18490000000000001,1,True,
benchmark,151,q6_products_by_seller,0.25600000000000001,2,True,
benchmark,152,q6_products_by_seller,0.106,0,True,
benchmark,153,q6_products_by_seller,0.12709999999999999,0,True,
benchmark,154,q6_products_by_seller,0.20669999999999999,2,True,
benchmark,155,q6_products_by_seller,0.17960000000000001,2,True,
benchmark,156,q6_products_by_seller,0.2051,1,True,
benchmark,157,q6_products_by_seller,0.1789,1,True,
benchmark,158,q6_products_by_seller,0.1181,0,True,
benchmark,159,q6_products_by_seller,0.20050000000000001,2,True,
benchmark,160,q6_products_by_seller,0.17760000000000001,1,True,
benchmark,161,q6_products_by_seller,0.17499999999999999,1,True,
benchmark,162,q6_products_by_seller,0.1918,3,True,
benchmark,163,q6_products_by_seller,0.12039999999999999,0,True,
benchmark,164,q6_products_by_seller,0.18579999999999999,3,True,
benchmark,165,q6_products_by_seller,0.18690000000000001,1,True,
benchmark,166,q6_products_by_seller,0.20280000000000001,2,True,
benchmark,167,q6_products_by_seller,0.1154,0,True,
benchmark,168,q6_products_by_seller,0.18870000000000001,2,True,
benchmark,169,q6_products_by_seller,0.17460000000000001,1,True,
benchmark,170,q6_products_by_seller,0.1037,0,True,
benchmark,171,q6_products_by_seller,0.1132,0,True,
benchmark,172,q6_products_by_seller,0.097500000000000003,0,True,
benchmark,173,q6_products_by_seller,0.1973,2,True,
benchmark,174,q6_products_by_seller,0.10979999999999999,0,True,
benchmark,175,q6_products_by_seller,0.1822,1,True,
benchmark,176,q6_products_by_seller,0.17760000000000001,1,True,
benchmark,177,q6_products_by_seller,0.1016,0,True,
benchmark,178,q6_products_by_seller,0.20730000000000001,2,True,
benchmark,179,q6_products_by_seller,0.113,0,True,
benchmark,180,q6_products_by_seller,0.18099999999999999,1,True,
benchmark,181,q6_products_by_seller,0.18029999999999999,1,True,
benchmark,182,q6_products_by_seller,0.19850000000000001,2,True,
benchmark,183,q6_products_by_seller,0.17810000000000001,2,True,
benchmark,184,q6_products_by_seller,0.2046,4,True,
benchmark,185,q6_products_by_seller,0.1784,2,True,
benchmark,186,q6_products_by_seller,0.112,0,True,
benchmark,187,q6_products_by_seller,0.097699999999999995,0,True,
benchmark,188,q6_products_by_seller,0.17349999999999999,2,True,
benchmark,189,q6_products_by_seller,0.17199999999999999,1,True,
benchmark,190,q6_products_by_seller,0.1772,2,True,
benchmark,191,q6_products_by_seller,0.19450000000000001,2,True,
benchmark,192,q6_products_by_seller,0.1118,0,True,
benchmark,193,q6_products_by_seller,0.18190000000000001,2,True,
benchmark,194,q6_products_by_seller,0.16950000000000001,1,True,
benchmark,195,q6_products_by_seller,0.27850000000000003,2,True,
benchmark,196,q6_products_by_seller,0.1047,0,True,
benchmark,197,q6_products_by_seller,0.1772,1,True,
benchmark,198,q6_products_by_seller,0.1074,0,True,
benchmark,199,q6_products_by_seller,0.21099999999999999,2,True,
benchmark,200,q6_products_by_seller,0.114,0,True,
benchmark,201,q6_products_by_seller,0.70879999999999999,1,True,
benchmark,202,q6_products_by_seller,0.2611,1,True,
benchmark,203,q6_products_by_seller,0.22539999999999999,1,True,
benchmark,204,q6_products_by_seller,0.2223,2,True,
benchmark,205,q6_products_by_seller,0.11899999999999999,0,True,
benchmark,206,q6_products_by_seller,0.23849999999999999,1,True,
benchmark,207,q6_products_by_seller,0.1973,1,True,
benchmark,208,q6_products_by_seller,0.1855,1,True,
benchmark,209,q6_products_by_seller,0.1145,0,True,
benchmark,210,q6_products_by_seller,0.1648,1,True,
benchmark,211,q6_products_by_seller,0.17949999999999999,1,True,
benchmark,212,q6_products_by_seller,0.2112,4,True,
benchmark,213,q6_products_by_seller,0.2261,4,True,
benchmark,214,q6_products_by_seller,0.19719999999999999,2,True,
benchmark,215,q6_products_by_seller,0.11119999999999999,0,True,
benchmark,216,q6_products_by_seller,0.1084,0,True,
benchmark,217,q6_products_by_seller,0.185,1,True,
benchmark,218,q6_products_by_seller,0.1084,0,True,
benchmark,219,q6_products_by_seller,0.115,0,True,
benchmark,220,q6_products_by_seller,0.20349999999999999,3,True,
benchmark,221,q6_products_by_seller,0.111,0,True,
benchmark,222,q6_products_by_seller,0.1953,1,True,
benchmark,223,q6_products_by_seller,0.106,0,True,
benchmark,224,q6_products_by_seller,0.10249999999999999,0,True,
benchmark,225,q6_products_by_seller,0.10539999999999999,0,True,
benchmark,226,q6_products_by_seller,0.11210000000000001,0,True,
benchmark,227,q6_products_by_seller,0.1807,1,True,
benchmark,228,q6_products_by_seller,0.18770000000000001,1,True,
benchmark,229,q6_products_by_seller,0.1106,0,True,
benchmark,230,q6_products_by_seller,0.1847,2,True,
benchmark,231,q6_products_by_seller,0.10249999999999999,0,True,
benchmark,232,q6_products_by_seller,0.24479999999999999,1,True,
benchmark,233,q6_products_by_seller,0.18529999999999999,1,True,
benchmark,234,q6_products_by_seller,0.17960000000000001,1,True,
benchmark,235,q6_products_by_seller,0.18759999999999999,1,True,
benchmark,236,q6_products_by_seller,0.21290000000000001,1,True,
benchmark,237,q6_products_by_seller,0.13469999999999999,0,True,
benchmark,238,q6_products_by_seller,0.1113,0,True,
benchmark,239,q6_products_by_seller,0.28460000000000002,3,True,
benchmark,240,q6_products_by_seller,0.24890000000000001,1,True,
benchmark,241,q6_products_by_seller,0.22750000000000001,2,True,
benchmark,242,q6_products_by_seller,0.17730000000000001,1,True,
benchmark,243,q6_products_by_seller,0.1138,0,True,
benchmark,244,q6_products_by_seller,0.113,0,True,
benchmark,245,q6_products_by_seller,0.17680000000000001,1,True,
benchmark,246,q6_products_by_seller,0.20649999999999999,3,True,
benchmark,247,q6_products_by_seller,0.1769,1,True,
benchmark,248,q6_products_by_seller,0.13120000000000001,0,True,
benchmark,249,q6_products_by_seller,0.1147,0,True,
benchmark,250,q6_products_by_seller,0.17860000000000001,1,True,
benchmark,251,q6_products_by_seller,0.26669999999999999,2,True,
benchmark,252,q6_products_by_seller,0.1154,0,True,
benchmark,253,q6_products_by_seller,0.104,0,True,
benchmark,254,q6_products_by_seller,0.18490000000000001,2,True,
benchmark,255,q6_products_by_seller,0.18820000000000001,2,True,
benchmark,256,q6_products_by_seller,0.1759,1,True,
benchmark,257,q6_products_by_seller,0.17649999999999999,1,True,
benchmark,258,q6_products_by_seller,0.1106,0,True,
benchmark,259,q6_products_by_seller,0.22850000000000001,2,True,
benchmark,260,q6_products_by_seller,0.1978,1,True,
benchmark,261,q6_products_by_seller,0.18329999999999999,1,True,
benchmark,262,q6_products_by_seller,0.1895,3,True,
benchmark,263,q6_products_by_seller,0.11899999999999999,0,True,
benchmark,264,q6_products_by_seller,0.19400000000000001,3,True,
benchmark,265,q6_products_by_seller,0.1787,1,True,
benchmark,266,q6_products_by_seller,0.18820000000000001,2,True,
benchmark,267,q6_products_by_seller,0.1115,0,True,
benchmark,268,q6_products_by_seller,0.2026,2,True,
benchmark,269,q6_products_by_seller,0.18099999999999999,1,True,
benchmark,270,q6_products_by_seller,0.1101,0,True,
benchmark,271,q6_products_by_seller,0.1026,0,True,
benchmark,272,q6_products_by_seller,0.1032,0,True,
benchmark,273,q6_products_by_seller,0.19389999999999999,2,True,
benchmark,274,q6_products_by_seller,0.1174,0,True,
benchmark,275,q6_products_by_seller,0.1696,1,True,
benchmark,276,q6_products_by_seller,0.17999999999999999,1,True,
benchmark,277,q6_products_by_seller,0.099099999999999994,0,True,
benchmark,278,q6_products_by_seller,0.26219999999999999,2,True,
benchmark,279,q6_products_by_seller,0.1079,0,True,
benchmark,280,q6_products_by_seller,0.18099999999999999,1,True,
benchmark,281,q6_products_by_seller,0.23219999999999999,1,True,
benchmark,282,q6_products_by_seller,0.19339999999999999,2,True,
benchmark,283,q6_products_by_seller,0.19789999999999999,2,True,
benchmark,284,q6_products_by_seller,0.19539999999999999,4,True,
benchmark,285,q6_products_by_seller,0.1925,2,True,
benchmark,286,q6_products_by_seller,0.1046,0,True,
benchmark,287,q6_products_by_seller,0.10390000000000001,0,True,
benchmark,288,q6_products_by_seller,0.223,2,True,
benchmark,289,q6_products_by_seller,0.18049999999999999,1,True,
benchmark,290,q6_products_by_seller,0.20599999999999999,2,True,
benchmark,291,q6_products_by_seller,0.1988,2,True,
benchmark,292,q6_products_by_seller,0.1108,0,True,
benchmark,293,q6_products_by_seller,0.17899999999999999,2,True,
benchmark,294,q6_products_by_seller,0.21579999999999999,1,True,
benchmark,295,q6_products_by_seller,0.20569999999999999,2,True,
benchmark,296,q6_products_by_seller,0.11210000000000001,0,True,
benchmark,297,q6_products_by_seller,0.17499999999999999,1,True,
benchmark,298,q6_products_by_seller,0.12089999999999999,0,True,
benchmark,299,q6_products_by_seller,0.1822,2,True,
benchmark,300,q6_products_by_seller,0.1069,0,True,
benchmark,301,q6_products_by_seller,0.62860000000000005,1,True,
benchmark,302,q6_products_by_seller,0.2457,1,True,
benchmark,303,q6_products_by_seller,0.22620000000000001,1,True,
benchmark,304,q6_products_by_seller,0.22170000000000001,2,True,
benchmark,305,q6_products_by_seller,0.1215,0,True,
benchmark,306,q6_products_by_seller,0.1888,1,True,
benchmark,307,q6_products_by_seller,0.18379999999999999,1,True,
benchmark,308,q6_products_by_seller,0.1968,1,True,
benchmark,309,q6_products_by_seller,0.14249999999999999,0,True,
benchmark,310,q6_products_by_seller,0.19819999999999999,1,True,
benchmark,311,q6_products_by_seller,0.2233,1,True,
benchmark,312,q6_products_by_seller,0.26100000000000001,4,True,
benchmark,313,q6_products_by_seller,0.26369999999999999,4,True,
benchmark,314,q6_products_by_seller,0.2424,2,True,
benchmark,315,q6_products_by_seller,0.1234,0,True,
benchmark,316,q6_products_by_seller,0.113,0,True,
benchmark,317,q6_products_by_seller,0.1822,1,True,
benchmark,318,q6_products_by_seller,0.104,0,True,
benchmark,319,q6_products_by_seller,0.1128,0,True,
benchmark,320,q6_products_by_seller,0.2248,3,True,
benchmark,321,q6_products_by_seller,0.11849999999999999,0,True,
benchmark,322,q6_products_by_seller,0.1782,1,True,
benchmark,323,q6_products_by_seller,0.111,0,True,
benchmark,324,q6_products_by_seller,0.156,0,True,
benchmark,325,q6_products_by_seller,0.10829999999999999,0,True,
benchmark,326,q6_products_by_seller,0.1346,0,True,
benchmark,327,q6_products_by_seller,0.20430000000000001,1,True,
benchmark,328,q6_products_by_seller,0.18129999999999999,1,True,
benchmark,329,q6_products_by_seller,0.1123,0,True,
benchmark,330,q6_products_by_seller,0.1983,2,True,
benchmark,331,q6_products_by_seller,0.1157,0,True,
benchmark,332,q6_products_by_seller,0.17249999999999999,1,True,
benchmark,333,q6_products_by_seller,0.15970000000000001,1,True,
benchmark,334,q6_products_by_seller,0.18060000000000001,1,True,
benchmark,335,q6_products_by_seller,0.1845,1,True,
benchmark,336,q6_products_by_seller,0.1855,1,True,
benchmark,337,q6_products_by_seller,0.1037,0,True,
benchmark,338,q6_products_by_seller,0.11509999999999999,0,True,
benchmark,339,q6_products_by_seller,0.2084,3,True,
benchmark,340,q6_products_by_seller,0.18720000000000001,1,True,
benchmark,341,q6_products_by_seller,0.19470000000000001,2,True,
benchmark,342,q6_products_by_seller,0.17999999999999999,1,True,
benchmark,343,q6_products_by_seller,0.113,0,True,
benchmark,344,q6_products_by_seller,0.1118,0,True,
benchmark,345,q6_products_by_seller,0.1782,1,True,
benchmark,346,q6_products_by_seller,0.1857,3,True,
benchmark,347,q6_products_by_seller,0.1845,1,True,
benchmark,348,q6_products_by_seller,0.1052,0,True,
benchmark,349,q6_products_by_seller,0.10829999999999999,0,True,
benchmark,350,q6_products_by_seller,0.1734,1,True,
benchmark,351,q6_products_by_seller,0.29380000000000001,2,True,
benchmark,352,q6_products_by_seller,0.111,0,True,
benchmark,353,q6_products_by_seller,0.1047,0,True,
benchmark,354,q6_products_by_seller,0.1772,2,True,
benchmark,355,q6_products_by_seller,0.1938,2,True,
benchmark,356,q6_products_by_seller,0.2681,1,True,
benchmark,357,q6_products_by_seller,0.20910000000000001,1,True,
benchmark,358,q6_products_by_seller,0.12139999999999999,0,True,
benchmark,359,q6_products_by_seller,0.21099999999999999,2,True,
benchmark,360,q6_products_by_seller,0.18459999999999999,1,True,
benchmark,361,q6_products_by_seller,0.2286,1,True,
benchmark,362,q6_products_by_seller,0.21609999999999999,3,True,
benchmark,363,q6_products_by_seller,0.1197,0,True,
benchmark,364,q6_products_by_seller,0.2195,3,True,
benchmark,365,q6_products_by_seller,0.20399999999999999,1,True,
benchmark,366,q6_products_by_seller,0.1938,2,True,
benchmark,367,q6_products_by_seller,0.1099,0,True,
benchmark,368,q6_products_by_seller,0.25269999999999998,2,True,
benchmark,369,q6_products_by_seller,0.20280000000000001,1,True,
benchmark,370,q6_products_by_seller,0.1198,0,True,
benchmark,371,q6_products_by_seller,0.113,0,True,
benchmark,372,q6_products_by_seller,0.11219999999999999,0,True,
benchmark,373,q6_products_by_seller,0.2382,2,True,
benchmark,374,q6_products_by_seller,0.1115,0,True,
benchmark,375,q6_products_by_seller,0.1767,1,True,
benchmark,376,q6_products_by_seller,0.18079999999999999,1,True,
benchmark,377,q6_products_by_seller,0.1101,0,True,
benchmark,378,q6_products_by_seller,0.18629999999999999,2,True,
benchmark,379,q6_products_by_seller,0.1118,0,True,
benchmark,380,q6_products_by_seller,0.1729,1,True,
benchmark,381,q6_products_by_seller,0.182,1,True,
benchmark,382,q6_products_by_seller,0.2016,2,True,
benchmark,383,q6_products_by_seller,0.1827,2,True,
benchmark,384,q6_products_by_seller,0.20200000000000001,4,True,
benchmark,385,q6_products_by_seller,0.17860000000000001,2,True,
benchmark,386,q6_products_by_seller,0.1116,0,True,
benchmark,387,q6_products_by_seller,0.127,0,True,
benchmark,388,q6_products_by_seller,0.17399999999999999,2,True,
benchmark,389,q6_products_by_seller,0.16600000000000001,1,True,
benchmark,390,q6_products_by_seller,0.17780000000000001,2,True,
benchmark,391,q6_products_by_seller,0.19040000000000001,2,True,
benchmark,392,q6_products_by_seller,0.1101,0,True,
benchmark,393,q6_products_by_seller,0.184,2,True,
benchmark,394,q6_products_by_seller,0.17599999999999999,1,True,
benchmark,395,q6_products_by_seller,0.17299999999999999,2,True,
benchmark,396,q6_products_by_seller,0.1091,0,True,
benchmark,397,q6_products_by_seller,0.18099999999999999,1,True,
benchmark,398,q6_products_by_seller,0.1111,0,True,
benchmark,399,q6_products_by_seller,0.19020000000000001,2,True,
benchmark,400,q6_products_by_seller,0.1183,0,True,
benchmark,401,q6_products_by_seller,0.61499999999999999,1,True,
benchmark,402,q6_products_by_seller,0.23999999999999999,1,True,
benchmark,403,q6_products_by_seller,0.20230000000000001,1,True,
benchmark,404,q6_products_by_seller,0.20630000000000001,2,True,
benchmark,405,q6_products_by_seller,0.11899999999999999,0,True,
benchmark,406,q6_products_by_seller,0.17549999999999999,1,True,
